"","date","series_id","value","realtime_start","realtime_end"
"2784",1992-05-01,"DGS3MO",3.72,2021-02-24,2021-02-24
"2785",1992-05-04,"DGS3MO",3.71,2021-02-24,2021-02-24
"2786",1992-05-05,"DGS3MO",3.72,2021-02-24,2021-02-24
"2787",1992-05-06,"DGS3MO",3.7,2021-02-24,2021-02-24
"2788",1992-05-07,"DGS3MO",3.71,2021-02-24,2021-02-24
"2789",1992-05-08,"DGS3MO",3.72,2021-02-24,2021-02-24
"2790",1992-05-11,"DGS3MO",3.74,2021-02-24,2021-02-24
"2791",1992-05-12,"DGS3MO",3.7,2021-02-24,2021-02-24
"2792",1992-05-13,"DGS3MO",3.67,2021-02-24,2021-02-24
"2793",1992-05-14,"DGS3MO",3.65,2021-02-24,2021-02-24
"2794",1992-05-15,"DGS3MO",3.66,2021-02-24,2021-02-24
"2795",1992-05-18,"DGS3MO",3.69,2021-02-24,2021-02-24
"2796",1992-05-19,"DGS3MO",3.62,2021-02-24,2021-02-24
"2797",1992-05-20,"DGS3MO",3.65,2021-02-24,2021-02-24
"2798",1992-05-21,"DGS3MO",3.76,2021-02-24,2021-02-24
"2799",1992-05-22,"DGS3MO",3.77,2021-02-24,2021-02-24
"2800",1992-05-25,"DGS3MO",NA,2021-02-24,2021-02-24
"2801",1992-05-26,"DGS3MO",3.84,2021-02-24,2021-02-24
"2802",1992-05-27,"DGS3MO",3.79,2021-02-24,2021-02-24
"2803",1992-05-28,"DGS3MO",3.77,2021-02-24,2021-02-24
"2804",1992-05-29,"DGS3MO",3.79,2021-02-24,2021-02-24
"2805",1992-06-01,"DGS3MO",3.82,2021-02-24,2021-02-24
"2806",1992-06-02,"DGS3MO",3.83,2021-02-24,2021-02-24
"2807",1992-06-03,"DGS3MO",3.8,2021-02-24,2021-02-24
"2808",1992-06-04,"DGS3MO",3.78,2021-02-24,2021-02-24
"2809",1992-06-05,"DGS3MO",3.77,2021-02-24,2021-02-24
"2810",1992-06-08,"DGS3MO",3.78,2021-02-24,2021-02-24
"2811",1992-06-09,"DGS3MO",3.77,2021-02-24,2021-02-24
"2812",1992-06-10,"DGS3MO",3.77,2021-02-24,2021-02-24
"2813",1992-06-11,"DGS3MO",3.75,2021-02-24,2021-02-24
"2814",1992-06-12,"DGS3MO",3.75,2021-02-24,2021-02-24
"2815",1992-06-15,"DGS3MO",3.75,2021-02-24,2021-02-24
"2816",1992-06-16,"DGS3MO",3.72,2021-02-24,2021-02-24
"2817",1992-06-17,"DGS3MO",3.7,2021-02-24,2021-02-24
"2818",1992-06-18,"DGS3MO",3.69,2021-02-24,2021-02-24
"2819",1992-06-19,"DGS3MO",3.74,2021-02-24,2021-02-24
"2820",1992-06-22,"DGS3MO",3.75,2021-02-24,2021-02-24
"2821",1992-06-23,"DGS3MO",3.77,2021-02-24,2021-02-24
"2822",1992-06-24,"DGS3MO",3.72,2021-02-24,2021-02-24
"2823",1992-06-25,"DGS3MO",3.71,2021-02-24,2021-02-24
"2824",1992-06-26,"DGS3MO",3.71,2021-02-24,2021-02-24
"2825",1992-06-29,"DGS3MO",3.66,2021-02-24,2021-02-24
"2826",1992-06-30,"DGS3MO",3.65,2021-02-24,2021-02-24
"2827",1992-07-01,"DGS3MO",3.63,2021-02-24,2021-02-24
"2828",1992-07-02,"DGS3MO",3.31,2021-02-24,2021-02-24
"2829",1992-07-03,"DGS3MO",NA,2021-02-24,2021-02-24
"2830",1992-07-06,"DGS3MO",3.29,2021-02-24,2021-02-24
"2831",1992-07-07,"DGS3MO",3.28,2021-02-24,2021-02-24
"2832",1992-07-08,"DGS3MO",3.29,2021-02-24,2021-02-24
"2833",1992-07-09,"DGS3MO",3.28,2021-02-24,2021-02-24
"2834",1992-07-10,"DGS3MO",3.29,2021-02-24,2021-02-24
"2835",1992-07-13,"DGS3MO",3.29,2021-02-24,2021-02-24
"2836",1992-07-14,"DGS3MO",3.28,2021-02-24,2021-02-24
"2837",1992-07-15,"DGS3MO",3.25,2021-02-24,2021-02-24
"2838",1992-07-16,"DGS3MO",3.24,2021-02-24,2021-02-24
"2839",1992-07-17,"DGS3MO",3.23,2021-02-24,2021-02-24
"2840",1992-07-20,"DGS3MO",3.26,2021-02-24,2021-02-24
"2841",1992-07-21,"DGS3MO",3.26,2021-02-24,2021-02-24
"2842",1992-07-22,"DGS3MO",3.24,2021-02-24,2021-02-24
"2843",1992-07-23,"DGS3MO",3.23,2021-02-24,2021-02-24
"2844",1992-07-24,"DGS3MO",3.23,2021-02-24,2021-02-24
"2845",1992-07-27,"DGS3MO",3.26,2021-02-24,2021-02-24
"2846",1992-07-28,"DGS3MO",3.26,2021-02-24,2021-02-24
"2847",1992-07-29,"DGS3MO",3.25,2021-02-24,2021-02-24
"2848",1992-07-30,"DGS3MO",3.25,2021-02-24,2021-02-24
"2849",1992-07-31,"DGS3MO",3.25,2021-02-24,2021-02-24
"2850",1992-08-03,"DGS3MO",3.25,2021-02-24,2021-02-24
"2851",1992-08-04,"DGS3MO",3.24,2021-02-24,2021-02-24
"2852",1992-08-05,"DGS3MO",3.24,2021-02-24,2021-02-24
"2853",1992-08-06,"DGS3MO",3.23,2021-02-24,2021-02-24
"2854",1992-08-07,"DGS3MO",3.21,2021-02-24,2021-02-24
"2855",1992-08-10,"DGS3MO",3.2,2021-02-24,2021-02-24
"2856",1992-08-11,"DGS3MO",3.2,2021-02-24,2021-02-24
"2857",1992-08-12,"DGS3MO",3.19,2021-02-24,2021-02-24
"2858",1992-08-13,"DGS3MO",3.16,2021-02-24,2021-02-24
"2859",1992-08-14,"DGS3MO",3.13,2021-02-24,2021-02-24
"2860",1992-08-17,"DGS3MO",3.16,2021-02-24,2021-02-24
"2861",1992-08-18,"DGS3MO",3.14,2021-02-24,2021-02-24
"2862",1992-08-19,"DGS3MO",3.15,2021-02-24,2021-02-24
"2863",1992-08-20,"DGS3MO",3.15,2021-02-24,2021-02-24
"2864",1992-08-21,"DGS3MO",3.14,2021-02-24,2021-02-24
"2865",1992-08-24,"DGS3MO",3.23,2021-02-24,2021-02-24
"2866",1992-08-25,"DGS3MO",3.24,2021-02-24,2021-02-24
"2867",1992-08-26,"DGS3MO",3.23,2021-02-24,2021-02-24
"2868",1992-08-27,"DGS3MO",3.23,2021-02-24,2021-02-24
"2869",1992-08-28,"DGS3MO",3.23,2021-02-24,2021-02-24
"2870",1992-08-31,"DGS3MO",3.23,2021-02-24,2021-02-24
"2871",1992-09-01,"DGS3MO",3.22,2021-02-24,2021-02-24
"2872",1992-09-02,"DGS3MO",3.21,2021-02-24,2021-02-24
"2873",1992-09-03,"DGS3MO",3.21,2021-02-24,2021-02-24
"2874",1992-09-04,"DGS3MO",2.98,2021-02-24,2021-02-24
"2875",1992-09-07,"DGS3MO",NA,2021-02-24,2021-02-24
"2876",1992-09-08,"DGS3MO",2.96,2021-02-24,2021-02-24
"2877",1992-09-09,"DGS3MO",2.97,2021-02-24,2021-02-24
"2878",1992-09-10,"DGS3MO",2.97,2021-02-24,2021-02-24
"2879",1992-09-11,"DGS3MO",2.98,2021-02-24,2021-02-24
"2880",1992-09-14,"DGS3MO",2.95,2021-02-24,2021-02-24
"2881",1992-09-15,"DGS3MO",2.98,2021-02-24,2021-02-24
"2882",1992-09-16,"DGS3MO",2.96,2021-02-24,2021-02-24
"2883",1992-09-17,"DGS3MO",2.94,2021-02-24,2021-02-24
"2884",1992-09-18,"DGS3MO",2.94,2021-02-24,2021-02-24
"2885",1992-09-21,"DGS3MO",2.97,2021-02-24,2021-02-24
"2886",1992-09-22,"DGS3MO",2.98,2021-02-24,2021-02-24
"2887",1992-09-23,"DGS3MO",2.98,2021-02-24,2021-02-24
"2888",1992-09-24,"DGS3MO",2.95,2021-02-24,2021-02-24
"2889",1992-09-25,"DGS3MO",2.86,2021-02-24,2021-02-24
"2890",1992-09-28,"DGS3MO",2.79,2021-02-24,2021-02-24
"2891",1992-09-29,"DGS3MO",2.79,2021-02-24,2021-02-24
"2892",1992-09-30,"DGS3MO",2.75,2021-02-24,2021-02-24
"2893",1992-10-01,"DGS3MO",2.67,2021-02-24,2021-02-24
"2894",1992-10-02,"DGS3MO",2.69,2021-02-24,2021-02-24
"2895",1992-10-05,"DGS3MO",2.75,2021-02-24,2021-02-24
"2896",1992-10-06,"DGS3MO",2.79,2021-02-24,2021-02-24
"2897",1992-10-07,"DGS3MO",2.89,2021-02-24,2021-02-24
"2898",1992-10-08,"DGS3MO",2.85,2021-02-24,2021-02-24
"2899",1992-10-09,"DGS3MO",2.89,2021-02-24,2021-02-24
"2900",1992-10-12,"DGS3MO",NA,2021-02-24,2021-02-24
"2901",1992-10-13,"DGS3MO",2.95,2021-02-24,2021-02-24
"2902",1992-10-14,"DGS3MO",2.99,2021-02-24,2021-02-24
"2903",1992-10-15,"DGS3MO",2.98,2021-02-24,2021-02-24
"2904",1992-10-16,"DGS3MO",2.97,2021-02-24,2021-02-24
"2905",1992-10-19,"DGS3MO",3.04,2021-02-24,2021-02-24
"2906",1992-10-20,"DGS3MO",3.09,2021-02-24,2021-02-24
"2907",1992-10-21,"DGS3MO",2.99,2021-02-24,2021-02-24
"2908",1992-10-22,"DGS3MO",2.98,2021-02-24,2021-02-24
"2909",1992-10-23,"DGS3MO",3,2021-02-24,2021-02-24
"2910",1992-10-26,"DGS3MO",3.02,2021-02-24,2021-02-24
"2911",1992-10-27,"DGS3MO",3,2021-02-24,2021-02-24
"2912",1992-10-28,"DGS3MO",3,2021-02-24,2021-02-24
"2913",1992-10-29,"DGS3MO",3.02,2021-02-24,2021-02-24
"2914",1992-10-30,"DGS3MO",3.03,2021-02-24,2021-02-24
"2915",1992-11-02,"DGS3MO",3.08,2021-02-24,2021-02-24
"2916",1992-11-03,"DGS3MO",3.1,2021-02-24,2021-02-24
"2917",1992-11-04,"DGS3MO",3.09,2021-02-24,2021-02-24
"2918",1992-11-05,"DGS3MO",3.08,2021-02-24,2021-02-24
"2919",1992-11-06,"DGS3MO",3.13,2021-02-24,2021-02-24
"2920",1992-11-09,"DGS3MO",3.17,2021-02-24,2021-02-24
"2921",1992-11-10,"DGS3MO",3.15,2021-02-24,2021-02-24
"2922",1992-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"2923",1992-11-12,"DGS3MO",3.13,2021-02-24,2021-02-24
"2924",1992-11-13,"DGS3MO",3.15,2021-02-24,2021-02-24
"2925",1992-11-16,"DGS3MO",3.22,2021-02-24,2021-02-24
"2926",1992-11-17,"DGS3MO",3.24,2021-02-24,2021-02-24
"2927",1992-11-18,"DGS3MO",3.22,2021-02-24,2021-02-24
"2928",1992-11-19,"DGS3MO",3.22,2021-02-24,2021-02-24
"2929",1992-11-20,"DGS3MO",3.28,2021-02-24,2021-02-24
"2930",1992-11-23,"DGS3MO",3.34,2021-02-24,2021-02-24
"2931",1992-11-24,"DGS3MO",3.29,2021-02-24,2021-02-24
"2932",1992-11-25,"DGS3MO",3.31,2021-02-24,2021-02-24
"2933",1992-11-26,"DGS3MO",NA,2021-02-24,2021-02-24
"2934",1992-11-27,"DGS3MO",3.33,2021-02-24,2021-02-24
"2935",1992-11-30,"DGS3MO",3.38,2021-02-24,2021-02-24
"2936",1992-12-01,"DGS3MO",3.4,2021-02-24,2021-02-24
"2937",1992-12-02,"DGS3MO",3.42,2021-02-24,2021-02-24
"2938",1992-12-03,"DGS3MO",3.37,2021-02-24,2021-02-24
"2939",1992-12-04,"DGS3MO",3.32,2021-02-24,2021-02-24
"2940",1992-12-07,"DGS3MO",3.35,2021-02-24,2021-02-24
"2941",1992-12-08,"DGS3MO",3.33,2021-02-24,2021-02-24
"2942",1992-12-09,"DGS3MO",3.3,2021-02-24,2021-02-24
"2943",1992-12-10,"DGS3MO",3.29,2021-02-24,2021-02-24
"2944",1992-12-11,"DGS3MO",3.32,2021-02-24,2021-02-24
"2945",1992-12-14,"DGS3MO",3.33,2021-02-24,2021-02-24
"2946",1992-12-15,"DGS3MO",3.29,2021-02-24,2021-02-24
"2947",1992-12-16,"DGS3MO",3.28,2021-02-24,2021-02-24
"2948",1992-12-17,"DGS3MO",3.27,2021-02-24,2021-02-24
"2949",1992-12-18,"DGS3MO",3.23,2021-02-24,2021-02-24
"2950",1992-12-21,"DGS3MO",3.25,2021-02-24,2021-02-24
"2951",1992-12-22,"DGS3MO",3.27,2021-02-24,2021-02-24
"2952",1992-12-23,"DGS3MO",3.25,2021-02-24,2021-02-24
"2953",1992-12-24,"DGS3MO",3.23,2021-02-24,2021-02-24
"2954",1992-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"2955",1992-12-28,"DGS3MO",3.3,2021-02-24,2021-02-24
"2956",1992-12-29,"DGS3MO",3.27,2021-02-24,2021-02-24
"2957",1992-12-30,"DGS3MO",3.19,2021-02-24,2021-02-24
"2958",1992-12-31,"DGS3MO",3.15,2021-02-24,2021-02-24
"2959",1993-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"2960",1993-01-04,"DGS3MO",3.19,2021-02-24,2021-02-24
"2961",1993-01-05,"DGS3MO",3.18,2021-02-24,2021-02-24
"2962",1993-01-06,"DGS3MO",3.17,2021-02-24,2021-02-24
"2963",1993-01-07,"DGS3MO",3.19,2021-02-24,2021-02-24
"2964",1993-01-08,"DGS3MO",3.13,2021-02-24,2021-02-24
"2965",1993-01-11,"DGS3MO",3.12,2021-02-24,2021-02-24
"2966",1993-01-12,"DGS3MO",3.09,2021-02-24,2021-02-24
"2967",1993-01-13,"DGS3MO",3.06,2021-02-24,2021-02-24
"2968",1993-01-14,"DGS3MO",3.04,2021-02-24,2021-02-24
"2969",1993-01-15,"DGS3MO",3,2021-02-24,2021-02-24
"2970",1993-01-18,"DGS3MO",NA,2021-02-24,2021-02-24
"2971",1993-01-19,"DGS3MO",3.1,2021-02-24,2021-02-24
"2972",1993-01-20,"DGS3MO",3.08,2021-02-24,2021-02-24
"2973",1993-01-21,"DGS3MO",3.05,2021-02-24,2021-02-24
"2974",1993-01-22,"DGS3MO",3.03,2021-02-24,2021-02-24
"2975",1993-01-25,"DGS3MO",3.02,2021-02-24,2021-02-24
"2976",1993-01-26,"DGS3MO",3.01,2021-02-24,2021-02-24
"2977",1993-01-27,"DGS3MO",2.97,2021-02-24,2021-02-24
"2978",1993-01-28,"DGS3MO",2.96,2021-02-24,2021-02-24
"2979",1993-01-29,"DGS3MO",2.96,2021-02-24,2021-02-24
"2980",1993-02-01,"DGS3MO",3.01,2021-02-24,2021-02-24
"2981",1993-02-02,"DGS3MO",3.02,2021-02-24,2021-02-24
"2982",1993-02-03,"DGS3MO",2.99,2021-02-24,2021-02-24
"2983",1993-02-04,"DGS3MO",2.96,2021-02-24,2021-02-24
"2984",1993-02-05,"DGS3MO",2.96,2021-02-24,2021-02-24
"2985",1993-02-08,"DGS3MO",3,2021-02-24,2021-02-24
"2986",1993-02-09,"DGS3MO",2.99,2021-02-24,2021-02-24
"2987",1993-02-10,"DGS3MO",3,2021-02-24,2021-02-24
"2988",1993-02-11,"DGS3MO",2.98,2021-02-24,2021-02-24
"2989",1993-02-12,"DGS3MO",2.99,2021-02-24,2021-02-24
"2990",1993-02-15,"DGS3MO",NA,2021-02-24,2021-02-24
"2991",1993-02-16,"DGS3MO",3,2021-02-24,2021-02-24
"2992",1993-02-17,"DGS3MO",2.97,2021-02-24,2021-02-24
"2993",1993-02-18,"DGS3MO",2.95,2021-02-24,2021-02-24
"2994",1993-02-19,"DGS3MO",2.99,2021-02-24,2021-02-24
"2995",1993-02-22,"DGS3MO",3.01,2021-02-24,2021-02-24
"2996",1993-02-23,"DGS3MO",3,2021-02-24,2021-02-24
"2997",1993-02-24,"DGS3MO",3.02,2021-02-24,2021-02-24
"2998",1993-02-25,"DGS3MO",3.01,2021-02-24,2021-02-24
"2999",1993-02-26,"DGS3MO",3.01,2021-02-24,2021-02-24
"3000",1993-03-01,"DGS3MO",3.03,2021-02-24,2021-02-24
"3001",1993-03-02,"DGS3MO",3.03,2021-02-24,2021-02-24
"3002",1993-03-03,"DGS3MO",3,2021-02-24,2021-02-24
"3003",1993-03-04,"DGS3MO",2.97,2021-02-24,2021-02-24
"3004",1993-03-05,"DGS3MO",3.07,2021-02-24,2021-02-24
"3005",1993-03-08,"DGS3MO",3.05,2021-02-24,2021-02-24
"3006",1993-03-09,"DGS3MO",3.05,2021-02-24,2021-02-24
"3007",1993-03-10,"DGS3MO",3.04,2021-02-24,2021-02-24
"3008",1993-03-11,"DGS3MO",3.03,2021-02-24,2021-02-24
"3009",1993-03-12,"DGS3MO",3.04,2021-02-24,2021-02-24
"3010",1993-03-15,"DGS3MO",3.06,2021-02-24,2021-02-24
"3011",1993-03-16,"DGS3MO",3.04,2021-02-24,2021-02-24
"3012",1993-03-17,"DGS3MO",3.04,2021-02-24,2021-02-24
"3013",1993-03-18,"DGS3MO",3.01,2021-02-24,2021-02-24
"3014",1993-03-19,"DGS3MO",3.03,2021-02-24,2021-02-24
"3015",1993-03-22,"DGS3MO",2.99,2021-02-24,2021-02-24
"3016",1993-03-23,"DGS3MO",2.98,2021-02-24,2021-02-24
"3017",1993-03-24,"DGS3MO",2.98,2021-02-24,2021-02-24
"3018",1993-03-25,"DGS3MO",2.97,2021-02-24,2021-02-24
"3019",1993-03-26,"DGS3MO",3,2021-02-24,2021-02-24
"3020",1993-03-29,"DGS3MO",3,2021-02-24,2021-02-24
"3021",1993-03-30,"DGS3MO",2.97,2021-02-24,2021-02-24
"3022",1993-03-31,"DGS3MO",2.95,2021-02-24,2021-02-24
"3023",1993-04-01,"DGS3MO",2.96,2021-02-24,2021-02-24
"3024",1993-04-02,"DGS3MO",2.97,2021-02-24,2021-02-24
"3025",1993-04-05,"DGS3MO",2.97,2021-02-24,2021-02-24
"3026",1993-04-06,"DGS3MO",2.98,2021-02-24,2021-02-24
"3027",1993-04-07,"DGS3MO",2.98,2021-02-24,2021-02-24
"3028",1993-04-08,"DGS3MO",2.96,2021-02-24,2021-02-24
"3029",1993-04-09,"DGS3MO",NA,2021-02-24,2021-02-24
"3030",1993-04-12,"DGS3MO",2.94,2021-02-24,2021-02-24
"3031",1993-04-13,"DGS3MO",2.91,2021-02-24,2021-02-24
"3032",1993-04-14,"DGS3MO",2.88,2021-02-24,2021-02-24
"3033",1993-04-15,"DGS3MO",2.9,2021-02-24,2021-02-24
"3034",1993-04-16,"DGS3MO",2.9,2021-02-24,2021-02-24
"3035",1993-04-19,"DGS3MO",2.87,2021-02-24,2021-02-24
"3036",1993-04-20,"DGS3MO",2.85,2021-02-24,2021-02-24
"3037",1993-04-21,"DGS3MO",2.86,2021-02-24,2021-02-24
"3038",1993-04-22,"DGS3MO",2.88,2021-02-24,2021-02-24
"3039",1993-04-23,"DGS3MO",2.9,2021-02-24,2021-02-24
"3040",1993-04-26,"DGS3MO",2.95,2021-02-24,2021-02-24
"3041",1993-04-27,"DGS3MO",2.97,2021-02-24,2021-02-24
"3042",1993-04-28,"DGS3MO",2.98,2021-02-24,2021-02-24
"3043",1993-04-29,"DGS3MO",2.96,2021-02-24,2021-02-24
"3044",1993-04-30,"DGS3MO",2.97,2021-02-24,2021-02-24
"3045",1993-05-03,"DGS3MO",2.93,2021-02-24,2021-02-24
"3046",1993-05-04,"DGS3MO",2.93,2021-02-24,2021-02-24
"3047",1993-05-05,"DGS3MO",2.95,2021-02-24,2021-02-24
"3048",1993-05-06,"DGS3MO",2.92,2021-02-24,2021-02-24
"3049",1993-05-07,"DGS3MO",2.93,2021-02-24,2021-02-24
"3050",1993-05-10,"DGS3MO",2.95,2021-02-24,2021-02-24
"3051",1993-05-11,"DGS3MO",2.95,2021-02-24,2021-02-24
"3052",1993-05-12,"DGS3MO",2.96,2021-02-24,2021-02-24
"3053",1993-05-13,"DGS3MO",2.99,2021-02-24,2021-02-24
"3054",1993-05-14,"DGS3MO",3.03,2021-02-24,2021-02-24
"3055",1993-05-17,"DGS3MO",3.08,2021-02-24,2021-02-24
"3056",1993-05-18,"DGS3MO",3.08,2021-02-24,2021-02-24
"3057",1993-05-19,"DGS3MO",3.03,2021-02-24,2021-02-24
"3058",1993-05-20,"DGS3MO",3.03,2021-02-24,2021-02-24
"3059",1993-05-21,"DGS3MO",3.07,2021-02-24,2021-02-24
"3060",1993-05-24,"DGS3MO",3.15,2021-02-24,2021-02-24
"3061",1993-05-25,"DGS3MO",3.14,2021-02-24,2021-02-24
"3062",1993-05-26,"DGS3MO",3.12,2021-02-24,2021-02-24
"3063",1993-05-27,"DGS3MO",3.13,2021-02-24,2021-02-24
"3064",1993-05-28,"DGS3MO",3.13,2021-02-24,2021-02-24
"3065",1993-05-31,"DGS3MO",NA,2021-02-24,2021-02-24
"3066",1993-06-01,"DGS3MO",3.14,2021-02-24,2021-02-24
"3067",1993-06-02,"DGS3MO",3.14,2021-02-24,2021-02-24
"3068",1993-06-03,"DGS3MO",3.1,2021-02-24,2021-02-24
"3069",1993-06-04,"DGS3MO",3.18,2021-02-24,2021-02-24
"3070",1993-06-07,"DGS3MO",3.2,2021-02-24,2021-02-24
"3071",1993-06-08,"DGS3MO",3.2,2021-02-24,2021-02-24
"3072",1993-06-09,"DGS3MO",3.18,2021-02-24,2021-02-24
"3073",1993-06-10,"DGS3MO",3.18,2021-02-24,2021-02-24
"3074",1993-06-11,"DGS3MO",3.12,2021-02-24,2021-02-24
"3075",1993-06-14,"DGS3MO",3.13,2021-02-24,2021-02-24
"3076",1993-06-15,"DGS3MO",3.12,2021-02-24,2021-02-24
"3077",1993-06-16,"DGS3MO",3.11,2021-02-24,2021-02-24
"3078",1993-06-17,"DGS3MO",3.1,2021-02-24,2021-02-24
"3079",1993-06-18,"DGS3MO",3.13,2021-02-24,2021-02-24
"3080",1993-06-21,"DGS3MO",3.17,2021-02-24,2021-02-24
"3081",1993-06-22,"DGS3MO",3.16,2021-02-24,2021-02-24
"3082",1993-06-23,"DGS3MO",3.19,2021-02-24,2021-02-24
"3083",1993-06-24,"DGS3MO",3.17,2021-02-24,2021-02-24
"3084",1993-06-25,"DGS3MO",3.15,2021-02-24,2021-02-24
"3085",1993-06-28,"DGS3MO",3.11,2021-02-24,2021-02-24
"3086",1993-06-29,"DGS3MO",3.1,2021-02-24,2021-02-24
"3087",1993-06-30,"DGS3MO",3.1,2021-02-24,2021-02-24
"3088",1993-07-01,"DGS3MO",3.06,2021-02-24,2021-02-24
"3089",1993-07-02,"DGS3MO",3.02,2021-02-24,2021-02-24
"3090",1993-07-05,"DGS3MO",NA,2021-02-24,2021-02-24
"3091",1993-07-06,"DGS3MO",3.12,2021-02-24,2021-02-24
"3092",1993-07-07,"DGS3MO",3.11,2021-02-24,2021-02-24
"3093",1993-07-08,"DGS3MO",3.09,2021-02-24,2021-02-24
"3094",1993-07-09,"DGS3MO",3.09,2021-02-24,2021-02-24
"3095",1993-07-12,"DGS3MO",3.1,2021-02-24,2021-02-24
"3096",1993-07-13,"DGS3MO",3.11,2021-02-24,2021-02-24
"3097",1993-07-14,"DGS3MO",3.08,2021-02-24,2021-02-24
"3098",1993-07-15,"DGS3MO",3.08,2021-02-24,2021-02-24
"3099",1993-07-16,"DGS3MO",3.08,2021-02-24,2021-02-24
"3100",1993-07-19,"DGS3MO",3.12,2021-02-24,2021-02-24
"3101",1993-07-20,"DGS3MO",3.13,2021-02-24,2021-02-24
"3102",1993-07-21,"DGS3MO",3.14,2021-02-24,2021-02-24
"3103",1993-07-22,"DGS3MO",3.16,2021-02-24,2021-02-24
"3104",1993-07-23,"DGS3MO",3.16,2021-02-24,2021-02-24
"3105",1993-07-26,"DGS3MO",3.17,2021-02-24,2021-02-24
"3106",1993-07-27,"DGS3MO",3.17,2021-02-24,2021-02-24
"3107",1993-07-28,"DGS3MO",3.15,2021-02-24,2021-02-24
"3108",1993-07-29,"DGS3MO",3.09,2021-02-24,2021-02-24
"3109",1993-07-30,"DGS3MO",3.1,2021-02-24,2021-02-24
"3110",1993-08-02,"DGS3MO",3.17,2021-02-24,2021-02-24
"3111",1993-08-03,"DGS3MO",3.15,2021-02-24,2021-02-24
"3112",1993-08-04,"DGS3MO",3.15,2021-02-24,2021-02-24
"3113",1993-08-05,"DGS3MO",3.12,2021-02-24,2021-02-24
"3114",1993-08-06,"DGS3MO",3.11,2021-02-24,2021-02-24
"3115",1993-08-09,"DGS3MO",3.11,2021-02-24,2021-02-24
"3116",1993-08-10,"DGS3MO",3.1,2021-02-24,2021-02-24
"3117",1993-08-11,"DGS3MO",3.09,2021-02-24,2021-02-24
"3118",1993-08-12,"DGS3MO",3.08,2021-02-24,2021-02-24
"3119",1993-08-13,"DGS3MO",3.09,2021-02-24,2021-02-24
"3120",1993-08-16,"DGS3MO",3.1,2021-02-24,2021-02-24
"3121",1993-08-17,"DGS3MO",3.08,2021-02-24,2021-02-24
"3122",1993-08-18,"DGS3MO",3.05,2021-02-24,2021-02-24
"3123",1993-08-19,"DGS3MO",3.05,2021-02-24,2021-02-24
"3124",1993-08-20,"DGS3MO",3.06,2021-02-24,2021-02-24
"3125",1993-08-23,"DGS3MO",3.08,2021-02-24,2021-02-24
"3126",1993-08-24,"DGS3MO",3.05,2021-02-24,2021-02-24
"3127",1993-08-25,"DGS3MO",3.04,2021-02-24,2021-02-24
"3128",1993-08-26,"DGS3MO",3.06,2021-02-24,2021-02-24
"3129",1993-08-27,"DGS3MO",3.09,2021-02-24,2021-02-24
"3130",1993-08-30,"DGS3MO",3.08,2021-02-24,2021-02-24
"3131",1993-08-31,"DGS3MO",3.08,2021-02-24,2021-02-24
"3132",1993-09-01,"DGS3MO",3.08,2021-02-24,2021-02-24
"3133",1993-09-02,"DGS3MO",3.05,2021-02-24,2021-02-24
"3134",1993-09-03,"DGS3MO",3,2021-02-24,2021-02-24
"3135",1993-09-06,"DGS3MO",NA,2021-02-24,2021-02-24
"3136",1993-09-07,"DGS3MO",3.01,2021-02-24,2021-02-24
"3137",1993-09-08,"DGS3MO",3.02,2021-02-24,2021-02-24
"3138",1993-09-09,"DGS3MO",3.04,2021-02-24,2021-02-24
"3139",1993-09-10,"DGS3MO",3.02,2021-02-24,2021-02-24
"3140",1993-09-13,"DGS3MO",3.04,2021-02-24,2021-02-24
"3141",1993-09-14,"DGS3MO",3.05,2021-02-24,2021-02-24
"3142",1993-09-15,"DGS3MO",3.02,2021-02-24,2021-02-24
"3143",1993-09-16,"DGS3MO",3.01,2021-02-24,2021-02-24
"3144",1993-09-17,"DGS3MO",3.01,2021-02-24,2021-02-24
"3145",1993-09-20,"DGS3MO",3,2021-02-24,2021-02-24
"3146",1993-09-21,"DGS3MO",2.98,2021-02-24,2021-02-24
"3147",1993-09-22,"DGS3MO",2.98,2021-02-24,2021-02-24
"3148",1993-09-23,"DGS3MO",2.99,2021-02-24,2021-02-24
"3149",1993-09-24,"DGS3MO",2.99,2021-02-24,2021-02-24
"3150",1993-09-27,"DGS3MO",2.96,2021-02-24,2021-02-24
"3151",1993-09-28,"DGS3MO",2.96,2021-02-24,2021-02-24
"3152",1993-09-29,"DGS3MO",2.99,2021-02-24,2021-02-24
"3153",1993-09-30,"DGS3MO",2.98,2021-02-24,2021-02-24
"3154",1993-10-01,"DGS3MO",2.98,2021-02-24,2021-02-24
"3155",1993-10-04,"DGS3MO",3.02,2021-02-24,2021-02-24
"3156",1993-10-05,"DGS3MO",3.06,2021-02-24,2021-02-24
"3157",1993-10-06,"DGS3MO",3.04,2021-02-24,2021-02-24
"3158",1993-10-07,"DGS3MO",3.05,2021-02-24,2021-02-24
"3159",1993-10-08,"DGS3MO",3.05,2021-02-24,2021-02-24
"3160",1993-10-11,"DGS3MO",NA,2021-02-24,2021-02-24
"3161",1993-10-12,"DGS3MO",3.12,2021-02-24,2021-02-24
