"","date","series_id","value","realtime_start","realtime_end"
"4416",1978-12-05,"DGS5",8.87,2021-02-24,2021-02-24
"4417",1978-12-06,"DGS5",8.88,2021-02-24,2021-02-24
"4418",1978-12-07,"DGS5",8.92,2021-02-24,2021-02-24
"4419",1978-12-08,"DGS5",8.93,2021-02-24,2021-02-24
"4420",1978-12-11,"DGS5",8.93,2021-02-24,2021-02-24
"4421",1978-12-12,"DGS5",8.92,2021-02-24,2021-02-24
"4422",1978-12-13,"DGS5",8.98,2021-02-24,2021-02-24
"4423",1978-12-14,"DGS5",8.98,2021-02-24,2021-02-24
"4424",1978-12-15,"DGS5",9.05,2021-02-24,2021-02-24
"4425",1978-12-18,"DGS5",9.17,2021-02-24,2021-02-24
"4426",1978-12-19,"DGS5",9.17,2021-02-24,2021-02-24
"4427",1978-12-20,"DGS5",9.26,2021-02-24,2021-02-24
"4428",1978-12-21,"DGS5",9.35,2021-02-24,2021-02-24
"4429",1978-12-22,"DGS5",9.32,2021-02-24,2021-02-24
"4430",1978-12-25,"DGS5",NA,2021-02-24,2021-02-24
"4431",1978-12-26,"DGS5",9.32,2021-02-24,2021-02-24
"4432",1978-12-27,"DGS5",9.31,2021-02-24,2021-02-24
"4433",1978-12-28,"DGS5",9.34,2021-02-24,2021-02-24
"4434",1978-12-29,"DGS5",9.32,2021-02-24,2021-02-24
"4435",1979-01-01,"DGS5",NA,2021-02-24,2021-02-24
"4436",1979-01-02,"DGS5",9.33,2021-02-24,2021-02-24
"4437",1979-01-03,"DGS5",9.33,2021-02-24,2021-02-24
"4438",1979-01-04,"DGS5",9.27,2021-02-24,2021-02-24
"4439",1979-01-05,"DGS5",9.28,2021-02-24,2021-02-24
"4440",1979-01-08,"DGS5",9.31,2021-02-24,2021-02-24
"4441",1979-01-09,"DGS5",9.3,2021-02-24,2021-02-24
"4442",1979-01-10,"DGS5",9.3,2021-02-24,2021-02-24
"4443",1979-01-11,"DGS5",9.3,2021-02-24,2021-02-24
"4444",1979-01-12,"DGS5",9.28,2021-02-24,2021-02-24
"4445",1979-01-15,"DGS5",9.27,2021-02-24,2021-02-24
"4446",1979-01-16,"DGS5",9.26,2021-02-24,2021-02-24
"4447",1979-01-17,"DGS5",9.28,2021-02-24,2021-02-24
"4448",1979-01-18,"DGS5",9.27,2021-02-24,2021-02-24
"4449",1979-01-19,"DGS5",9.24,2021-02-24,2021-02-24
"4450",1979-01-22,"DGS5",9.2,2021-02-24,2021-02-24
"4451",1979-01-23,"DGS5",9.16,2021-02-24,2021-02-24
"4452",1979-01-24,"DGS5",9.16,2021-02-24,2021-02-24
"4453",1979-01-25,"DGS5",9.01,2021-02-24,2021-02-24
"4454",1979-01-26,"DGS5",8.98,2021-02-24,2021-02-24
"4455",1979-01-29,"DGS5",9,2021-02-24,2021-02-24
"4456",1979-01-30,"DGS5",8.98,2021-02-24,2021-02-24
"4457",1979-01-31,"DGS5",8.95,2021-02-24,2021-02-24
"4458",1979-02-01,"DGS5",8.95,2021-02-24,2021-02-24
"4459",1979-02-02,"DGS5",8.84,2021-02-24,2021-02-24
"4460",1979-02-05,"DGS5",8.92,2021-02-24,2021-02-24
"4461",1979-02-06,"DGS5",9,2021-02-24,2021-02-24
"4462",1979-02-07,"DGS5",9.11,2021-02-24,2021-02-24
"4463",1979-02-08,"DGS5",9.11,2021-02-24,2021-02-24
"4464",1979-02-09,"DGS5",9.12,2021-02-24,2021-02-24
"4465",1979-02-12,"DGS5",NA,2021-02-24,2021-02-24
"4466",1979-02-13,"DGS5",9.12,2021-02-24,2021-02-24
"4467",1979-02-14,"DGS5",9.13,2021-02-24,2021-02-24
"4468",1979-02-15,"DGS5",9.13,2021-02-24,2021-02-24
"4469",1979-02-16,"DGS5",9.14,2021-02-24,2021-02-24
"4470",1979-02-19,"DGS5",NA,2021-02-24,2021-02-24
"4471",1979-02-20,"DGS5",9.17,2021-02-24,2021-02-24
"4472",1979-02-21,"DGS5",9.2,2021-02-24,2021-02-24
"4473",1979-02-22,"DGS5",9.29,2021-02-24,2021-02-24
"4474",1979-02-23,"DGS5",9.31,2021-02-24,2021-02-24
"4475",1979-02-26,"DGS5",9.28,2021-02-24,2021-02-24
"4476",1979-02-27,"DGS5",9.3,2021-02-24,2021-02-24
"4477",1979-02-28,"DGS5",9.29,2021-02-24,2021-02-24
"4478",1979-03-01,"DGS5",9.28,2021-02-24,2021-02-24
"4479",1979-03-02,"DGS5",9.26,2021-02-24,2021-02-24
"4480",1979-03-05,"DGS5",9.22,2021-02-24,2021-02-24
"4481",1979-03-06,"DGS5",9.2,2021-02-24,2021-02-24
"4482",1979-03-07,"DGS5",9.18,2021-02-24,2021-02-24
"4483",1979-03-08,"DGS5",9.18,2021-02-24,2021-02-24
"4484",1979-03-09,"DGS5",9.2,2021-02-24,2021-02-24
"4485",1979-03-12,"DGS5",9.18,2021-02-24,2021-02-24
"4486",1979-03-13,"DGS5",9.2,2021-02-24,2021-02-24
"4487",1979-03-14,"DGS5",9.21,2021-02-24,2021-02-24
"4488",1979-03-15,"DGS5",9.21,2021-02-24,2021-02-24
"4489",1979-03-16,"DGS5",9.22,2021-02-24,2021-02-24
"4490",1979-03-19,"DGS5",9.21,2021-02-24,2021-02-24
"4491",1979-03-20,"DGS5",9.21,2021-02-24,2021-02-24
"4492",1979-03-21,"DGS5",9.21,2021-02-24,2021-02-24
"4493",1979-03-22,"DGS5",9.2,2021-02-24,2021-02-24
"4494",1979-03-23,"DGS5",9.2,2021-02-24,2021-02-24
"4495",1979-03-26,"DGS5",9.2,2021-02-24,2021-02-24
"4496",1979-03-27,"DGS5",9.18,2021-02-24,2021-02-24
"4497",1979-03-28,"DGS5",9.16,2021-02-24,2021-02-24
"4498",1979-03-29,"DGS5",9.15,2021-02-24,2021-02-24
"4499",1979-03-30,"DGS5",9.19,2021-02-24,2021-02-24
"4500",1979-04-02,"DGS5",9.2,2021-02-24,2021-02-24
"4501",1979-04-03,"DGS5",9.19,2021-02-24,2021-02-24
"4502",1979-04-04,"DGS5",9.18,2021-02-24,2021-02-24
"4503",1979-04-05,"DGS5",9.15,2021-02-24,2021-02-24
"4504",1979-04-06,"DGS5",9.19,2021-02-24,2021-02-24
"4505",1979-04-09,"DGS5",9.23,2021-02-24,2021-02-24
"4506",1979-04-10,"DGS5",9.27,2021-02-24,2021-02-24
"4507",1979-04-11,"DGS5",9.3,2021-02-24,2021-02-24
"4508",1979-04-12,"DGS5",9.3,2021-02-24,2021-02-24
"4509",1979-04-13,"DGS5",NA,2021-02-24,2021-02-24
"4510",1979-04-16,"DGS5",9.29,2021-02-24,2021-02-24
"4511",1979-04-17,"DGS5",9.24,2021-02-24,2021-02-24
"4512",1979-04-18,"DGS5",9.22,2021-02-24,2021-02-24
"4513",1979-04-19,"DGS5",9.2,2021-02-24,2021-02-24
"4514",1979-04-20,"DGS5",9.26,2021-02-24,2021-02-24
"4515",1979-04-23,"DGS5",9.26,2021-02-24,2021-02-24
"4516",1979-04-24,"DGS5",9.29,2021-02-24,2021-02-24
"4517",1979-04-25,"DGS5",9.26,2021-02-24,2021-02-24
"4518",1979-04-26,"DGS5",9.28,2021-02-24,2021-02-24
"4519",1979-04-27,"DGS5",9.33,2021-02-24,2021-02-24
"4520",1979-04-30,"DGS5",9.35,2021-02-24,2021-02-24
"4521",1979-05-01,"DGS5",9.35,2021-02-24,2021-02-24
"4522",1979-05-02,"DGS5",9.34,2021-02-24,2021-02-24
"4523",1979-05-03,"DGS5",9.36,2021-02-24,2021-02-24
"4524",1979-05-04,"DGS5",9.38,2021-02-24,2021-02-24
"4525",1979-05-07,"DGS5",9.36,2021-02-24,2021-02-24
"4526",1979-05-08,"DGS5",9.36,2021-02-24,2021-02-24
"4527",1979-05-09,"DGS5",9.35,2021-02-24,2021-02-24
"4528",1979-05-10,"DGS5",9.37,2021-02-24,2021-02-24
"4529",1979-05-11,"DGS5",9.33,2021-02-24,2021-02-24
"4530",1979-05-14,"DGS5",9.3,2021-02-24,2021-02-24
"4531",1979-05-15,"DGS5",9.32,2021-02-24,2021-02-24
"4532",1979-05-16,"DGS5",9.3,2021-02-24,2021-02-24
"4533",1979-05-17,"DGS5",9.22,2021-02-24,2021-02-24
"4534",1979-05-18,"DGS5",9.2,2021-02-24,2021-02-24
"4535",1979-05-21,"DGS5",9.22,2021-02-24,2021-02-24
"4536",1979-05-22,"DGS5",9.14,2021-02-24,2021-02-24
"4537",1979-05-23,"DGS5",9.05,2021-02-24,2021-02-24
"4538",1979-05-24,"DGS5",9.02,2021-02-24,2021-02-24
"4539",1979-05-25,"DGS5",8.98,2021-02-24,2021-02-24
"4540",1979-05-28,"DGS5",NA,2021-02-24,2021-02-24
"4541",1979-05-29,"DGS5",8.99,2021-02-24,2021-02-24
"4542",1979-05-30,"DGS5",NA,2021-02-24,2021-02-24
"4543",1979-05-31,"DGS5",9.04,2021-02-24,2021-02-24
"4544",1979-06-01,"DGS5",9.01,2021-02-24,2021-02-24
"4545",1979-06-04,"DGS5",9.01,2021-02-24,2021-02-24
"4546",1979-06-05,"DGS5",8.97,2021-02-24,2021-02-24
"4547",1979-06-06,"DGS5",8.91,2021-02-24,2021-02-24
"4548",1979-06-07,"DGS5",8.82,2021-02-24,2021-02-24
"4549",1979-06-08,"DGS5",8.84,2021-02-24,2021-02-24
"4550",1979-06-11,"DGS5",8.87,2021-02-24,2021-02-24
"4551",1979-06-12,"DGS5",8.71,2021-02-24,2021-02-24
"4552",1979-06-13,"DGS5",8.75,2021-02-24,2021-02-24
"4553",1979-06-14,"DGS5",8.79,2021-02-24,2021-02-24
"4554",1979-06-15,"DGS5",8.9,2021-02-24,2021-02-24
"4555",1979-06-18,"DGS5",8.86,2021-02-24,2021-02-24
"4556",1979-06-19,"DGS5",8.88,2021-02-24,2021-02-24
"4557",1979-06-20,"DGS5",8.87,2021-02-24,2021-02-24
"4558",1979-06-21,"DGS5",8.88,2021-02-24,2021-02-24
"4559",1979-06-22,"DGS5",8.94,2021-02-24,2021-02-24
"4560",1979-06-25,"DGS5",8.89,2021-02-24,2021-02-24
"4561",1979-06-26,"DGS5",8.76,2021-02-24,2021-02-24
"4562",1979-06-27,"DGS5",8.72,2021-02-24,2021-02-24
"4563",1979-06-28,"DGS5",8.71,2021-02-24,2021-02-24
"4564",1979-06-29,"DGS5",8.74,2021-02-24,2021-02-24
"4565",1979-07-02,"DGS5",8.7,2021-02-24,2021-02-24
"4566",1979-07-03,"DGS5",8.71,2021-02-24,2021-02-24
"4567",1979-07-04,"DGS5",NA,2021-02-24,2021-02-24
"4568",1979-07-05,"DGS5",8.73,2021-02-24,2021-02-24
"4569",1979-07-06,"DGS5",8.78,2021-02-24,2021-02-24
"4570",1979-07-09,"DGS5",8.82,2021-02-24,2021-02-24
"4571",1979-07-10,"DGS5",8.85,2021-02-24,2021-02-24
"4572",1979-07-11,"DGS5",8.88,2021-02-24,2021-02-24
"4573",1979-07-12,"DGS5",8.88,2021-02-24,2021-02-24
"4574",1979-07-13,"DGS5",8.88,2021-02-24,2021-02-24
"4575",1979-07-16,"DGS5",8.92,2021-02-24,2021-02-24
"4576",1979-07-17,"DGS5",8.93,2021-02-24,2021-02-24
"4577",1979-07-18,"DGS5",8.93,2021-02-24,2021-02-24
"4578",1979-07-19,"DGS5",8.96,2021-02-24,2021-02-24
"4579",1979-07-20,"DGS5",8.96,2021-02-24,2021-02-24
"4580",1979-07-23,"DGS5",8.98,2021-02-24,2021-02-24
"4581",1979-07-24,"DGS5",9.01,2021-02-24,2021-02-24
"4582",1979-07-25,"DGS5",8.98,2021-02-24,2021-02-24
"4583",1979-07-26,"DGS5",8.94,2021-02-24,2021-02-24
"4584",1979-07-27,"DGS5",9.01,2021-02-24,2021-02-24
"4585",1979-07-30,"DGS5",9.01,2021-02-24,2021-02-24
"4586",1979-07-31,"DGS5",8.99,2021-02-24,2021-02-24
"4587",1979-08-01,"DGS5",8.96,2021-02-24,2021-02-24
"4588",1979-08-02,"DGS5",8.9,2021-02-24,2021-02-24
"4589",1979-08-03,"DGS5",8.92,2021-02-24,2021-02-24
"4590",1979-08-06,"DGS5",8.9,2021-02-24,2021-02-24
"4591",1979-08-07,"DGS5",8.9,2021-02-24,2021-02-24
"4592",1979-08-08,"DGS5",8.92,2021-02-24,2021-02-24
"4593",1979-08-09,"DGS5",8.96,2021-02-24,2021-02-24
"4594",1979-08-10,"DGS5",8.99,2021-02-24,2021-02-24
"4595",1979-08-13,"DGS5",9,2021-02-24,2021-02-24
"4596",1979-08-14,"DGS5",8.98,2021-02-24,2021-02-24
"4597",1979-08-15,"DGS5",9.02,2021-02-24,2021-02-24
"4598",1979-08-16,"DGS5",9.02,2021-02-24,2021-02-24
"4599",1979-08-17,"DGS5",9.03,2021-02-24,2021-02-24
"4600",1979-08-20,"DGS5",9.05,2021-02-24,2021-02-24
"4601",1979-08-21,"DGS5",9.09,2021-02-24,2021-02-24
"4602",1979-08-22,"DGS5",9.11,2021-02-24,2021-02-24
"4603",1979-08-23,"DGS5",9.11,2021-02-24,2021-02-24
"4604",1979-08-24,"DGS5",9.19,2021-02-24,2021-02-24
"4605",1979-08-27,"DGS5",9.18,2021-02-24,2021-02-24
"4606",1979-08-28,"DGS5",9.23,2021-02-24,2021-02-24
"4607",1979-08-29,"DGS5",9.25,2021-02-24,2021-02-24
"4608",1979-08-30,"DGS5",9.32,2021-02-24,2021-02-24
"4609",1979-08-31,"DGS5",9.36,2021-02-24,2021-02-24
"4610",1979-09-03,"DGS5",NA,2021-02-24,2021-02-24
"4611",1979-09-04,"DGS5",9.42,2021-02-24,2021-02-24
"4612",1979-09-05,"DGS5",9.42,2021-02-24,2021-02-24
"4613",1979-09-06,"DGS5",9.42,2021-02-24,2021-02-24
"4614",1979-09-07,"DGS5",9.41,2021-02-24,2021-02-24
"4615",1979-09-10,"DGS5",9.42,2021-02-24,2021-02-24
"4616",1979-09-11,"DGS5",9.27,2021-02-24,2021-02-24
"4617",1979-09-12,"DGS5",9.36,2021-02-24,2021-02-24
"4618",1979-09-13,"DGS5",9.41,2021-02-24,2021-02-24
"4619",1979-09-14,"DGS5",9.36,2021-02-24,2021-02-24
"4620",1979-09-17,"DGS5",9.44,2021-02-24,2021-02-24
"4621",1979-09-18,"DGS5",9.45,2021-02-24,2021-02-24
"4622",1979-09-19,"DGS5",9.38,2021-02-24,2021-02-24
"4623",1979-09-20,"DGS5",9.38,2021-02-24,2021-02-24
"4624",1979-09-21,"DGS5",9.38,2021-02-24,2021-02-24
"4625",1979-09-24,"DGS5",9.41,2021-02-24,2021-02-24
"4626",1979-09-25,"DGS5",9.4,2021-02-24,2021-02-24
"4627",1979-09-26,"DGS5",9.45,2021-02-24,2021-02-24
"4628",1979-09-27,"DGS5",9.5,2021-02-24,2021-02-24
"4629",1979-09-28,"DGS5",9.48,2021-02-24,2021-02-24
"4630",1979-10-01,"DGS5",9.55,2021-02-24,2021-02-24
"4631",1979-10-02,"DGS5",9.54,2021-02-24,2021-02-24
"4632",1979-10-03,"DGS5",9.55,2021-02-24,2021-02-24
"4633",1979-10-04,"DGS5",9.67,2021-02-24,2021-02-24
"4634",1979-10-05,"DGS5",9.74,2021-02-24,2021-02-24
"4635",1979-10-08,"DGS5",NA,2021-02-24,2021-02-24
"4636",1979-10-09,"DGS5",10.29,2021-02-24,2021-02-24
"4637",1979-10-10,"DGS5",10.48,2021-02-24,2021-02-24
"4638",1979-10-11,"DGS5",10.45,2021-02-24,2021-02-24
"4639",1979-10-12,"DGS5",10.45,2021-02-24,2021-02-24
"4640",1979-10-15,"DGS5",10.6,2021-02-24,2021-02-24
"4641",1979-10-16,"DGS5",10.56,2021-02-24,2021-02-24
"4642",1979-10-17,"DGS5",10.51,2021-02-24,2021-02-24
"4643",1979-10-18,"DGS5",10.74,2021-02-24,2021-02-24
"4644",1979-10-19,"DGS5",11.09,2021-02-24,2021-02-24
"4645",1979-10-22,"DGS5",11.4,2021-02-24,2021-02-24
"4646",1979-10-23,"DGS5",11.48,2021-02-24,2021-02-24
"4647",1979-10-24,"DGS5",11.36,2021-02-24,2021-02-24
"4648",1979-10-25,"DGS5",11.5,2021-02-24,2021-02-24
"4649",1979-10-26,"DGS5",11.11,2021-02-24,2021-02-24
"4650",1979-10-29,"DGS5",11.27,2021-02-24,2021-02-24
"4651",1979-10-30,"DGS5",11.27,2021-02-24,2021-02-24
"4652",1979-10-31,"DGS5",11.2,2021-02-24,2021-02-24
"4653",1979-11-01,"DGS5",11.26,2021-02-24,2021-02-24
"4654",1979-11-02,"DGS5",11.24,2021-02-24,2021-02-24
"4655",1979-11-05,"DGS5",11.25,2021-02-24,2021-02-24
"4656",1979-11-06,"DGS5",NA,2021-02-24,2021-02-24
"4657",1979-11-07,"DGS5",11.35,2021-02-24,2021-02-24
"4658",1979-11-08,"DGS5",11.28,2021-02-24,2021-02-24
"4659",1979-11-09,"DGS5",10.96,2021-02-24,2021-02-24
"4660",1979-11-12,"DGS5",NA,2021-02-24,2021-02-24
"4661",1979-11-13,"DGS5",10.86,2021-02-24,2021-02-24
"4662",1979-11-14,"DGS5",10.98,2021-02-24,2021-02-24
"4663",1979-11-15,"DGS5",10.86,2021-02-24,2021-02-24
"4664",1979-11-16,"DGS5",11.08,2021-02-24,2021-02-24
"4665",1979-11-19,"DGS5",11.19,2021-02-24,2021-02-24
"4666",1979-11-20,"DGS5",11.22,2021-02-24,2021-02-24
"4667",1979-11-21,"DGS5",11.17,2021-02-24,2021-02-24
"4668",1979-11-22,"DGS5",NA,2021-02-24,2021-02-24
"4669",1979-11-23,"DGS5",10.76,2021-02-24,2021-02-24
"4670",1979-11-26,"DGS5",10.52,2021-02-24,2021-02-24
"4671",1979-11-27,"DGS5",10.28,2021-02-24,2021-02-24
"4672",1979-11-28,"DGS5",10.46,2021-02-24,2021-02-24
"4673",1979-11-29,"DGS5",10.42,2021-02-24,2021-02-24
"4674",1979-11-30,"DGS5",10.44,2021-02-24,2021-02-24
"4675",1979-12-03,"DGS5",10.48,2021-02-24,2021-02-24
"4676",1979-12-04,"DGS5",10.4,2021-02-24,2021-02-24
"4677",1979-12-05,"DGS5",10.31,2021-02-24,2021-02-24
"4678",1979-12-06,"DGS5",10.2,2021-02-24,2021-02-24
"4679",1979-12-07,"DGS5",10.29,2021-02-24,2021-02-24
"4680",1979-12-10,"DGS5",10.29,2021-02-24,2021-02-24
"4681",1979-12-11,"DGS5",10.47,2021-02-24,2021-02-24
"4682",1979-12-12,"DGS5",10.6,2021-02-24,2021-02-24
"4683",1979-12-13,"DGS5",10.51,2021-02-24,2021-02-24
"4684",1979-12-14,"DGS5",10.4,2021-02-24,2021-02-24
"4685",1979-12-17,"DGS5",10.39,2021-02-24,2021-02-24
"4686",1979-12-18,"DGS5",10.33,2021-02-24,2021-02-24
"4687",1979-12-19,"DGS5",10.33,2021-02-24,2021-02-24
"4688",1979-12-20,"DGS5",10.4,2021-02-24,2021-02-24
"4689",1979-12-21,"DGS5",10.48,2021-02-24,2021-02-24
"4690",1979-12-24,"DGS5",10.49,2021-02-24,2021-02-24
"4691",1979-12-25,"DGS5",NA,2021-02-24,2021-02-24
"4692",1979-12-26,"DGS5",10.52,2021-02-24,2021-02-24
"4693",1979-12-27,"DGS5",10.54,2021-02-24,2021-02-24
"4694",1979-12-28,"DGS5",10.5,2021-02-24,2021-02-24
"4695",1979-12-31,"DGS5",10.38,2021-02-24,2021-02-24
"4696",1980-01-01,"DGS5",NA,2021-02-24,2021-02-24
"4697",1980-01-02,"DGS5",10.52,2021-02-24,2021-02-24
"4698",1980-01-03,"DGS5",10.54,2021-02-24,2021-02-24
"4699",1980-01-04,"DGS5",10.62,2021-02-24,2021-02-24
"4700",1980-01-07,"DGS5",10.56,2021-02-24,2021-02-24
"4701",1980-01-08,"DGS5",10.52,2021-02-24,2021-02-24
"4702",1980-01-09,"DGS5",10.53,2021-02-24,2021-02-24
"4703",1980-01-10,"DGS5",10.47,2021-02-24,2021-02-24
"4704",1980-01-11,"DGS5",10.61,2021-02-24,2021-02-24
"4705",1980-01-14,"DGS5",10.61,2021-02-24,2021-02-24
"4706",1980-01-15,"DGS5",10.61,2021-02-24,2021-02-24
"4707",1980-01-16,"DGS5",10.6,2021-02-24,2021-02-24
"4708",1980-01-17,"DGS5",10.62,2021-02-24,2021-02-24
"4709",1980-01-18,"DGS5",10.74,2021-02-24,2021-02-24
"4710",1980-01-21,"DGS5",10.86,2021-02-24,2021-02-24
"4711",1980-01-22,"DGS5",10.8,2021-02-24,2021-02-24
"4712",1980-01-23,"DGS5",10.76,2021-02-24,2021-02-24
"4713",1980-01-24,"DGS5",10.9,2021-02-24,2021-02-24
"4714",1980-01-25,"DGS5",11.04,2021-02-24,2021-02-24
"4715",1980-01-28,"DGS5",11.08,2021-02-24,2021-02-24
"4716",1980-01-29,"DGS5",11.14,2021-02-24,2021-02-24
"4717",1980-01-30,"DGS5",11.12,2021-02-24,2021-02-24
"4718",1980-01-31,"DGS5",11.11,2021-02-24,2021-02-24
"4719",1980-02-01,"DGS5",11.3,2021-02-24,2021-02-24
"4720",1980-02-04,"DGS5",11.38,2021-02-24,2021-02-24
"4721",1980-02-05,"DGS5",11.8,2021-02-24,2021-02-24
"4722",1980-02-06,"DGS5",11.86,2021-02-24,2021-02-24
"4723",1980-02-07,"DGS5",11.61,2021-02-24,2021-02-24
"4724",1980-02-08,"DGS5",11.76,2021-02-24,2021-02-24
"4725",1980-02-11,"DGS5",11.91,2021-02-24,2021-02-24
"4726",1980-02-12,"DGS5",NA,2021-02-24,2021-02-24
"4727",1980-02-13,"DGS5",11.86,2021-02-24,2021-02-24
"4728",1980-02-14,"DGS5",11.93,2021-02-24,2021-02-24
"4729",1980-02-15,"DGS5",12.26,2021-02-24,2021-02-24
"4730",1980-02-18,"DGS5",NA,2021-02-24,2021-02-24
"4731",1980-02-19,"DGS5",12.88,2021-02-24,2021-02-24
"4732",1980-02-20,"DGS5",13.1,2021-02-24,2021-02-24
"4733",1980-02-21,"DGS5",13.5,2021-02-24,2021-02-24
"4734",1980-02-22,"DGS5",13.38,2021-02-24,2021-02-24
"4735",1980-02-25,"DGS5",13.7,2021-02-24,2021-02-24
"4736",1980-02-26,"DGS5",14.12,2021-02-24,2021-02-24
"4737",1980-02-27,"DGS5",14.08,2021-02-24,2021-02-24
"4738",1980-02-28,"DGS5",13.42,2021-02-24,2021-02-24
"4739",1980-02-29,"DGS5",13.48,2021-02-24,2021-02-24
"4740",1980-03-03,"DGS5",13.53,2021-02-24,2021-02-24
"4741",1980-03-04,"DGS5",13.61,2021-02-24,2021-02-24
"4742",1980-03-05,"DGS5",13.68,2021-02-24,2021-02-24
"4743",1980-03-06,"DGS5",13.8,2021-02-24,2021-02-24
"4744",1980-03-07,"DGS5",13.64,2021-02-24,2021-02-24
"4745",1980-03-10,"DGS5",13.37,2021-02-24,2021-02-24
"4746",1980-03-11,"DGS5",13.03,2021-02-24,2021-02-24
"4747",1980-03-12,"DGS5",13.27,2021-02-24,2021-02-24
"4748",1980-03-13,"DGS5",13.2,2021-02-24,2021-02-24
"4749",1980-03-14,"DGS5",13.21,2021-02-24,2021-02-24
"4750",1980-03-17,"DGS5",13.22,2021-02-24,2021-02-24
"4751",1980-03-18,"DGS5",13.01,2021-02-24,2021-02-24
"4752",1980-03-19,"DGS5",13,2021-02-24,2021-02-24
"4753",1980-03-20,"DGS5",13.32,2021-02-24,2021-02-24
"4754",1980-03-21,"DGS5",13.51,2021-02-24,2021-02-24
"4755",1980-03-24,"DGS5",14.03,2021-02-24,2021-02-24
"4756",1980-03-25,"DGS5",14,2021-02-24,2021-02-24
"4757",1980-03-26,"DGS5",13.87,2021-02-24,2021-02-24
"4758",1980-03-27,"DGS5",13.75,2021-02-24,2021-02-24
"4759",1980-03-28,"DGS5",13.5,2021-02-24,2021-02-24
"4760",1980-03-31,"DGS5",13.31,2021-02-24,2021-02-24
"4761",1980-04-01,"DGS5",13.39,2021-02-24,2021-02-24
"4762",1980-04-02,"DGS5",13.27,2021-02-24,2021-02-24
"4763",1980-04-03,"DGS5",13.19,2021-02-24,2021-02-24
"4764",1980-04-04,"DGS5",NA,2021-02-24,2021-02-24
"4765",1980-04-07,"DGS5",12.7,2021-02-24,2021-02-24
"4766",1980-04-08,"DGS5",12.64,2021-02-24,2021-02-24
"4767",1980-04-09,"DGS5",12.59,2021-02-24,2021-02-24
"4768",1980-04-10,"DGS5",12.61,2021-02-24,2021-02-24
"4769",1980-04-11,"DGS5",12.3,2021-02-24,2021-02-24
"4770",1980-04-14,"DGS5",12.15,2021-02-24,2021-02-24
"4771",1980-04-15,"DGS5",12.02,2021-02-24,2021-02-24
"4772",1980-04-16,"DGS5",11.43,2021-02-24,2021-02-24
"4773",1980-04-17,"DGS5",11.52,2021-02-24,2021-02-24
"4774",1980-04-18,"DGS5",11.24,2021-02-24,2021-02-24
"4775",1980-04-21,"DGS5",11.1,2021-02-24,2021-02-24
"4776",1980-04-22,"DGS5",10.97,2021-02-24,2021-02-24
"4777",1980-04-23,"DGS5",11.03,2021-02-24,2021-02-24
"4778",1980-04-24,"DGS5",11.15,2021-02-24,2021-02-24
"4779",1980-04-25,"DGS5",11.14,2021-02-24,2021-02-24
"4780",1980-04-28,"DGS5",10.73,2021-02-24,2021-02-24
"4781",1980-04-29,"DGS5",10.73,2021-02-24,2021-02-24
"4782",1980-04-30,"DGS5",10.82,2021-02-24,2021-02-24
"4783",1980-05-01,"DGS5",10.72,2021-02-24,2021-02-24
"4784",1980-05-02,"DGS5",10.17,2021-02-24,2021-02-24
"4785",1980-05-05,"DGS5",10.08,2021-02-24,2021-02-24
"4786",1980-05-06,"DGS5",9.71,2021-02-24,2021-02-24
"4787",1980-05-07,"DGS5",9.85,2021-02-24,2021-02-24
"4788",1980-05-08,"DGS5",9.97,2021-02-24,2021-02-24
"4789",1980-05-09,"DGS5",10.08,2021-02-24,2021-02-24
"4790",1980-05-12,"DGS5",9.99,2021-02-24,2021-02-24
"4791",1980-05-13,"DGS5",9.79,2021-02-24,2021-02-24
"4792",1980-05-14,"DGS5",9.84,2021-02-24,2021-02-24
"4793",1980-05-15,"DGS5",9.97,2021-02-24,2021-02-24
"4794",1980-05-16,"DGS5",10.09,2021-02-24,2021-02-24
"4795",1980-05-19,"DGS5",10.2,2021-02-24,2021-02-24
"4796",1980-05-20,"DGS5",9.89,2021-02-24,2021-02-24
"4797",1980-05-21,"DGS5",9.85,2021-02-24,2021-02-24
"4798",1980-05-22,"DGS5",9.89,2021-02-24,2021-02-24
"4799",1980-05-23,"DGS5",9.61,2021-02-24,2021-02-24
"4800",1980-05-26,"DGS5",NA,2021-02-24,2021-02-24
"4801",1980-05-27,"DGS5",9.63,2021-02-24,2021-02-24
"4802",1980-05-28,"DGS5",9.78,2021-02-24,2021-02-24
"4803",1980-05-29,"DGS5",9.88,2021-02-24,2021-02-24
"4804",1980-05-30,"DGS5",9.87,2021-02-24,2021-02-24
"4805",1980-06-02,"DGS5",9.97,2021-02-24,2021-02-24
"4806",1980-06-03,"DGS5",9.66,2021-02-24,2021-02-24
"4807",1980-06-04,"DGS5",9.55,2021-02-24,2021-02-24
"4808",1980-06-05,"DGS5",9.46,2021-02-24,2021-02-24
"4809",1980-06-06,"DGS5",9.25,2021-02-24,2021-02-24
"4810",1980-06-09,"DGS5",9.17,2021-02-24,2021-02-24
"4811",1980-06-10,"DGS5",9.27,2021-02-24,2021-02-24
"4812",1980-06-11,"DGS5",9.17,2021-02-24,2021-02-24
"4813",1980-06-12,"DGS5",8.93,2021-02-24,2021-02-24
"4814",1980-06-13,"DGS5",8.86,2021-02-24,2021-02-24
"4815",1980-06-16,"DGS5",8.87,2021-02-24,2021-02-24
