"","date","series_id","value","realtime_start","realtime_end"
"3408",1989-06-22,"DGS2",8.55,2021-02-24,2021-02-24
"3409",1989-06-23,"DGS2",8.39,2021-02-24,2021-02-24
"3410",1989-06-26,"DGS2",8.35,2021-02-24,2021-02-24
"3411",1989-06-27,"DGS2",8.27,2021-02-24,2021-02-24
"3412",1989-06-28,"DGS2",8.27,2021-02-24,2021-02-24
"3413",1989-06-29,"DGS2",8.16,2021-02-24,2021-02-24
"3414",1989-06-30,"DGS2",8.08,2021-02-24,2021-02-24
"3415",1989-07-03,"DGS2",8.02,2021-02-24,2021-02-24
"3416",1989-07-04,"DGS2",NA,2021-02-24,2021-02-24
"3417",1989-07-05,"DGS2",7.99,2021-02-24,2021-02-24
"3418",1989-07-06,"DGS2",7.94,2021-02-24,2021-02-24
"3419",1989-07-07,"DGS2",7.83,2021-02-24,2021-02-24
"3420",1989-07-10,"DGS2",7.81,2021-02-24,2021-02-24
"3421",1989-07-11,"DGS2",7.81,2021-02-24,2021-02-24
"3422",1989-07-12,"DGS2",7.74,2021-02-24,2021-02-24
"3423",1989-07-13,"DGS2",7.74,2021-02-24,2021-02-24
"3424",1989-07-14,"DGS2",7.83,2021-02-24,2021-02-24
"3425",1989-07-17,"DGS2",7.85,2021-02-24,2021-02-24
"3426",1989-07-18,"DGS2",7.95,2021-02-24,2021-02-24
"3427",1989-07-19,"DGS2",7.9,2021-02-24,2021-02-24
"3428",1989-07-20,"DGS2",7.81,2021-02-24,2021-02-24
"3429",1989-07-21,"DGS2",7.91,2021-02-24,2021-02-24
"3430",1989-07-24,"DGS2",7.93,2021-02-24,2021-02-24
"3431",1989-07-25,"DGS2",7.84,2021-02-24,2021-02-24
"3432",1989-07-26,"DGS2",7.75,2021-02-24,2021-02-24
"3433",1989-07-27,"DGS2",7.65,2021-02-24,2021-02-24
"3434",1989-07-28,"DGS2",7.56,2021-02-24,2021-02-24
"3435",1989-07-31,"DGS2",7.53,2021-02-24,2021-02-24
"3436",1989-08-01,"DGS2",7.46,2021-02-24,2021-02-24
"3437",1989-08-02,"DGS2",7.53,2021-02-24,2021-02-24
"3438",1989-08-03,"DGS2",7.6,2021-02-24,2021-02-24
"3439",1989-08-04,"DGS2",7.92,2021-02-24,2021-02-24
"3440",1989-08-07,"DGS2",8.01,2021-02-24,2021-02-24
"3441",1989-08-08,"DGS2",7.96,2021-02-24,2021-02-24
"3442",1989-08-09,"DGS2",7.99,2021-02-24,2021-02-24
"3443",1989-08-10,"DGS2",7.99,2021-02-24,2021-02-24
"3444",1989-08-11,"DGS2",8.12,2021-02-24,2021-02-24
"3445",1989-08-14,"DGS2",8.31,2021-02-24,2021-02-24
"3446",1989-08-15,"DGS2",8.29,2021-02-24,2021-02-24
"3447",1989-08-16,"DGS2",8.17,2021-02-24,2021-02-24
"3448",1989-08-17,"DGS2",8.26,2021-02-24,2021-02-24
"3449",1989-08-18,"DGS2",8.26,2021-02-24,2021-02-24
"3450",1989-08-21,"DGS2",8.32,2021-02-24,2021-02-24
"3451",1989-08-22,"DGS2",8.43,2021-02-24,2021-02-24
"3452",1989-08-23,"DGS2",8.37,2021-02-24,2021-02-24
"3453",1989-08-24,"DGS2",8.32,2021-02-24,2021-02-24
"3454",1989-08-25,"DGS2",8.34,2021-02-24,2021-02-24
"3455",1989-08-28,"DGS2",8.41,2021-02-24,2021-02-24
"3456",1989-08-29,"DGS2",8.44,2021-02-24,2021-02-24
"3457",1989-08-30,"DGS2",8.41,2021-02-24,2021-02-24
"3458",1989-08-31,"DGS2",8.42,2021-02-24,2021-02-24
"3459",1989-09-01,"DGS2",8.37,2021-02-24,2021-02-24
"3460",1989-09-04,"DGS2",NA,2021-02-24,2021-02-24
"3461",1989-09-05,"DGS2",8.37,2021-02-24,2021-02-24
"3462",1989-09-06,"DGS2",8.35,2021-02-24,2021-02-24
"3463",1989-09-07,"DGS2",8.35,2021-02-24,2021-02-24
"3464",1989-09-08,"DGS2",8.27,2021-02-24,2021-02-24
"3465",1989-09-11,"DGS2",8.2,2021-02-24,2021-02-24
"3466",1989-09-12,"DGS2",8.18,2021-02-24,2021-02-24
"3467",1989-09-13,"DGS2",8.2,2021-02-24,2021-02-24
"3468",1989-09-14,"DGS2",8.09,2021-02-24,2021-02-24
"3469",1989-09-15,"DGS2",8.06,2021-02-24,2021-02-24
"3470",1989-09-18,"DGS2",8.13,2021-02-24,2021-02-24
"3471",1989-09-19,"DGS2",8.14,2021-02-24,2021-02-24
"3472",1989-09-20,"DGS2",8.27,2021-02-24,2021-02-24
"3473",1989-09-21,"DGS2",8.32,2021-02-24,2021-02-24
"3474",1989-09-22,"DGS2",8.34,2021-02-24,2021-02-24
"3475",1989-09-25,"DGS2",8.43,2021-02-24,2021-02-24
"3476",1989-09-26,"DGS2",8.36,2021-02-24,2021-02-24
"3477",1989-09-27,"DGS2",8.39,2021-02-24,2021-02-24
"3478",1989-09-28,"DGS2",8.41,2021-02-24,2021-02-24
"3479",1989-09-29,"DGS2",8.46,2021-02-24,2021-02-24
"3480",1989-10-02,"DGS2",8.48,2021-02-24,2021-02-24
"3481",1989-10-03,"DGS2",8.39,2021-02-24,2021-02-24
"3482",1989-10-04,"DGS2",8.37,2021-02-24,2021-02-24
"3483",1989-10-05,"DGS2",8.31,2021-02-24,2021-02-24
"3484",1989-10-06,"DGS2",8.1,2021-02-24,2021-02-24
"3485",1989-10-09,"DGS2",NA,2021-02-24,2021-02-24
"3486",1989-10-10,"DGS2",8.06,2021-02-24,2021-02-24
"3487",1989-10-11,"DGS2",8.08,2021-02-24,2021-02-24
"3488",1989-10-12,"DGS2",8.01,2021-02-24,2021-02-24
"3489",1989-10-13,"DGS2",7.69,2021-02-24,2021-02-24
"3490",1989-10-16,"DGS2",7.85,2021-02-24,2021-02-24
"3491",1989-10-17,"DGS2",7.83,2021-02-24,2021-02-24
"3492",1989-10-18,"DGS2",7.83,2021-02-24,2021-02-24
"3493",1989-10-19,"DGS2",7.87,2021-02-24,2021-02-24
"3494",1989-10-20,"DGS2",7.92,2021-02-24,2021-02-24
"3495",1989-10-23,"DGS2",7.88,2021-02-24,2021-02-24
"3496",1989-10-24,"DGS2",7.78,2021-02-24,2021-02-24
"3497",1989-10-25,"DGS2",7.76,2021-02-24,2021-02-24
"3498",1989-10-26,"DGS2",7.78,2021-02-24,2021-02-24
"3499",1989-10-27,"DGS2",7.87,2021-02-24,2021-02-24
"3500",1989-10-30,"DGS2",7.85,2021-02-24,2021-02-24
"3501",1989-10-31,"DGS2",7.85,2021-02-24,2021-02-24
"3502",1989-11-01,"DGS2",7.87,2021-02-24,2021-02-24
"3503",1989-11-02,"DGS2",7.81,2021-02-24,2021-02-24
"3504",1989-11-03,"DGS2",8.01,2021-02-24,2021-02-24
"3505",1989-11-06,"DGS2",8.04,2021-02-24,2021-02-24
"3506",1989-11-07,"DGS2",7.87,2021-02-24,2021-02-24
"3507",1989-11-08,"DGS2",7.78,2021-02-24,2021-02-24
"3508",1989-11-09,"DGS2",7.8,2021-02-24,2021-02-24
"3509",1989-11-10,"DGS2",7.83,2021-02-24,2021-02-24
"3510",1989-11-13,"DGS2",7.82,2021-02-24,2021-02-24
"3511",1989-11-14,"DGS2",7.75,2021-02-24,2021-02-24
"3512",1989-11-15,"DGS2",7.69,2021-02-24,2021-02-24
"3513",1989-11-16,"DGS2",7.71,2021-02-24,2021-02-24
"3514",1989-11-17,"DGS2",7.77,2021-02-24,2021-02-24
"3515",1989-11-20,"DGS2",7.77,2021-02-24,2021-02-24
"3516",1989-11-21,"DGS2",7.77,2021-02-24,2021-02-24
"3517",1989-11-22,"DGS2",7.66,2021-02-24,2021-02-24
"3518",1989-11-23,"DGS2",NA,2021-02-24,2021-02-24
"3519",1989-11-24,"DGS2",7.64,2021-02-24,2021-02-24
"3520",1989-11-27,"DGS2",7.79,2021-02-24,2021-02-24
"3521",1989-11-28,"DGS2",7.78,2021-02-24,2021-02-24
"3522",1989-11-29,"DGS2",7.8,2021-02-24,2021-02-24
"3523",1989-11-30,"DGS2",7.75,2021-02-24,2021-02-24
"3524",1989-12-01,"DGS2",7.7,2021-02-24,2021-02-24
"3525",1989-12-04,"DGS2",7.72,2021-02-24,2021-02-24
"3526",1989-12-05,"DGS2",7.72,2021-02-24,2021-02-24
"3527",1989-12-06,"DGS2",7.8,2021-02-24,2021-02-24
"3528",1989-12-07,"DGS2",7.85,2021-02-24,2021-02-24
"3529",1989-12-08,"DGS2",7.78,2021-02-24,2021-02-24
"3530",1989-12-11,"DGS2",7.78,2021-02-24,2021-02-24
"3531",1989-12-12,"DGS2",7.8,2021-02-24,2021-02-24
"3532",1989-12-13,"DGS2",7.82,2021-02-24,2021-02-24
"3533",1989-12-14,"DGS2",7.75,2021-02-24,2021-02-24
"3534",1989-12-15,"DGS2",7.75,2021-02-24,2021-02-24
"3535",1989-12-18,"DGS2",7.75,2021-02-24,2021-02-24
"3536",1989-12-19,"DGS2",7.72,2021-02-24,2021-02-24
"3537",1989-12-20,"DGS2",7.64,2021-02-24,2021-02-24
"3538",1989-12-21,"DGS2",7.68,2021-02-24,2021-02-24
"3539",1989-12-22,"DGS2",7.74,2021-02-24,2021-02-24
"3540",1989-12-25,"DGS2",NA,2021-02-24,2021-02-24
"3541",1989-12-26,"DGS2",7.9,2021-02-24,2021-02-24
"3542",1989-12-27,"DGS2",7.9,2021-02-24,2021-02-24
"3543",1989-12-28,"DGS2",7.87,2021-02-24,2021-02-24
"3544",1989-12-29,"DGS2",7.87,2021-02-24,2021-02-24
"3545",1990-01-01,"DGS2",NA,2021-02-24,2021-02-24
"3546",1990-01-02,"DGS2",7.87,2021-02-24,2021-02-24
"3547",1990-01-03,"DGS2",7.94,2021-02-24,2021-02-24
"3548",1990-01-04,"DGS2",7.92,2021-02-24,2021-02-24
"3549",1990-01-05,"DGS2",7.9,2021-02-24,2021-02-24
"3550",1990-01-08,"DGS2",7.9,2021-02-24,2021-02-24
"3551",1990-01-09,"DGS2",7.91,2021-02-24,2021-02-24
"3552",1990-01-10,"DGS2",7.91,2021-02-24,2021-02-24
"3553",1990-01-11,"DGS2",7.91,2021-02-24,2021-02-24
"3554",1990-01-12,"DGS2",7.93,2021-02-24,2021-02-24
"3555",1990-01-15,"DGS2",NA,2021-02-24,2021-02-24
"3556",1990-01-16,"DGS2",8.1,2021-02-24,2021-02-24
"3557",1990-01-17,"DGS2",8.09,2021-02-24,2021-02-24
"3558",1990-01-18,"DGS2",8.25,2021-02-24,2021-02-24
"3559",1990-01-19,"DGS2",8.2,2021-02-24,2021-02-24
"3560",1990-01-22,"DGS2",8.18,2021-02-24,2021-02-24
"3561",1990-01-23,"DGS2",8.18,2021-02-24,2021-02-24
"3562",1990-01-24,"DGS2",8.2,2021-02-24,2021-02-24
"3563",1990-01-25,"DGS2",8.24,2021-02-24,2021-02-24
"3564",1990-01-26,"DGS2",8.28,2021-02-24,2021-02-24
"3565",1990-01-29,"DGS2",8.3,2021-02-24,2021-02-24
"3566",1990-01-30,"DGS2",8.3,2021-02-24,2021-02-24
"3567",1990-01-31,"DGS2",8.28,2021-02-24,2021-02-24
"3568",1990-02-01,"DGS2",8.28,2021-02-24,2021-02-24
"3569",1990-02-02,"DGS2",8.37,2021-02-24,2021-02-24
"3570",1990-02-05,"DGS2",8.37,2021-02-24,2021-02-24
"3571",1990-02-06,"DGS2",8.42,2021-02-24,2021-02-24
"3572",1990-02-07,"DGS2",8.42,2021-02-24,2021-02-24
"3573",1990-02-08,"DGS2",8.37,2021-02-24,2021-02-24
"3574",1990-02-09,"DGS2",8.25,2021-02-24,2021-02-24
"3575",1990-02-12,"DGS2",8.32,2021-02-24,2021-02-24
"3576",1990-02-13,"DGS2",8.21,2021-02-24,2021-02-24
"3577",1990-02-14,"DGS2",8.27,2021-02-24,2021-02-24
"3578",1990-02-15,"DGS2",8.35,2021-02-24,2021-02-24
"3579",1990-02-16,"DGS2",8.36,2021-02-24,2021-02-24
"3580",1990-02-19,"DGS2",NA,2021-02-24,2021-02-24
"3581",1990-02-20,"DGS2",8.52,2021-02-24,2021-02-24
"3582",1990-02-21,"DGS2",8.5,2021-02-24,2021-02-24
"3583",1990-02-22,"DGS2",8.45,2021-02-24,2021-02-24
"3584",1990-02-23,"DGS2",8.43,2021-02-24,2021-02-24
"3585",1990-02-26,"DGS2",8.38,2021-02-24,2021-02-24
"3586",1990-02-27,"DGS2",8.34,2021-02-24,2021-02-24
"3587",1990-02-28,"DGS2",8.43,2021-02-24,2021-02-24
"3588",1990-03-01,"DGS2",8.53,2021-02-24,2021-02-24
"3589",1990-03-02,"DGS2",8.48,2021-02-24,2021-02-24
"3590",1990-03-05,"DGS2",8.55,2021-02-24,2021-02-24
"3591",1990-03-06,"DGS2",8.54,2021-02-24,2021-02-24
"3592",1990-03-07,"DGS2",8.54,2021-02-24,2021-02-24
"3593",1990-03-08,"DGS2",8.59,2021-02-24,2021-02-24
"3594",1990-03-09,"DGS2",8.73,2021-02-24,2021-02-24
"3595",1990-03-12,"DGS2",8.71,2021-02-24,2021-02-24
"3596",1990-03-13,"DGS2",8.77,2021-02-24,2021-02-24
"3597",1990-03-14,"DGS2",8.69,2021-02-24,2021-02-24
"3598",1990-03-15,"DGS2",8.71,2021-02-24,2021-02-24
"3599",1990-03-16,"DGS2",8.64,2021-02-24,2021-02-24
"3600",1990-03-19,"DGS2",8.68,2021-02-24,2021-02-24
"3601",1990-03-20,"DGS2",8.68,2021-02-24,2021-02-24
"3602",1990-03-21,"DGS2",8.69,2021-02-24,2021-02-24
"3603",1990-03-22,"DGS2",8.62,2021-02-24,2021-02-24
"3604",1990-03-23,"DGS2",8.61,2021-02-24,2021-02-24
"3605",1990-03-26,"DGS2",8.61,2021-02-24,2021-02-24
"3606",1990-03-27,"DGS2",8.59,2021-02-24,2021-02-24
"3607",1990-03-28,"DGS2",8.57,2021-02-24,2021-02-24
"3608",1990-03-29,"DGS2",8.62,2021-02-24,2021-02-24
"3609",1990-03-30,"DGS2",8.64,2021-02-24,2021-02-24
"3610",1990-04-02,"DGS2",8.62,2021-02-24,2021-02-24
"3611",1990-04-03,"DGS2",8.61,2021-02-24,2021-02-24
"3612",1990-04-04,"DGS2",8.54,2021-02-24,2021-02-24
"3613",1990-04-05,"DGS2",8.54,2021-02-24,2021-02-24
"3614",1990-04-06,"DGS2",8.52,2021-02-24,2021-02-24
"3615",1990-04-09,"DGS2",8.54,2021-02-24,2021-02-24
"3616",1990-04-10,"DGS2",8.54,2021-02-24,2021-02-24
"3617",1990-04-11,"DGS2",8.56,2021-02-24,2021-02-24
"3618",1990-04-12,"DGS2",8.57,2021-02-24,2021-02-24
"3619",1990-04-13,"DGS2",NA,2021-02-24,2021-02-24
"3620",1990-04-16,"DGS2",8.61,2021-02-24,2021-02-24
"3621",1990-04-17,"DGS2",8.7,2021-02-24,2021-02-24
"3622",1990-04-18,"DGS2",8.79,2021-02-24,2021-02-24
"3623",1990-04-19,"DGS2",8.81,2021-02-24,2021-02-24
"3624",1990-04-20,"DGS2",8.82,2021-02-24,2021-02-24
"3625",1990-04-23,"DGS2",8.87,2021-02-24,2021-02-24
"3626",1990-04-24,"DGS2",8.92,2021-02-24,2021-02-24
"3627",1990-04-25,"DGS2",8.95,2021-02-24,2021-02-24
"3628",1990-04-26,"DGS2",9.03,2021-02-24,2021-02-24
"3629",1990-04-27,"DGS2",8.98,2021-02-24,2021-02-24
"3630",1990-04-30,"DGS2",8.96,2021-02-24,2021-02-24
"3631",1990-05-01,"DGS2",9.02,2021-02-24,2021-02-24
"3632",1990-05-02,"DGS2",9.05,2021-02-24,2021-02-24
"3633",1990-05-03,"DGS2",8.98,2021-02-24,2021-02-24
"3634",1990-05-04,"DGS2",8.7,2021-02-24,2021-02-24
"3635",1990-05-07,"DGS2",8.74,2021-02-24,2021-02-24
"3636",1990-05-08,"DGS2",8.68,2021-02-24,2021-02-24
"3637",1990-05-09,"DGS2",8.75,2021-02-24,2021-02-24
"3638",1990-05-10,"DGS2",8.69,2021-02-24,2021-02-24
"3639",1990-05-11,"DGS2",8.55,2021-02-24,2021-02-24
"3640",1990-05-14,"DGS2",8.51,2021-02-24,2021-02-24
"3641",1990-05-15,"DGS2",8.54,2021-02-24,2021-02-24
"3642",1990-05-16,"DGS2",8.54,2021-02-24,2021-02-24
"3643",1990-05-17,"DGS2",8.56,2021-02-24,2021-02-24
"3644",1990-05-18,"DGS2",8.63,2021-02-24,2021-02-24
"3645",1990-05-21,"DGS2",8.61,2021-02-24,2021-02-24
"3646",1990-05-22,"DGS2",8.54,2021-02-24,2021-02-24
"3647",1990-05-23,"DGS2",8.51,2021-02-24,2021-02-24
"3648",1990-05-24,"DGS2",8.5,2021-02-24,2021-02-24
"3649",1990-05-25,"DGS2",8.53,2021-02-24,2021-02-24
"3650",1990-05-28,"DGS2",NA,2021-02-24,2021-02-24
"3651",1990-05-29,"DGS2",8.52,2021-02-24,2021-02-24
"3652",1990-05-30,"DGS2",8.48,2021-02-24,2021-02-24
"3653",1990-05-31,"DGS2",8.5,2021-02-24,2021-02-24
"3654",1990-06-01,"DGS2",8.33,2021-02-24,2021-02-24
"3655",1990-06-04,"DGS2",8.31,2021-02-24,2021-02-24
"3656",1990-06-05,"DGS2",8.34,2021-02-24,2021-02-24
"3657",1990-06-06,"DGS2",8.34,2021-02-24,2021-02-24
"3658",1990-06-07,"DGS2",8.34,2021-02-24,2021-02-24
"3659",1990-06-08,"DGS2",8.33,2021-02-24,2021-02-24
"3660",1990-06-11,"DGS2",8.36,2021-02-24,2021-02-24
"3661",1990-06-12,"DGS2",8.36,2021-02-24,2021-02-24
"3662",1990-06-13,"DGS2",8.27,2021-02-24,2021-02-24
"3663",1990-06-14,"DGS2",8.24,2021-02-24,2021-02-24
"3664",1990-06-15,"DGS2",8.33,2021-02-24,2021-02-24
"3665",1990-06-18,"DGS2",8.39,2021-02-24,2021-02-24
"3666",1990-06-19,"DGS2",8.41,2021-02-24,2021-02-24
"3667",1990-06-20,"DGS2",8.43,2021-02-24,2021-02-24
"3668",1990-06-21,"DGS2",8.41,2021-02-24,2021-02-24
"3669",1990-06-22,"DGS2",8.4,2021-02-24,2021-02-24
"3670",1990-06-25,"DGS2",8.45,2021-02-24,2021-02-24
"3671",1990-06-26,"DGS2",8.41,2021-02-24,2021-02-24
"3672",1990-06-27,"DGS2",8.37,2021-02-24,2021-02-24
"3673",1990-06-28,"DGS2",8.31,2021-02-24,2021-02-24
"3674",1990-06-29,"DGS2",8.24,2021-02-24,2021-02-24
"3675",1990-07-02,"DGS2",8.25,2021-02-24,2021-02-24
"3676",1990-07-03,"DGS2",8.2,2021-02-24,2021-02-24
"3677",1990-07-04,"DGS2",NA,2021-02-24,2021-02-24
"3678",1990-07-05,"DGS2",8.22,2021-02-24,2021-02-24
"3679",1990-07-06,"DGS2",8.32,2021-02-24,2021-02-24
"3680",1990-07-09,"DGS2",8.39,2021-02-24,2021-02-24
"3681",1990-07-10,"DGS2",8.4,2021-02-24,2021-02-24
"3682",1990-07-11,"DGS2",8.4,2021-02-24,2021-02-24
"3683",1990-07-12,"DGS2",8.2,2021-02-24,2021-02-24
"3684",1990-07-13,"DGS2",8.13,2021-02-24,2021-02-24
"3685",1990-07-16,"DGS2",8.15,2021-02-24,2021-02-24
"3686",1990-07-17,"DGS2",8.13,2021-02-24,2021-02-24
"3687",1990-07-18,"DGS2",8.13,2021-02-24,2021-02-24
"3688",1990-07-19,"DGS2",8.13,2021-02-24,2021-02-24
"3689",1990-07-20,"DGS2",8.08,2021-02-24,2021-02-24
"3690",1990-07-23,"DGS2",8.05,2021-02-24,2021-02-24
"3691",1990-07-24,"DGS2",8.12,2021-02-24,2021-02-24
"3692",1990-07-25,"DGS2",8.08,2021-02-24,2021-02-24
"3693",1990-07-26,"DGS2",8.08,2021-02-24,2021-02-24
"3694",1990-07-27,"DGS2",8,2021-02-24,2021-02-24
"3695",1990-07-30,"DGS2",7.93,2021-02-24,2021-02-24
"3696",1990-07-31,"DGS2",7.91,2021-02-24,2021-02-24
"3697",1990-08-01,"DGS2",7.85,2021-02-24,2021-02-24
"3698",1990-08-02,"DGS2",7.9,2021-02-24,2021-02-24
"3699",1990-08-03,"DGS2",7.79,2021-02-24,2021-02-24
"3700",1990-08-06,"DGS2",7.9,2021-02-24,2021-02-24
"3701",1990-08-07,"DGS2",8.04,2021-02-24,2021-02-24
"3702",1990-08-08,"DGS2",8.02,2021-02-24,2021-02-24
"3703",1990-08-09,"DGS2",7.99,2021-02-24,2021-02-24
"3704",1990-08-10,"DGS2",7.95,2021-02-24,2021-02-24
"3705",1990-08-13,"DGS2",7.94,2021-02-24,2021-02-24
"3706",1990-08-14,"DGS2",7.94,2021-02-24,2021-02-24
"3707",1990-08-15,"DGS2",7.94,2021-02-24,2021-02-24
"3708",1990-08-16,"DGS2",8.09,2021-02-24,2021-02-24
"3709",1990-08-17,"DGS2",8.11,2021-02-24,2021-02-24
"3710",1990-08-20,"DGS2",8.13,2021-02-24,2021-02-24
"3711",1990-08-21,"DGS2",8.19,2021-02-24,2021-02-24
"3712",1990-08-22,"DGS2",8.26,2021-02-24,2021-02-24
"3713",1990-08-23,"DGS2",8.26,2021-02-24,2021-02-24
"3714",1990-08-24,"DGS2",8.32,2021-02-24,2021-02-24
"3715",1990-08-27,"DGS2",8.21,2021-02-24,2021-02-24
"3716",1990-08-28,"DGS2",8.23,2021-02-24,2021-02-24
"3717",1990-08-29,"DGS2",8.16,2021-02-24,2021-02-24
"3718",1990-08-30,"DGS2",8.12,2021-02-24,2021-02-24
"3719",1990-08-31,"DGS2",8.07,2021-02-24,2021-02-24
"3720",1990-09-03,"DGS2",NA,2021-02-24,2021-02-24
"3721",1990-09-04,"DGS2",8.09,2021-02-24,2021-02-24
"3722",1990-09-05,"DGS2",8.04,2021-02-24,2021-02-24
"3723",1990-09-06,"DGS2",8.06,2021-02-24,2021-02-24
"3724",1990-09-07,"DGS2",8.04,2021-02-24,2021-02-24
"3725",1990-09-10,"DGS2",8.09,2021-02-24,2021-02-24
"3726",1990-09-11,"DGS2",8.1,2021-02-24,2021-02-24
"3727",1990-09-12,"DGS2",8.05,2021-02-24,2021-02-24
"3728",1990-09-13,"DGS2",8.01,2021-02-24,2021-02-24
"3729",1990-09-14,"DGS2",8.03,2021-02-24,2021-02-24
"3730",1990-09-17,"DGS2",8.05,2021-02-24,2021-02-24
"3731",1990-09-18,"DGS2",8.03,2021-02-24,2021-02-24
"3732",1990-09-19,"DGS2",8.08,2021-02-24,2021-02-24
"3733",1990-09-20,"DGS2",8.1,2021-02-24,2021-02-24
"3734",1990-09-21,"DGS2",8.12,2021-02-24,2021-02-24
"3735",1990-09-24,"DGS2",8.21,2021-02-24,2021-02-24
"3736",1990-09-25,"DGS2",8.18,2021-02-24,2021-02-24
"3737",1990-09-26,"DGS2",8.16,2021-02-24,2021-02-24
"3738",1990-09-27,"DGS2",8.05,2021-02-24,2021-02-24
"3739",1990-09-28,"DGS2",8.02,2021-02-24,2021-02-24
"3740",1990-10-01,"DGS2",7.94,2021-02-24,2021-02-24
"3741",1990-10-02,"DGS2",7.92,2021-02-24,2021-02-24
"3742",1990-10-03,"DGS2",7.88,2021-02-24,2021-02-24
"3743",1990-10-04,"DGS2",7.87,2021-02-24,2021-02-24
"3744",1990-10-05,"DGS2",7.81,2021-02-24,2021-02-24
"3745",1990-10-08,"DGS2",NA,2021-02-24,2021-02-24
"3746",1990-10-09,"DGS2",7.94,2021-02-24,2021-02-24
"3747",1990-10-10,"DGS2",7.99,2021-02-24,2021-02-24
"3748",1990-10-11,"DGS2",7.99,2021-02-24,2021-02-24
"3749",1990-10-12,"DGS2",7.94,2021-02-24,2021-02-24
"3750",1990-10-15,"DGS2",7.92,2021-02-24,2021-02-24
"3751",1990-10-16,"DGS2",7.92,2021-02-24,2021-02-24
"3752",1990-10-17,"DGS2",7.92,2021-02-24,2021-02-24
"3753",1990-10-18,"DGS2",7.91,2021-02-24,2021-02-24
"3754",1990-10-19,"DGS2",7.85,2021-02-24,2021-02-24
"3755",1990-10-22,"DGS2",7.85,2021-02-24,2021-02-24
"3756",1990-10-23,"DGS2",7.84,2021-02-24,2021-02-24
"3757",1990-10-24,"DGS2",7.84,2021-02-24,2021-02-24
"3758",1990-10-25,"DGS2",7.8,2021-02-24,2021-02-24
"3759",1990-10-26,"DGS2",7.8,2021-02-24,2021-02-24
"3760",1990-10-29,"DGS2",7.82,2021-02-24,2021-02-24
"3761",1990-10-30,"DGS2",7.79,2021-02-24,2021-02-24
"3762",1990-10-31,"DGS2",7.77,2021-02-24,2021-02-24
"3763",1990-11-01,"DGS2",7.68,2021-02-24,2021-02-24
"3764",1990-11-02,"DGS2",7.68,2021-02-24,2021-02-24
"3765",1990-11-05,"DGS2",7.63,2021-02-24,2021-02-24
"3766",1990-11-06,"DGS2",7.65,2021-02-24,2021-02-24
"3767",1990-11-07,"DGS2",7.67,2021-02-24,2021-02-24
"3768",1990-11-08,"DGS2",7.67,2021-02-24,2021-02-24
"3769",1990-11-09,"DGS2",7.61,2021-02-24,2021-02-24
"3770",1990-11-12,"DGS2",NA,2021-02-24,2021-02-24
"3771",1990-11-13,"DGS2",7.6,2021-02-24,2021-02-24
"3772",1990-11-14,"DGS2",7.58,2021-02-24,2021-02-24
"3773",1990-11-15,"DGS2",7.6,2021-02-24,2021-02-24
"3774",1990-11-16,"DGS2",7.58,2021-02-24,2021-02-24
"3775",1990-11-19,"DGS2",7.62,2021-02-24,2021-02-24
"3776",1990-11-20,"DGS2",7.62,2021-02-24,2021-02-24
"3777",1990-11-21,"DGS2",7.55,2021-02-24,2021-02-24
"3778",1990-11-22,"DGS2",NA,2021-02-24,2021-02-24
"3779",1990-11-23,"DGS2",7.53,2021-02-24,2021-02-24
"3780",1990-11-26,"DGS2",7.55,2021-02-24,2021-02-24
"3781",1990-11-27,"DGS2",7.5,2021-02-24,2021-02-24
"3782",1990-11-28,"DGS2",7.56,2021-02-24,2021-02-24
"3783",1990-11-29,"DGS2",7.58,2021-02-24,2021-02-24
"3784",1990-11-30,"DGS2",7.53,2021-02-24,2021-02-24
"3785",1990-12-03,"DGS2",7.51,2021-02-24,2021-02-24
"3786",1990-12-04,"DGS2",7.46,2021-02-24,2021-02-24
"3787",1990-12-05,"DGS2",7.46,2021-02-24,2021-02-24
"3788",1990-12-06,"DGS2",7.48,2021-02-24,2021-02-24
"3789",1990-12-07,"DGS2",7.33,2021-02-24,2021-02-24
"3790",1990-12-10,"DGS2",7.28,2021-02-24,2021-02-24
"3791",1990-12-11,"DGS2",7.26,2021-02-24,2021-02-24
"3792",1990-12-12,"DGS2",7.22,2021-02-24,2021-02-24
"3793",1990-12-13,"DGS2",7.31,2021-02-24,2021-02-24
"3794",1990-12-14,"DGS2",7.35,2021-02-24,2021-02-24
"3795",1990-12-17,"DGS2",7.31,2021-02-24,2021-02-24
"3796",1990-12-18,"DGS2",7.28,2021-02-24,2021-02-24
"3797",1990-12-19,"DGS2",7.21,2021-02-24,2021-02-24
"3798",1990-12-20,"DGS2",7.25,2021-02-24,2021-02-24
"3799",1990-12-21,"DGS2",7.3,2021-02-24,2021-02-24
"3800",1990-12-24,"DGS2",7.35,2021-02-24,2021-02-24
"3801",1990-12-25,"DGS2",NA,2021-02-24,2021-02-24
"3802",1990-12-26,"DGS2",7.27,2021-02-24,2021-02-24
"3803",1990-12-27,"DGS2",7.25,2021-02-24,2021-02-24
"3804",1990-12-28,"DGS2",7.25,2021-02-24,2021-02-24
"3805",1990-12-31,"DGS2",7.15,2021-02-24,2021-02-24
"3806",1991-01-01,"DGS2",NA,2021-02-24,2021-02-24
