"","date","series_id","value","realtime_start","realtime_end"
"1489",2007-04-13,"DGS1MO",4.98,2021-02-24,2021-02-24
"1490",2007-04-16,"DGS1MO",4.97,2021-02-24,2021-02-24
"1491",2007-04-17,"DGS1MO",4.94,2021-02-24,2021-02-24
"1492",2007-04-18,"DGS1MO",4.94,2021-02-24,2021-02-24
"1493",2007-04-19,"DGS1MO",4.93,2021-02-24,2021-02-24
"1494",2007-04-20,"DGS1MO",4.93,2021-02-24,2021-02-24
"1495",2007-04-23,"DGS1MO",4.93,2021-02-24,2021-02-24
"1496",2007-04-24,"DGS1MO",4.92,2021-02-24,2021-02-24
"1497",2007-04-25,"DGS1MO",4.94,2021-02-24,2021-02-24
"1498",2007-04-26,"DGS1MO",4.91,2021-02-24,2021-02-24
"1499",2007-04-27,"DGS1MO",4.85,2021-02-24,2021-02-24
"1500",2007-04-30,"DGS1MO",4.8,2021-02-24,2021-02-24
"1501",2007-05-01,"DGS1MO",4.69,2021-02-24,2021-02-24
"1502",2007-05-02,"DGS1MO",4.72,2021-02-24,2021-02-24
"1503",2007-05-03,"DGS1MO",4.74,2021-02-24,2021-02-24
"1504",2007-05-04,"DGS1MO",4.74,2021-02-24,2021-02-24
"1505",2007-05-07,"DGS1MO",4.76,2021-02-24,2021-02-24
"1506",2007-05-08,"DGS1MO",4.76,2021-02-24,2021-02-24
"1507",2007-05-09,"DGS1MO",4.75,2021-02-24,2021-02-24
"1508",2007-05-10,"DGS1MO",4.77,2021-02-24,2021-02-24
"1509",2007-05-11,"DGS1MO",4.75,2021-02-24,2021-02-24
"1510",2007-05-14,"DGS1MO",4.72,2021-02-24,2021-02-24
"1511",2007-05-15,"DGS1MO",4.79,2021-02-24,2021-02-24
"1512",2007-05-16,"DGS1MO",4.73,2021-02-24,2021-02-24
"1513",2007-05-17,"DGS1MO",4.8,2021-02-24,2021-02-24
"1514",2007-05-18,"DGS1MO",4.78,2021-02-24,2021-02-24
"1515",2007-05-21,"DGS1MO",4.85,2021-02-24,2021-02-24
"1516",2007-05-22,"DGS1MO",5.01,2021-02-24,2021-02-24
"1517",2007-05-23,"DGS1MO",5,2021-02-24,2021-02-24
"1518",2007-05-24,"DGS1MO",4.99,2021-02-24,2021-02-24
"1519",2007-05-25,"DGS1MO",4.97,2021-02-24,2021-02-24
"1520",2007-05-28,"DGS1MO",NA,2021-02-24,2021-02-24
"1521",2007-05-29,"DGS1MO",4.95,2021-02-24,2021-02-24
"1522",2007-05-30,"DGS1MO",4.94,2021-02-24,2021-02-24
"1523",2007-05-31,"DGS1MO",4.78,2021-02-24,2021-02-24
"1524",2007-06-01,"DGS1MO",4.8,2021-02-24,2021-02-24
"1525",2007-06-04,"DGS1MO",4.78,2021-02-24,2021-02-24
"1526",2007-06-05,"DGS1MO",4.75,2021-02-24,2021-02-24
"1527",2007-06-06,"DGS1MO",4.78,2021-02-24,2021-02-24
"1528",2007-06-07,"DGS1MO",4.8,2021-02-24,2021-02-24
"1529",2007-06-08,"DGS1MO",4.76,2021-02-24,2021-02-24
"1530",2007-06-11,"DGS1MO",4.7,2021-02-24,2021-02-24
"1531",2007-06-12,"DGS1MO",4.65,2021-02-24,2021-02-24
"1532",2007-06-13,"DGS1MO",4.62,2021-02-24,2021-02-24
"1533",2007-06-14,"DGS1MO",4.51,2021-02-24,2021-02-24
"1534",2007-06-15,"DGS1MO",4.46,2021-02-24,2021-02-24
"1535",2007-06-18,"DGS1MO",4.47,2021-02-24,2021-02-24
"1536",2007-06-19,"DGS1MO",4.44,2021-02-24,2021-02-24
"1537",2007-06-20,"DGS1MO",4.42,2021-02-24,2021-02-24
"1538",2007-06-21,"DGS1MO",4.17,2021-02-24,2021-02-24
"1539",2007-06-22,"DGS1MO",4.29,2021-02-24,2021-02-24
"1540",2007-06-25,"DGS1MO",4.43,2021-02-24,2021-02-24
"1541",2007-06-26,"DGS1MO",4.53,2021-02-24,2021-02-24
"1542",2007-06-27,"DGS1MO",4.24,2021-02-24,2021-02-24
"1543",2007-06-28,"DGS1MO",4.08,2021-02-24,2021-02-24
"1544",2007-06-29,"DGS1MO",4.28,2021-02-24,2021-02-24
"1545",2007-07-02,"DGS1MO",4.55,2021-02-24,2021-02-24
"1546",2007-07-03,"DGS1MO",4.77,2021-02-24,2021-02-24
"1547",2007-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"1548",2007-07-05,"DGS1MO",4.76,2021-02-24,2021-02-24
"1549",2007-07-06,"DGS1MO",4.71,2021-02-24,2021-02-24
"1550",2007-07-09,"DGS1MO",4.68,2021-02-24,2021-02-24
"1551",2007-07-10,"DGS1MO",4.74,2021-02-24,2021-02-24
"1552",2007-07-11,"DGS1MO",4.73,2021-02-24,2021-02-24
"1553",2007-07-12,"DGS1MO",4.73,2021-02-24,2021-02-24
"1554",2007-07-13,"DGS1MO",4.72,2021-02-24,2021-02-24
"1555",2007-07-16,"DGS1MO",4.75,2021-02-24,2021-02-24
"1556",2007-07-17,"DGS1MO",4.77,2021-02-24,2021-02-24
"1557",2007-07-18,"DGS1MO",4.77,2021-02-24,2021-02-24
"1558",2007-07-19,"DGS1MO",4.78,2021-02-24,2021-02-24
"1559",2007-07-20,"DGS1MO",4.76,2021-02-24,2021-02-24
"1560",2007-07-23,"DGS1MO",4.88,2021-02-24,2021-02-24
"1561",2007-07-24,"DGS1MO",5.05,2021-02-24,2021-02-24
"1562",2007-07-25,"DGS1MO",5.04,2021-02-24,2021-02-24
"1563",2007-07-26,"DGS1MO",4.98,2021-02-24,2021-02-24
"1564",2007-07-27,"DGS1MO",4.89,2021-02-24,2021-02-24
"1565",2007-07-30,"DGS1MO",4.95,2021-02-24,2021-02-24
"1566",2007-07-31,"DGS1MO",5.13,2021-02-24,2021-02-24
"1567",2007-08-01,"DGS1MO",5.05,2021-02-24,2021-02-24
"1568",2007-08-02,"DGS1MO",5.02,2021-02-24,2021-02-24
"1569",2007-08-03,"DGS1MO",4.94,2021-02-24,2021-02-24
"1570",2007-08-06,"DGS1MO",4.92,2021-02-24,2021-02-24
"1571",2007-08-07,"DGS1MO",5.05,2021-02-24,2021-02-24
"1572",2007-08-08,"DGS1MO",5.04,2021-02-24,2021-02-24
"1573",2007-08-09,"DGS1MO",4.7,2021-02-24,2021-02-24
"1574",2007-08-10,"DGS1MO",4.38,2021-02-24,2021-02-24
"1575",2007-08-13,"DGS1MO",4.61,2021-02-24,2021-02-24
"1576",2007-08-14,"DGS1MO",4.62,2021-02-24,2021-02-24
"1577",2007-08-15,"DGS1MO",4.18,2021-02-24,2021-02-24
"1578",2007-08-16,"DGS1MO",3.13,2021-02-24,2021-02-24
"1579",2007-08-17,"DGS1MO",3.03,2021-02-24,2021-02-24
"1580",2007-08-20,"DGS1MO",2.47,2021-02-24,2021-02-24
"1581",2007-08-21,"DGS1MO",3.17,2021-02-24,2021-02-24
"1582",2007-08-22,"DGS1MO",3.12,2021-02-24,2021-02-24
"1583",2007-08-23,"DGS1MO",3.79,2021-02-24,2021-02-24
"1584",2007-08-24,"DGS1MO",4.24,2021-02-24,2021-02-24
"1585",2007-08-27,"DGS1MO",4.74,2021-02-24,2021-02-24
"1586",2007-08-28,"DGS1MO",4.6,2021-02-24,2021-02-24
"1587",2007-08-29,"DGS1MO",4.02,2021-02-24,2021-02-24
"1588",2007-08-30,"DGS1MO",3.69,2021-02-24,2021-02-24
"1589",2007-08-31,"DGS1MO",4.02,2021-02-24,2021-02-24
"1590",2007-09-03,"DGS1MO",NA,2021-02-24,2021-02-24
"1591",2007-09-04,"DGS1MO",4.55,2021-02-24,2021-02-24
"1592",2007-09-05,"DGS1MO",4.41,2021-02-24,2021-02-24
"1593",2007-09-06,"DGS1MO",4.28,2021-02-24,2021-02-24
"1594",2007-09-07,"DGS1MO",4.03,2021-02-24,2021-02-24
"1595",2007-09-10,"DGS1MO",3.93,2021-02-24,2021-02-24
"1596",2007-09-11,"DGS1MO",4.13,2021-02-24,2021-02-24
"1597",2007-09-12,"DGS1MO",4,2021-02-24,2021-02-24
"1598",2007-09-13,"DGS1MO",4.04,2021-02-24,2021-02-24
"1599",2007-09-14,"DGS1MO",3.85,2021-02-24,2021-02-24
"1600",2007-09-17,"DGS1MO",3.82,2021-02-24,2021-02-24
"1601",2007-09-18,"DGS1MO",3.87,2021-02-24,2021-02-24
"1602",2007-09-19,"DGS1MO",3.62,2021-02-24,2021-02-24
"1603",2007-09-20,"DGS1MO",3.46,2021-02-24,2021-02-24
"1604",2007-09-21,"DGS1MO",3.24,2021-02-24,2021-02-24
"1605",2007-09-24,"DGS1MO",3.35,2021-02-24,2021-02-24
"1606",2007-09-25,"DGS1MO",3.34,2021-02-24,2021-02-24
"1607",2007-09-26,"DGS1MO",3.25,2021-02-24,2021-02-24
"1608",2007-09-27,"DGS1MO",3.3,2021-02-24,2021-02-24
"1609",2007-09-28,"DGS1MO",3.43,2021-02-24,2021-02-24
"1610",2007-10-01,"DGS1MO",3.52,2021-02-24,2021-02-24
"1611",2007-10-02,"DGS1MO",3.63,2021-02-24,2021-02-24
"1612",2007-10-03,"DGS1MO",3.67,2021-02-24,2021-02-24
"1613",2007-10-04,"DGS1MO",3.63,2021-02-24,2021-02-24
"1614",2007-10-05,"DGS1MO",3.58,2021-02-24,2021-02-24
"1615",2007-10-08,"DGS1MO",NA,2021-02-24,2021-02-24
"1616",2007-10-09,"DGS1MO",3.72,2021-02-24,2021-02-24
"1617",2007-10-10,"DGS1MO",3.81,2021-02-24,2021-02-24
"1618",2007-10-11,"DGS1MO",3.98,2021-02-24,2021-02-24
"1619",2007-10-12,"DGS1MO",4.12,2021-02-24,2021-02-24
"1620",2007-10-15,"DGS1MO",4.25,2021-02-24,2021-02-24
"1621",2007-10-16,"DGS1MO",4.14,2021-02-24,2021-02-24
"1622",2007-10-17,"DGS1MO",3.74,2021-02-24,2021-02-24
"1623",2007-10-18,"DGS1MO",3.21,2021-02-24,2021-02-24
"1624",2007-10-19,"DGS1MO",3.45,2021-02-24,2021-02-24
"1625",2007-10-22,"DGS1MO",3.69,2021-02-24,2021-02-24
"1626",2007-10-23,"DGS1MO",3.98,2021-02-24,2021-02-24
"1627",2007-10-24,"DGS1MO",3.83,2021-02-24,2021-02-24
"1628",2007-10-25,"DGS1MO",3.92,2021-02-24,2021-02-24
"1629",2007-10-26,"DGS1MO",3.97,2021-02-24,2021-02-24
"1630",2007-10-29,"DGS1MO",3.96,2021-02-24,2021-02-24
"1631",2007-10-30,"DGS1MO",4.03,2021-02-24,2021-02-24
"1632",2007-10-31,"DGS1MO",4.01,2021-02-24,2021-02-24
"1633",2007-11-01,"DGS1MO",3.9,2021-02-24,2021-02-24
"1634",2007-11-02,"DGS1MO",3.73,2021-02-24,2021-02-24
"1635",2007-11-05,"DGS1MO",3.86,2021-02-24,2021-02-24
"1636",2007-11-06,"DGS1MO",3.99,2021-02-24,2021-02-24
"1637",2007-11-07,"DGS1MO",3.77,2021-02-24,2021-02-24
"1638",2007-11-08,"DGS1MO",3.56,2021-02-24,2021-02-24
"1639",2007-11-09,"DGS1MO",3.42,2021-02-24,2021-02-24
"1640",2007-11-12,"DGS1MO",NA,2021-02-24,2021-02-24
"1641",2007-11-13,"DGS1MO",3.73,2021-02-24,2021-02-24
"1642",2007-11-14,"DGS1MO",3.86,2021-02-24,2021-02-24
"1643",2007-11-15,"DGS1MO",3.74,2021-02-24,2021-02-24
"1644",2007-11-16,"DGS1MO",3.78,2021-02-24,2021-02-24
"1645",2007-11-19,"DGS1MO",3.74,2021-02-24,2021-02-24
"1646",2007-11-20,"DGS1MO",3.65,2021-02-24,2021-02-24
"1647",2007-11-21,"DGS1MO",3.54,2021-02-24,2021-02-24
"1648",2007-11-22,"DGS1MO",NA,2021-02-24,2021-02-24
"1649",2007-11-23,"DGS1MO",3.64,2021-02-24,2021-02-24
"1650",2007-11-26,"DGS1MO",3.53,2021-02-24,2021-02-24
"1651",2007-11-27,"DGS1MO",3.68,2021-02-24,2021-02-24
"1652",2007-11-28,"DGS1MO",3.52,2021-02-24,2021-02-24
"1653",2007-11-29,"DGS1MO",3.38,2021-02-24,2021-02-24
"1654",2007-11-30,"DGS1MO",3.63,2021-02-24,2021-02-24
"1655",2007-12-03,"DGS1MO",3.55,2021-02-24,2021-02-24
"1656",2007-12-04,"DGS1MO",3.16,2021-02-24,2021-02-24
"1657",2007-12-05,"DGS1MO",3.15,2021-02-24,2021-02-24
"1658",2007-12-06,"DGS1MO",3.09,2021-02-24,2021-02-24
"1659",2007-12-07,"DGS1MO",3.04,2021-02-24,2021-02-24
"1660",2007-12-10,"DGS1MO",3.05,2021-02-24,2021-02-24
"1661",2007-12-11,"DGS1MO",2.89,2021-02-24,2021-02-24
"1662",2007-12-12,"DGS1MO",2.89,2021-02-24,2021-02-24
"1663",2007-12-13,"DGS1MO",2.7,2021-02-24,2021-02-24
"1664",2007-12-14,"DGS1MO",2.61,2021-02-24,2021-02-24
"1665",2007-12-17,"DGS1MO",2.78,2021-02-24,2021-02-24
"1666",2007-12-18,"DGS1MO",2.76,2021-02-24,2021-02-24
"1667",2007-12-19,"DGS1MO",2.66,2021-02-24,2021-02-24
"1668",2007-12-20,"DGS1MO",2.42,2021-02-24,2021-02-24
"1669",2007-12-21,"DGS1MO",2.44,2021-02-24,2021-02-24
"1670",2007-12-24,"DGS1MO",2.75,2021-02-24,2021-02-24
"1671",2007-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"1672",2007-12-26,"DGS1MO",3.04,2021-02-24,2021-02-24
"1673",2007-12-27,"DGS1MO",2.85,2021-02-24,2021-02-24
"1674",2007-12-28,"DGS1MO",2.57,2021-02-24,2021-02-24
"1675",2007-12-31,"DGS1MO",2.76,2021-02-24,2021-02-24
"1676",2008-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"1677",2008-01-02,"DGS1MO",3.09,2021-02-24,2021-02-24
"1678",2008-01-03,"DGS1MO",3.19,2021-02-24,2021-02-24
"1679",2008-01-04,"DGS1MO",3.22,2021-02-24,2021-02-24
"1680",2008-01-07,"DGS1MO",3.27,2021-02-24,2021-02-24
"1681",2008-01-08,"DGS1MO",3.31,2021-02-24,2021-02-24
"1682",2008-01-09,"DGS1MO",3.34,2021-02-24,2021-02-24
"1683",2008-01-10,"DGS1MO",3.37,2021-02-24,2021-02-24
"1684",2008-01-11,"DGS1MO",3.23,2021-02-24,2021-02-24
"1685",2008-01-14,"DGS1MO",3.2,2021-02-24,2021-02-24
"1686",2008-01-15,"DGS1MO",3.15,2021-02-24,2021-02-24
"1687",2008-01-16,"DGS1MO",3.14,2021-02-24,2021-02-24
"1688",2008-01-17,"DGS1MO",3.07,2021-02-24,2021-02-24
"1689",2008-01-18,"DGS1MO",2.63,2021-02-24,2021-02-24
"1690",2008-01-21,"DGS1MO",NA,2021-02-24,2021-02-24
"1691",2008-01-22,"DGS1MO",2.15,2021-02-24,2021-02-24
"1692",2008-01-23,"DGS1MO",2.07,2021-02-24,2021-02-24
"1693",2008-01-24,"DGS1MO",2.19,2021-02-24,2021-02-24
"1694",2008-01-25,"DGS1MO",2.07,2021-02-24,2021-02-24
"1695",2008-01-28,"DGS1MO",2.12,2021-02-24,2021-02-24
"1696",2008-01-29,"DGS1MO",2.13,2021-02-24,2021-02-24
"1697",2008-01-30,"DGS1MO",1.93,2021-02-24,2021-02-24
"1698",2008-01-31,"DGS1MO",1.64,2021-02-24,2021-02-24
"1699",2008-02-01,"DGS1MO",1.75,2021-02-24,2021-02-24
"1700",2008-02-04,"DGS1MO",2.15,2021-02-24,2021-02-24
"1701",2008-02-05,"DGS1MO",2.22,2021-02-24,2021-02-24
"1702",2008-02-06,"DGS1MO",2.12,2021-02-24,2021-02-24
"1703",2008-02-07,"DGS1MO",2.19,2021-02-24,2021-02-24
"1704",2008-02-08,"DGS1MO",2.24,2021-02-24,2021-02-24
"1705",2008-02-11,"DGS1MO",2.35,2021-02-24,2021-02-24
"1706",2008-02-12,"DGS1MO",2.55,2021-02-24,2021-02-24
"1707",2008-02-13,"DGS1MO",2.5,2021-02-24,2021-02-24
"1708",2008-02-14,"DGS1MO",2.5,2021-02-24,2021-02-24
"1709",2008-02-15,"DGS1MO",2.4,2021-02-24,2021-02-24
"1710",2008-02-18,"DGS1MO",NA,2021-02-24,2021-02-24
"1711",2008-02-19,"DGS1MO",2.37,2021-02-24,2021-02-24
"1712",2008-02-20,"DGS1MO",2.4,2021-02-24,2021-02-24
"1713",2008-02-21,"DGS1MO",2.35,2021-02-24,2021-02-24
"1714",2008-02-22,"DGS1MO",2.33,2021-02-24,2021-02-24
"1715",2008-02-25,"DGS1MO",2.34,2021-02-24,2021-02-24
"1716",2008-02-26,"DGS1MO",2.34,2021-02-24,2021-02-24
"1717",2008-02-27,"DGS1MO",2.21,2021-02-24,2021-02-24
"1718",2008-02-28,"DGS1MO",2.08,2021-02-24,2021-02-24
"1719",2008-02-29,"DGS1MO",2.07,2021-02-24,2021-02-24
"1720",2008-03-03,"DGS1MO",1.99,2021-02-24,2021-02-24
"1721",2008-03-04,"DGS1MO",2.01,2021-02-24,2021-02-24
"1722",2008-03-05,"DGS1MO",1.91,2021-02-24,2021-02-24
"1723",2008-03-06,"DGS1MO",1.73,2021-02-24,2021-02-24
"1724",2008-03-07,"DGS1MO",1.65,2021-02-24,2021-02-24
"1725",2008-03-10,"DGS1MO",1.63,2021-02-24,2021-02-24
"1726",2008-03-11,"DGS1MO",1.82,2021-02-24,2021-02-24
"1727",2008-03-12,"DGS1MO",1.68,2021-02-24,2021-02-24
"1728",2008-03-13,"DGS1MO",1.56,2021-02-24,2021-02-24
"1729",2008-03-14,"DGS1MO",1.2,2021-02-24,2021-02-24
"1730",2008-03-17,"DGS1MO",1.16,2021-02-24,2021-02-24
"1731",2008-03-18,"DGS1MO",0.71,2021-02-24,2021-02-24
"1732",2008-03-19,"DGS1MO",0.26,2021-02-24,2021-02-24
"1733",2008-03-20,"DGS1MO",0.37,2021-02-24,2021-02-24
"1734",2008-03-21,"DGS1MO",NA,2021-02-24,2021-02-24
"1735",2008-03-24,"DGS1MO",0.67,2021-02-24,2021-02-24
"1736",2008-03-25,"DGS1MO",1.47,2021-02-24,2021-02-24
"1737",2008-03-26,"DGS1MO",1.36,2021-02-24,2021-02-24
"1738",2008-03-27,"DGS1MO",1.32,2021-02-24,2021-02-24
"1739",2008-03-28,"DGS1MO",1.29,2021-02-24,2021-02-24
"1740",2008-03-31,"DGS1MO",1.22,2021-02-24,2021-02-24
"1741",2008-04-01,"DGS1MO",1.55,2021-02-24,2021-02-24
"1742",2008-04-02,"DGS1MO",1.55,2021-02-24,2021-02-24
"1743",2008-04-03,"DGS1MO",1.56,2021-02-24,2021-02-24
"1744",2008-04-04,"DGS1MO",1.5,2021-02-24,2021-02-24
"1745",2008-04-07,"DGS1MO",1.42,2021-02-24,2021-02-24
"1746",2008-04-08,"DGS1MO",1.34,2021-02-24,2021-02-24
"1747",2008-04-09,"DGS1MO",1.06,2021-02-24,2021-02-24
"1748",2008-04-10,"DGS1MO",0.98,2021-02-24,2021-02-24
"1749",2008-04-11,"DGS1MO",0.9,2021-02-24,2021-02-24
"1750",2008-04-14,"DGS1MO",0.85,2021-02-24,2021-02-24
"1751",2008-04-15,"DGS1MO",0.84,2021-02-24,2021-02-24
"1752",2008-04-16,"DGS1MO",0.86,2021-02-24,2021-02-24
"1753",2008-04-17,"DGS1MO",0.87,2021-02-24,2021-02-24
"1754",2008-04-18,"DGS1MO",0.9,2021-02-24,2021-02-24
"1755",2008-04-21,"DGS1MO",0.9,2021-02-24,2021-02-24
"1756",2008-04-22,"DGS1MO",0.72,2021-02-24,2021-02-24
"1757",2008-04-23,"DGS1MO",0.78,2021-02-24,2021-02-24
"1758",2008-04-24,"DGS1MO",0.81,2021-02-24,2021-02-24
"1759",2008-04-25,"DGS1MO",0.8,2021-02-24,2021-02-24
"1760",2008-04-28,"DGS1MO",0.94,2021-02-24,2021-02-24
"1761",2008-04-29,"DGS1MO",1.28,2021-02-24,2021-02-24
"1762",2008-04-30,"DGS1MO",1.17,2021-02-24,2021-02-24
"1763",2008-05-01,"DGS1MO",1.23,2021-02-24,2021-02-24
"1764",2008-05-02,"DGS1MO",1.25,2021-02-24,2021-02-24
"1765",2008-05-05,"DGS1MO",1.34,2021-02-24,2021-02-24
"1766",2008-05-06,"DGS1MO",1.53,2021-02-24,2021-02-24
"1767",2008-05-07,"DGS1MO",1.57,2021-02-24,2021-02-24
"1768",2008-05-08,"DGS1MO",1.55,2021-02-24,2021-02-24
"1769",2008-05-09,"DGS1MO",1.6,2021-02-24,2021-02-24
"1770",2008-05-12,"DGS1MO",1.73,2021-02-24,2021-02-24
"1771",2008-05-13,"DGS1MO",1.86,2021-02-24,2021-02-24
"1772",2008-05-14,"DGS1MO",1.86,2021-02-24,2021-02-24
"1773",2008-05-15,"DGS1MO",1.84,2021-02-24,2021-02-24
"1774",2008-05-16,"DGS1MO",1.85,2021-02-24,2021-02-24
"1775",2008-05-19,"DGS1MO",1.93,2021-02-24,2021-02-24
"1776",2008-05-20,"DGS1MO",1.97,2021-02-24,2021-02-24
"1777",2008-05-21,"DGS1MO",1.95,2021-02-24,2021-02-24
"1778",2008-05-22,"DGS1MO",1.97,2021-02-24,2021-02-24
"1779",2008-05-23,"DGS1MO",1.92,2021-02-24,2021-02-24
"1780",2008-05-26,"DGS1MO",NA,2021-02-24,2021-02-24
"1781",2008-05-27,"DGS1MO",1.91,2021-02-24,2021-02-24
"1782",2008-05-28,"DGS1MO",2.07,2021-02-24,2021-02-24
"1783",2008-05-29,"DGS1MO",2.02,2021-02-24,2021-02-24
"1784",2008-05-30,"DGS1MO",1.98,2021-02-24,2021-02-24
"1785",2008-06-02,"DGS1MO",1.94,2021-02-24,2021-02-24
"1786",2008-06-03,"DGS1MO",1.96,2021-02-24,2021-02-24
"1787",2008-06-04,"DGS1MO",1.85,2021-02-24,2021-02-24
"1788",2008-06-05,"DGS1MO",1.79,2021-02-24,2021-02-24
"1789",2008-06-06,"DGS1MO",1.75,2021-02-24,2021-02-24
"1790",2008-06-09,"DGS1MO",1.8,2021-02-24,2021-02-24
"1791",2008-06-10,"DGS1MO",2,2021-02-24,2021-02-24
"1792",2008-06-11,"DGS1MO",1.91,2021-02-24,2021-02-24
"1793",2008-06-12,"DGS1MO",1.92,2021-02-24,2021-02-24
"1794",2008-06-13,"DGS1MO",1.86,2021-02-24,2021-02-24
"1795",2008-06-16,"DGS1MO",1.89,2021-02-24,2021-02-24
"1796",2008-06-17,"DGS1MO",1.82,2021-02-24,2021-02-24
"1797",2008-06-18,"DGS1MO",1.7,2021-02-24,2021-02-24
"1798",2008-06-19,"DGS1MO",1.59,2021-02-24,2021-02-24
"1799",2008-06-20,"DGS1MO",1.49,2021-02-24,2021-02-24
"1800",2008-06-23,"DGS1MO",1.55,2021-02-24,2021-02-24
"1801",2008-06-24,"DGS1MO",1.58,2021-02-24,2021-02-24
"1802",2008-06-25,"DGS1MO",1.49,2021-02-24,2021-02-24
"1803",2008-06-26,"DGS1MO",1.42,2021-02-24,2021-02-24
"1804",2008-06-27,"DGS1MO",1.29,2021-02-24,2021-02-24
"1805",2008-06-30,"DGS1MO",1.6,2021-02-24,2021-02-24
"1806",2008-07-01,"DGS1MO",1.92,2021-02-24,2021-02-24
"1807",2008-07-02,"DGS1MO",1.87,2021-02-24,2021-02-24
"1808",2008-07-03,"DGS1MO",1.86,2021-02-24,2021-02-24
"1809",2008-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"1810",2008-07-07,"DGS1MO",1.8,2021-02-24,2021-02-24
"1811",2008-07-08,"DGS1MO",1.86,2021-02-24,2021-02-24
"1812",2008-07-09,"DGS1MO",1.82,2021-02-24,2021-02-24
"1813",2008-07-10,"DGS1MO",1.48,2021-02-24,2021-02-24
"1814",2008-07-11,"DGS1MO",1.38,2021-02-24,2021-02-24
"1815",2008-07-14,"DGS1MO",1.41,2021-02-24,2021-02-24
"1816",2008-07-15,"DGS1MO",1.49,2021-02-24,2021-02-24
"1817",2008-07-16,"DGS1MO",1.36,2021-02-24,2021-02-24
"1818",2008-07-17,"DGS1MO",1.31,2021-02-24,2021-02-24
"1819",2008-07-18,"DGS1MO",1.28,2021-02-24,2021-02-24
"1820",2008-07-21,"DGS1MO",1.32,2021-02-24,2021-02-24
"1821",2008-07-22,"DGS1MO",1.5,2021-02-24,2021-02-24
"1822",2008-07-23,"DGS1MO",1.59,2021-02-24,2021-02-24
"1823",2008-07-24,"DGS1MO",1.69,2021-02-24,2021-02-24
"1824",2008-07-25,"DGS1MO",1.72,2021-02-24,2021-02-24
"1825",2008-07-28,"DGS1MO",1.68,2021-02-24,2021-02-24
"1826",2008-07-29,"DGS1MO",1.73,2021-02-24,2021-02-24
"1827",2008-07-30,"DGS1MO",1.66,2021-02-24,2021-02-24
"1828",2008-07-31,"DGS1MO",1.55,2021-02-24,2021-02-24
"1829",2008-08-01,"DGS1MO",1.52,2021-02-24,2021-02-24
"1830",2008-08-04,"DGS1MO",1.61,2021-02-24,2021-02-24
"1831",2008-08-05,"DGS1MO",1.73,2021-02-24,2021-02-24
"1832",2008-08-06,"DGS1MO",1.53,2021-02-24,2021-02-24
"1833",2008-08-07,"DGS1MO",1.53,2021-02-24,2021-02-24
"1834",2008-08-08,"DGS1MO",1.63,2021-02-24,2021-02-24
"1835",2008-08-11,"DGS1MO",1.77,2021-02-24,2021-02-24
"1836",2008-08-12,"DGS1MO",1.73,2021-02-24,2021-02-24
"1837",2008-08-13,"DGS1MO",1.8,2021-02-24,2021-02-24
"1838",2008-08-14,"DGS1MO",1.76,2021-02-24,2021-02-24
"1839",2008-08-15,"DGS1MO",1.73,2021-02-24,2021-02-24
"1840",2008-08-18,"DGS1MO",1.77,2021-02-24,2021-02-24
"1841",2008-08-19,"DGS1MO",1.83,2021-02-24,2021-02-24
"1842",2008-08-20,"DGS1MO",1.74,2021-02-24,2021-02-24
"1843",2008-08-21,"DGS1MO",1.73,2021-02-24,2021-02-24
"1844",2008-08-22,"DGS1MO",1.67,2021-02-24,2021-02-24
"1845",2008-08-25,"DGS1MO",1.66,2021-02-24,2021-02-24
"1846",2008-08-26,"DGS1MO",1.67,2021-02-24,2021-02-24
"1847",2008-08-27,"DGS1MO",1.58,2021-02-24,2021-02-24
"1848",2008-08-28,"DGS1MO",1.63,2021-02-24,2021-02-24
"1849",2008-08-29,"DGS1MO",1.63,2021-02-24,2021-02-24
"1850",2008-09-01,"DGS1MO",NA,2021-02-24,2021-02-24
"1851",2008-09-02,"DGS1MO",1.64,2021-02-24,2021-02-24
"1852",2008-09-03,"DGS1MO",1.57,2021-02-24,2021-02-24
"1853",2008-09-04,"DGS1MO",1.56,2021-02-24,2021-02-24
"1854",2008-09-05,"DGS1MO",1.53,2021-02-24,2021-02-24
"1855",2008-09-08,"DGS1MO",1.59,2021-02-24,2021-02-24
"1856",2008-09-09,"DGS1MO",1.59,2021-02-24,2021-02-24
"1857",2008-09-10,"DGS1MO",1.58,2021-02-24,2021-02-24
"1858",2008-09-11,"DGS1MO",1.53,2021-02-24,2021-02-24
"1859",2008-09-12,"DGS1MO",1.37,2021-02-24,2021-02-24
"1860",2008-09-15,"DGS1MO",0.36,2021-02-24,2021-02-24
"1861",2008-09-16,"DGS1MO",0.23,2021-02-24,2021-02-24
"1862",2008-09-17,"DGS1MO",0.07,2021-02-24,2021-02-24
"1863",2008-09-18,"DGS1MO",0.26,2021-02-24,2021-02-24
"1864",2008-09-19,"DGS1MO",0.75,2021-02-24,2021-02-24
"1865",2008-09-22,"DGS1MO",0.76,2021-02-24,2021-02-24
"1866",2008-09-23,"DGS1MO",0.3,2021-02-24,2021-02-24
