"","date","series_id","value","realtime_start","realtime_end"
"1914",2018-05-04,"WGS6MO",2.03,2021-02-24,2021-02-24
"1915",2018-05-11,"WGS6MO",2.05,2021-02-24,2021-02-24
"1916",2018-05-18,"WGS6MO",2.09,2021-02-24,2021-02-24
"1917",2018-05-25,"WGS6MO",2.11,2021-02-24,2021-02-24
"1918",2018-06-01,"WGS6MO",2.08,2021-02-24,2021-02-24
"1919",2018-06-08,"WGS6MO",2.13,2021-02-24,2021-02-24
"1920",2018-06-15,"WGS6MO",2.09,2021-02-24,2021-02-24
"1921",2018-06-22,"WGS6MO",2.13,2021-02-24,2021-02-24
"1922",2018-06-29,"WGS6MO",2.12,2021-02-24,2021-02-24
"1923",2018-07-06,"WGS6MO",2.13,2021-02-24,2021-02-24
"1924",2018-07-13,"WGS6MO",2.15,2021-02-24,2021-02-24
"1925",2018-07-20,"WGS6MO",2.17,2021-02-24,2021-02-24
"1926",2018-07-27,"WGS6MO",2.19,2021-02-24,2021-02-24
"1927",2018-08-03,"WGS6MO",2.22,2021-02-24,2021-02-24
"1928",2018-08-10,"WGS6MO",2.24,2021-02-24,2021-02-24
"1929",2018-08-17,"WGS6MO",2.24,2021-02-24,2021-02-24
"1930",2018-08-24,"WGS6MO",2.24,2021-02-24,2021-02-24
"1931",2018-08-31,"WGS6MO",2.27,2021-02-24,2021-02-24
"1932",2018-09-07,"WGS6MO",2.3,2021-02-24,2021-02-24
"1933",2018-09-14,"WGS6MO",2.32,2021-02-24,2021-02-24
"1934",2018-09-21,"WGS6MO",2.36,2021-02-24,2021-02-24
"1935",2018-09-28,"WGS6MO",2.37,2021-02-24,2021-02-24
"1936",2018-10-05,"WGS6MO",2.41,2021-02-24,2021-02-24
"1937",2018-10-12,"WGS6MO",2.45,2021-02-24,2021-02-24
"1938",2018-10-19,"WGS6MO",2.47,2021-02-24,2021-02-24
"1939",2018-10-26,"WGS6MO",2.48,2021-02-24,2021-02-24
"1940",2018-11-02,"WGS6MO",2.49,2021-02-24,2021-02-24
"1941",2018-11-09,"WGS6MO",2.52,2021-02-24,2021-02-24
"1942",2018-11-16,"WGS6MO",2.52,2021-02-24,2021-02-24
"1943",2018-11-23,"WGS6MO",2.52,2021-02-24,2021-02-24
"1944",2018-11-30,"WGS6MO",2.53,2021-02-24,2021-02-24
"1945",2018-12-07,"WGS6MO",2.56,2021-02-24,2021-02-24
"1946",2018-12-14,"WGS6MO",2.55,2021-02-24,2021-02-24
"1947",2018-12-21,"WGS6MO",2.54,2021-02-24,2021-02-24
"1948",2018-12-28,"WGS6MO",2.51,2021-02-24,2021-02-24
"1949",2019-01-04,"WGS6MO",2.51,2021-02-24,2021-02-24
"1950",2019-01-11,"WGS6MO",2.52,2021-02-24,2021-02-24
"1951",2019-01-18,"WGS6MO",2.51,2021-02-24,2021-02-24
"1952",2019-01-25,"WGS6MO",2.51,2021-02-24,2021-02-24
"1953",2019-02-01,"WGS6MO",2.49,2021-02-24,2021-02-24
"1954",2019-02-08,"WGS6MO",2.49,2021-02-24,2021-02-24
"1955",2019-02-15,"WGS6MO",2.51,2021-02-24,2021-02-24
"1956",2019-02-22,"WGS6MO",2.51,2021-02-24,2021-02-24
"1957",2019-03-01,"WGS6MO",2.51,2021-02-24,2021-02-24
"1958",2019-03-08,"WGS6MO",2.53,2021-02-24,2021-02-24
"1959",2019-03-15,"WGS6MO",2.53,2021-02-24,2021-02-24
"1960",2019-03-22,"WGS6MO",2.5,2021-02-24,2021-02-24
"1961",2019-03-29,"WGS6MO",2.46,2021-02-24,2021-02-24
"1962",2019-04-05,"WGS6MO",2.46,2021-02-24,2021-02-24
"1963",2019-04-12,"WGS6MO",2.47,2021-02-24,2021-02-24
"1964",2019-04-19,"WGS6MO",2.47,2021-02-24,2021-02-24
"1965",2019-04-26,"WGS6MO",2.46,2021-02-24,2021-02-24
"1966",2019-05-03,"WGS6MO",2.46,2021-02-24,2021-02-24
"1967",2019-05-10,"WGS6MO",2.46,2021-02-24,2021-02-24
"1968",2019-05-17,"WGS6MO",2.43,2021-02-24,2021-02-24
"1969",2019-05-24,"WGS6MO",2.41,2021-02-24,2021-02-24
"1970",2019-05-31,"WGS6MO",2.38,2021-02-24,2021-02-24
"1971",2019-06-07,"WGS6MO",2.24,2021-02-24,2021-02-24
"1972",2019-06-14,"WGS6MO",2.2,2021-02-24,2021-02-24
"1973",2019-06-21,"WGS6MO",2.12,2021-02-24,2021-02-24
"1974",2019-06-28,"WGS6MO",2.11,2021-02-24,2021-02-24
"1975",2019-07-05,"WGS6MO",2.1,2021-02-24,2021-02-24
"1976",2019-07-12,"WGS6MO",2.1,2021-02-24,2021-02-24
"1977",2019-07-19,"WGS6MO",2.04,2021-02-24,2021-02-24
"1978",2019-07-26,"WGS6MO",2.09,2021-02-24,2021-02-24
"1979",2019-08-02,"WGS6MO",2.07,2021-02-24,2021-02-24
"1980",2019-08-09,"WGS6MO",1.97,2021-02-24,2021-02-24
"1981",2019-08-16,"WGS6MO",1.91,2021-02-24,2021-02-24
"1982",2019-08-23,"WGS6MO",1.89,2021-02-24,2021-02-24
"1983",2019-08-30,"WGS6MO",1.9,2021-02-24,2021-02-24
"1984",2019-09-06,"WGS6MO",1.88,2021-02-24,2021-02-24
"1985",2019-09-13,"WGS6MO",1.89,2021-02-24,2021-02-24
"1986",2019-09-20,"WGS6MO",1.92,2021-02-24,2021-02-24
"1987",2019-09-27,"WGS6MO",1.89,2021-02-24,2021-02-24
"1988",2019-10-04,"WGS6MO",1.74,2021-02-24,2021-02-24
"1989",2019-10-11,"WGS6MO",1.69,2021-02-24,2021-02-24
"1990",2019-10-18,"WGS6MO",1.64,2021-02-24,2021-02-24
"1991",2019-10-25,"WGS6MO",1.65,2021-02-24,2021-02-24
"1992",2019-11-01,"WGS6MO",1.61,2021-02-24,2021-02-24
"1993",2019-11-08,"WGS6MO",1.58,2021-02-24,2021-02-24
"1994",2019-11-15,"WGS6MO",1.59,2021-02-24,2021-02-24
"1995",2019-11-22,"WGS6MO",1.58,2021-02-24,2021-02-24
"1996",2019-11-29,"WGS6MO",1.62,2021-02-24,2021-02-24
"1997",2019-12-06,"WGS6MO",1.57,2021-02-24,2021-02-24
"1998",2019-12-13,"WGS6MO",1.57,2021-02-24,2021-02-24
"1999",2019-12-20,"WGS6MO",1.58,2021-02-24,2021-02-24
"2000",2019-12-27,"WGS6MO",1.6,2021-02-24,2021-02-24
"2001",2020-01-03,"WGS6MO",1.58,2021-02-24,2021-02-24
"2002",2020-01-10,"WGS6MO",1.56,2021-02-24,2021-02-24
"2003",2020-01-17,"WGS6MO",1.57,2021-02-24,2021-02-24
"2004",2020-01-24,"WGS6MO",1.56,2021-02-24,2021-02-24
"2005",2020-01-31,"WGS6MO",1.57,2021-02-24,2021-02-24
"2006",2020-02-07,"WGS6MO",1.57,2021-02-24,2021-02-24
"2007",2020-02-14,"WGS6MO",1.56,2021-02-24,2021-02-24
"2008",2020-02-21,"WGS6MO",1.55,2021-02-24,2021-02-24
"2009",2020-02-28,"WGS6MO",1.36,2021-02-24,2021-02-24
"2010",2020-03-06,"WGS6MO",0.68,2021-02-24,2021-02-24
"2011",2020-03-13,"WGS6MO",0.37,2021-02-24,2021-02-24
"2012",2020-03-20,"WGS6MO",0.14,2021-02-24,2021-02-24
"2013",2020-03-27,"WGS6MO",0.06,2021-02-24,2021-02-24
"2014",2020-04-03,"WGS6MO",0.14,2021-02-24,2021-02-24
"2015",2020-04-10,"WGS6MO",0.21,2021-02-24,2021-02-24
"2016",2020-04-17,"WGS6MO",0.21,2021-02-24,2021-02-24
"2017",2020-04-24,"WGS6MO",0.14,2021-02-24,2021-02-24
"2018",2020-05-01,"WGS6MO",0.13,2021-02-24,2021-02-24
"2019",2020-05-08,"WGS6MO",0.15,2021-02-24,2021-02-24
"2020",2020-05-15,"WGS6MO",0.15,2021-02-24,2021-02-24
"2021",2020-05-22,"WGS6MO",0.15,2021-02-24,2021-02-24
"2022",2020-05-29,"WGS6MO",0.18,2021-02-24,2021-02-24
"2023",2020-06-05,"WGS6MO",0.18,2021-02-24,2021-02-24
"2024",2020-06-12,"WGS6MO",0.19,2021-02-24,2021-02-24
"2025",2020-06-19,"WGS6MO",0.18,2021-02-24,2021-02-24
"2026",2020-06-26,"WGS6MO",0.17,2021-02-24,2021-02-24
"2027",2020-07-03,"WGS6MO",0.17,2021-02-24,2021-02-24
"2028",2020-07-10,"WGS6MO",0.16,2021-02-24,2021-02-24
"2029",2020-07-17,"WGS6MO",0.14,2021-02-24,2021-02-24
"2030",2020-07-24,"WGS6MO",0.14,2021-02-24,2021-02-24
"2031",2020-07-31,"WGS6MO",0.12,2021-02-24,2021-02-24
"2032",2020-08-07,"WGS6MO",0.11,2021-02-24,2021-02-24
"2033",2020-08-14,"WGS6MO",0.12,2021-02-24,2021-02-24
"2034",2020-08-21,"WGS6MO",0.12,2021-02-24,2021-02-24
"2035",2020-08-28,"WGS6MO",0.12,2021-02-24,2021-02-24
"2036",2020-09-04,"WGS6MO",0.12,2021-02-24,2021-02-24
"2037",2020-09-11,"WGS6MO",0.13,2021-02-24,2021-02-24
"2038",2020-09-18,"WGS6MO",0.12,2021-02-24,2021-02-24
"2039",2020-09-25,"WGS6MO",0.11,2021-02-24,2021-02-24
"2040",2020-10-02,"WGS6MO",0.11,2021-02-24,2021-02-24
"2041",2020-10-09,"WGS6MO",0.12,2021-02-24,2021-02-24
"2042",2020-10-16,"WGS6MO",0.12,2021-02-24,2021-02-24
"2043",2020-10-23,"WGS6MO",0.11,2021-02-24,2021-02-24
"2044",2020-10-30,"WGS6MO",0.11,2021-02-24,2021-02-24
"2045",2020-11-06,"WGS6MO",0.11,2021-02-24,2021-02-24
"2046",2020-11-13,"WGS6MO",0.11,2021-02-24,2021-02-24
"2047",2020-11-20,"WGS6MO",0.1,2021-02-24,2021-02-24
"2048",2020-11-27,"WGS6MO",0.09,2021-02-24,2021-02-24
"2049",2020-12-04,"WGS6MO",0.1,2021-02-24,2021-02-24
"2050",2020-12-11,"WGS6MO",0.09,2021-02-24,2021-02-24
"2051",2020-12-18,"WGS6MO",0.09,2021-02-24,2021-02-24
"2052",2020-12-25,"WGS6MO",0.09,2021-02-24,2021-02-24
"2053",2021-01-01,"WGS6MO",0.1,2021-02-24,2021-02-24
"2054",2021-01-08,"WGS6MO",0.09,2021-02-24,2021-02-24
"2055",2021-01-15,"WGS6MO",0.1,2021-02-24,2021-02-24
"2056",2021-01-22,"WGS6MO",0.1,2021-02-24,2021-02-24
"2057",2021-01-29,"WGS6MO",0.08,2021-02-24,2021-02-24
"2058",2021-02-05,"WGS6MO",0.07,2021-02-24,2021-02-24
"2059",2021-02-12,"WGS6MO",0.06,2021-02-24,2021-02-24
"2060",2021-02-19,"WGS6MO",0.06,2021-02-24,2021-02-24
