"","date","series_id","value","realtime_start","realtime_end"
"3172",1981-08-26,"DGS7",15.67,2021-02-24,2021-02-24
"3173",1981-08-27,"DGS7",15.73,2021-02-24,2021-02-24
"3174",1981-08-28,"DGS7",15.65,2021-02-24,2021-02-24
"3175",1981-08-31,"DGS7",15.71,2021-02-24,2021-02-24
"3176",1981-09-01,"DGS7",15.71,2021-02-24,2021-02-24
"3177",1981-09-02,"DGS7",15.75,2021-02-24,2021-02-24
"3178",1981-09-03,"DGS7",15.78,2021-02-24,2021-02-24
"3179",1981-09-04,"DGS7",15.86,2021-02-24,2021-02-24
"3180",1981-09-07,"DGS7",NA,2021-02-24,2021-02-24
"3181",1981-09-08,"DGS7",15.92,2021-02-24,2021-02-24
"3182",1981-09-09,"DGS7",15.89,2021-02-24,2021-02-24
"3183",1981-09-10,"DGS7",15.67,2021-02-24,2021-02-24
"3184",1981-09-11,"DGS7",15.41,2021-02-24,2021-02-24
"3185",1981-09-14,"DGS7",15.6,2021-02-24,2021-02-24
"3186",1981-09-15,"DGS7",15.41,2021-02-24,2021-02-24
"3187",1981-09-16,"DGS7",15.44,2021-02-24,2021-02-24
"3188",1981-09-17,"DGS7",15.27,2021-02-24,2021-02-24
"3189",1981-09-18,"DGS7",15.24,2021-02-24,2021-02-24
"3190",1981-09-21,"DGS7",15.11,2021-02-24,2021-02-24
"3191",1981-09-22,"DGS7",15.36,2021-02-24,2021-02-24
"3192",1981-09-23,"DGS7",15.57,2021-02-24,2021-02-24
"3193",1981-09-24,"DGS7",15.57,2021-02-24,2021-02-24
"3194",1981-09-25,"DGS7",15.98,2021-02-24,2021-02-24
"3195",1981-09-28,"DGS7",15.97,2021-02-24,2021-02-24
"3196",1981-09-29,"DGS7",16.05,2021-02-24,2021-02-24
"3197",1981-09-30,"DGS7",16.05,2021-02-24,2021-02-24
"3198",1981-10-01,"DGS7",15.97,2021-02-24,2021-02-24
"3199",1981-10-02,"DGS7",15.69,2021-02-24,2021-02-24
"3200",1981-10-05,"DGS7",15.41,2021-02-24,2021-02-24
"3201",1981-10-06,"DGS7",15.4,2021-02-24,2021-02-24
"3202",1981-10-07,"DGS7",15.35,2021-02-24,2021-02-24
"3203",1981-10-08,"DGS7",15.35,2021-02-24,2021-02-24
"3204",1981-10-09,"DGS7",15.02,2021-02-24,2021-02-24
"3205",1981-10-12,"DGS7",NA,2021-02-24,2021-02-24
"3206",1981-10-13,"DGS7",15.05,2021-02-24,2021-02-24
"3207",1981-10-14,"DGS7",15.07,2021-02-24,2021-02-24
"3208",1981-10-15,"DGS7",15.05,2021-02-24,2021-02-24
"3209",1981-10-16,"DGS7",15.14,2021-02-24,2021-02-24
"3210",1981-10-19,"DGS7",15.16,2021-02-24,2021-02-24
"3211",1981-10-20,"DGS7",15.27,2021-02-24,2021-02-24
"3212",1981-10-21,"DGS7",15.47,2021-02-24,2021-02-24
"3213",1981-10-22,"DGS7",15.51,2021-02-24,2021-02-24
"3214",1981-10-23,"DGS7",15.42,2021-02-24,2021-02-24
"3215",1981-10-26,"DGS7",15.66,2021-02-24,2021-02-24
"3216",1981-10-27,"DGS7",15.62,2021-02-24,2021-02-24
"3217",1981-10-28,"DGS7",15.54,2021-02-24,2021-02-24
"3218",1981-10-29,"DGS7",15.12,2021-02-24,2021-02-24
"3219",1981-10-30,"DGS7",14.73,2021-02-24,2021-02-24
"3220",1981-11-02,"DGS7",14.66,2021-02-24,2021-02-24
"3221",1981-11-03,"DGS7",NA,2021-02-24,2021-02-24
"3222",1981-11-04,"DGS7",14.26,2021-02-24,2021-02-24
"3223",1981-11-05,"DGS7",14.35,2021-02-24,2021-02-24
"3224",1981-11-06,"DGS7",14.1,2021-02-24,2021-02-24
"3225",1981-11-09,"DGS7",13.52,2021-02-24,2021-02-24
"3226",1981-11-10,"DGS7",13.56,2021-02-24,2021-02-24
"3227",1981-11-11,"DGS7",NA,2021-02-24,2021-02-24
"3228",1981-11-12,"DGS7",13.22,2021-02-24,2021-02-24
"3229",1981-11-13,"DGS7",13.35,2021-02-24,2021-02-24
"3230",1981-11-16,"DGS7",13.25,2021-02-24,2021-02-24
"3231",1981-11-17,"DGS7",13.25,2021-02-24,2021-02-24
"3232",1981-11-18,"DGS7",13.17,2021-02-24,2021-02-24
"3233",1981-11-19,"DGS7",13.07,2021-02-24,2021-02-24
"3234",1981-11-20,"DGS7",13.11,2021-02-24,2021-02-24
"3235",1981-11-23,"DGS7",13.41,2021-02-24,2021-02-24
"3236",1981-11-24,"DGS7",13.05,2021-02-24,2021-02-24
"3237",1981-11-25,"DGS7",12.73,2021-02-24,2021-02-24
"3238",1981-11-26,"DGS7",NA,2021-02-24,2021-02-24
"3239",1981-11-27,"DGS7",12.68,2021-02-24,2021-02-24
"3240",1981-11-30,"DGS7",12.86,2021-02-24,2021-02-24
"3241",1981-12-01,"DGS7",13.17,2021-02-24,2021-02-24
"3242",1981-12-02,"DGS7",13.31,2021-02-24,2021-02-24
"3243",1981-12-03,"DGS7",13.27,2021-02-24,2021-02-24
"3244",1981-12-04,"DGS7",12.89,2021-02-24,2021-02-24
"3245",1981-12-07,"DGS7",13.29,2021-02-24,2021-02-24
"3246",1981-12-08,"DGS7",13.29,2021-02-24,2021-02-24
"3247",1981-12-09,"DGS7",13.45,2021-02-24,2021-02-24
"3248",1981-12-10,"DGS7",13.78,2021-02-24,2021-02-24
"3249",1981-12-11,"DGS7",13.75,2021-02-24,2021-02-24
"3250",1981-12-14,"DGS7",13.56,2021-02-24,2021-02-24
"3251",1981-12-15,"DGS7",13.39,2021-02-24,2021-02-24
"3252",1981-12-16,"DGS7",13.43,2021-02-24,2021-02-24
"3253",1981-12-17,"DGS7",13.58,2021-02-24,2021-02-24
"3254",1981-12-18,"DGS7",13.41,2021-02-24,2021-02-24
"3255",1981-12-21,"DGS7",13.83,2021-02-24,2021-02-24
"3256",1981-12-22,"DGS7",14.02,2021-02-24,2021-02-24
"3257",1981-12-23,"DGS7",14.14,2021-02-24,2021-02-24
"3258",1981-12-24,"DGS7",13.98,2021-02-24,2021-02-24
"3259",1981-12-25,"DGS7",NA,2021-02-24,2021-02-24
"3260",1981-12-28,"DGS7",14.01,2021-02-24,2021-02-24
"3261",1981-12-29,"DGS7",14.09,2021-02-24,2021-02-24
"3262",1981-12-30,"DGS7",14.07,2021-02-24,2021-02-24
"3263",1981-12-31,"DGS7",13.97,2021-02-24,2021-02-24
"3264",1982-01-01,"DGS7",NA,2021-02-24,2021-02-24
"3265",1982-01-04,"DGS7",14.16,2021-02-24,2021-02-24
"3266",1982-01-05,"DGS7",14.42,2021-02-24,2021-02-24
"3267",1982-01-06,"DGS7",14.73,2021-02-24,2021-02-24
"3268",1982-01-07,"DGS7",14.81,2021-02-24,2021-02-24
"3269",1982-01-08,"DGS7",14.6,2021-02-24,2021-02-24
"3270",1982-01-11,"DGS7",14.92,2021-02-24,2021-02-24
"3271",1982-01-12,"DGS7",14.75,2021-02-24,2021-02-24
"3272",1982-01-13,"DGS7",14.9,2021-02-24,2021-02-24
"3273",1982-01-14,"DGS7",14.77,2021-02-24,2021-02-24
"3274",1982-01-15,"DGS7",14.87,2021-02-24,2021-02-24
"3275",1982-01-18,"DGS7",14.82,2021-02-24,2021-02-24
"3276",1982-01-19,"DGS7",14.83,2021-02-24,2021-02-24
"3277",1982-01-20,"DGS7",14.86,2021-02-24,2021-02-24
"3278",1982-01-21,"DGS7",14.73,2021-02-24,2021-02-24
"3279",1982-01-22,"DGS7",14.78,2021-02-24,2021-02-24
"3280",1982-01-25,"DGS7",14.73,2021-02-24,2021-02-24
"3281",1982-01-26,"DGS7",14.57,2021-02-24,2021-02-24
"3282",1982-01-27,"DGS7",14.55,2021-02-24,2021-02-24
"3283",1982-01-28,"DGS7",14.32,2021-02-24,2021-02-24
"3284",1982-01-29,"DGS7",14.23,2021-02-24,2021-02-24
"3285",1982-02-01,"DGS7",14.67,2021-02-24,2021-02-24
"3286",1982-02-02,"DGS7",14.52,2021-02-24,2021-02-24
"3287",1982-02-03,"DGS7",14.7,2021-02-24,2021-02-24
"3288",1982-02-04,"DGS7",14.77,2021-02-24,2021-02-24
"3289",1982-02-05,"DGS7",14.65,2021-02-24,2021-02-24
"3290",1982-02-08,"DGS7",14.89,2021-02-24,2021-02-24
"3291",1982-02-09,"DGS7",14.98,2021-02-24,2021-02-24
"3292",1982-02-10,"DGS7",14.85,2021-02-24,2021-02-24
"3293",1982-02-11,"DGS7",14.74,2021-02-24,2021-02-24
"3294",1982-02-12,"DGS7",NA,2021-02-24,2021-02-24
"3295",1982-02-15,"DGS7",NA,2021-02-24,2021-02-24
"3296",1982-02-16,"DGS7",14.54,2021-02-24,2021-02-24
"3297",1982-02-17,"DGS7",14.52,2021-02-24,2021-02-24
"3298",1982-02-18,"DGS7",14.32,2021-02-24,2021-02-24
"3299",1982-02-19,"DGS7",14.3,2021-02-24,2021-02-24
"3300",1982-02-22,"DGS7",13.89,2021-02-24,2021-02-24
"3301",1982-02-23,"DGS7",13.99,2021-02-24,2021-02-24
"3302",1982-02-24,"DGS7",13.93,2021-02-24,2021-02-24
"3303",1982-02-25,"DGS7",13.95,2021-02-24,2021-02-24
"3304",1982-02-26,"DGS7",14.08,2021-02-24,2021-02-24
"3305",1982-03-01,"DGS7",13.96,2021-02-24,2021-02-24
"3306",1982-03-02,"DGS7",13.88,2021-02-24,2021-02-24
"3307",1982-03-03,"DGS7",13.78,2021-02-24,2021-02-24
"3308",1982-03-04,"DGS7",13.61,2021-02-24,2021-02-24
"3309",1982-03-05,"DGS7",13.6,2021-02-24,2021-02-24
"3310",1982-03-08,"DGS7",13.61,2021-02-24,2021-02-24
"3311",1982-03-09,"DGS7",13.69,2021-02-24,2021-02-24
"3312",1982-03-10,"DGS7",13.74,2021-02-24,2021-02-24
"3313",1982-03-11,"DGS7",13.98,2021-02-24,2021-02-24
"3314",1982-03-12,"DGS7",14,2021-02-24,2021-02-24
"3315",1982-03-15,"DGS7",14.05,2021-02-24,2021-02-24
"3316",1982-03-16,"DGS7",13.95,2021-02-24,2021-02-24
"3317",1982-03-17,"DGS7",13.94,2021-02-24,2021-02-24
"3318",1982-03-18,"DGS7",13.92,2021-02-24,2021-02-24
"3319",1982-03-19,"DGS7",13.96,2021-02-24,2021-02-24
"3320",1982-03-22,"DGS7",13.82,2021-02-24,2021-02-24
"3321",1982-03-23,"DGS7",13.81,2021-02-24,2021-02-24
"3322",1982-03-24,"DGS7",14.03,2021-02-24,2021-02-24
"3323",1982-03-25,"DGS7",14.01,2021-02-24,2021-02-24
"3324",1982-03-26,"DGS7",14.11,2021-02-24,2021-02-24
"3325",1982-03-29,"DGS7",14.3,2021-02-24,2021-02-24
"3326",1982-03-30,"DGS7",14.34,2021-02-24,2021-02-24
"3327",1982-03-31,"DGS7",14.37,2021-02-24,2021-02-24
"3328",1982-04-01,"DGS7",14.25,2021-02-24,2021-02-24
"3329",1982-04-02,"DGS7",14.23,2021-02-24,2021-02-24
"3330",1982-04-05,"DGS7",14.27,2021-02-24,2021-02-24
"3331",1982-04-06,"DGS7",14.27,2021-02-24,2021-02-24
"3332",1982-04-07,"DGS7",14.26,2021-02-24,2021-02-24
"3333",1982-04-08,"DGS7",14.05,2021-02-24,2021-02-24
"3334",1982-04-09,"DGS7",NA,2021-02-24,2021-02-24
"3335",1982-04-12,"DGS7",13.92,2021-02-24,2021-02-24
"3336",1982-04-13,"DGS7",13.93,2021-02-24,2021-02-24
"3337",1982-04-14,"DGS7",14.05,2021-02-24,2021-02-24
"3338",1982-04-15,"DGS7",13.91,2021-02-24,2021-02-24
"3339",1982-04-16,"DGS7",13.69,2021-02-24,2021-02-24
"3340",1982-04-19,"DGS7",13.73,2021-02-24,2021-02-24
"3341",1982-04-20,"DGS7",13.81,2021-02-24,2021-02-24
"3342",1982-04-21,"DGS7",13.72,2021-02-24,2021-02-24
"3343",1982-04-22,"DGS7",13.8,2021-02-24,2021-02-24
"3344",1982-04-23,"DGS7",13.75,2021-02-24,2021-02-24
"3345",1982-04-26,"DGS7",13.75,2021-02-24,2021-02-24
"3346",1982-04-27,"DGS7",13.74,2021-02-24,2021-02-24
"3347",1982-04-28,"DGS7",13.8,2021-02-24,2021-02-24
"3348",1982-04-29,"DGS7",13.92,2021-02-24,2021-02-24
"3349",1982-04-30,"DGS7",13.88,2021-02-24,2021-02-24
"3350",1982-05-03,"DGS7",14.02,2021-02-24,2021-02-24
"3351",1982-05-04,"DGS7",13.97,2021-02-24,2021-02-24
"3352",1982-05-05,"DGS7",13.9,2021-02-24,2021-02-24
"3353",1982-05-06,"DGS7",13.64,2021-02-24,2021-02-24
"3354",1982-05-07,"DGS7",13.61,2021-02-24,2021-02-24
"3355",1982-05-10,"DGS7",13.59,2021-02-24,2021-02-24
"3356",1982-05-11,"DGS7",13.62,2021-02-24,2021-02-24
"3357",1982-05-12,"DGS7",13.73,2021-02-24,2021-02-24
"3358",1982-05-13,"DGS7",13.79,2021-02-24,2021-02-24
"3359",1982-05-14,"DGS7",13.61,2021-02-24,2021-02-24
"3360",1982-05-17,"DGS7",13.66,2021-02-24,2021-02-24
"3361",1982-05-18,"DGS7",13.73,2021-02-24,2021-02-24
"3362",1982-05-19,"DGS7",13.79,2021-02-24,2021-02-24
"3363",1982-05-20,"DGS7",13.63,2021-02-24,2021-02-24
"3364",1982-05-21,"DGS7",13.63,2021-02-24,2021-02-24
"3365",1982-05-24,"DGS7",13.67,2021-02-24,2021-02-24
"3366",1982-05-25,"DGS7",13.74,2021-02-24,2021-02-24
"3367",1982-05-26,"DGS7",13.8,2021-02-24,2021-02-24
"3368",1982-05-27,"DGS7",13.83,2021-02-24,2021-02-24
"3369",1982-05-28,"DGS7",13.86,2021-02-24,2021-02-24
"3370",1982-05-31,"DGS7",NA,2021-02-24,2021-02-24
"3371",1982-06-01,"DGS7",14.07,2021-02-24,2021-02-24
"3372",1982-06-02,"DGS7",14.03,2021-02-24,2021-02-24
"3373",1982-06-03,"DGS7",14.04,2021-02-24,2021-02-24
"3374",1982-06-04,"DGS7",14.12,2021-02-24,2021-02-24
"3375",1982-06-07,"DGS7",14.07,2021-02-24,2021-02-24
"3376",1982-06-08,"DGS7",14.12,2021-02-24,2021-02-24
"3377",1982-06-09,"DGS7",14.14,2021-02-24,2021-02-24
"3378",1982-06-10,"DGS7",14.16,2021-02-24,2021-02-24
"3379",1982-06-11,"DGS7",14.07,2021-02-24,2021-02-24
"3380",1982-06-14,"DGS7",14.36,2021-02-24,2021-02-24
"3381",1982-06-15,"DGS7",14.36,2021-02-24,2021-02-24
"3382",1982-06-16,"DGS7",14.4,2021-02-24,2021-02-24
"3383",1982-06-17,"DGS7",14.62,2021-02-24,2021-02-24
"3384",1982-06-18,"DGS7",14.81,2021-02-24,2021-02-24
"3385",1982-06-21,"DGS7",14.85,2021-02-24,2021-02-24
"3386",1982-06-22,"DGS7",14.87,2021-02-24,2021-02-24
"3387",1982-06-23,"DGS7",14.95,2021-02-24,2021-02-24
"3388",1982-06-24,"DGS7",14.92,2021-02-24,2021-02-24
"3389",1982-06-25,"DGS7",14.93,2021-02-24,2021-02-24
"3390",1982-06-28,"DGS7",14.91,2021-02-24,2021-02-24
"3391",1982-06-29,"DGS7",14.78,2021-02-24,2021-02-24
"3392",1982-06-30,"DGS7",14.66,2021-02-24,2021-02-24
"3393",1982-07-01,"DGS7",14.62,2021-02-24,2021-02-24
"3394",1982-07-02,"DGS7",14.7,2021-02-24,2021-02-24
"3395",1982-07-05,"DGS7",NA,2021-02-24,2021-02-24
"3396",1982-07-06,"DGS7",14.69,2021-02-24,2021-02-24
"3397",1982-07-07,"DGS7",14.67,2021-02-24,2021-02-24
"3398",1982-07-08,"DGS7",14.33,2021-02-24,2021-02-24
"3399",1982-07-09,"DGS7",14.17,2021-02-24,2021-02-24
"3400",1982-07-12,"DGS7",13.97,2021-02-24,2021-02-24
"3401",1982-07-13,"DGS7",14.16,2021-02-24,2021-02-24
"3402",1982-07-14,"DGS7",14.24,2021-02-24,2021-02-24
"3403",1982-07-15,"DGS7",14.13,2021-02-24,2021-02-24
"3404",1982-07-16,"DGS7",13.82,2021-02-24,2021-02-24
"3405",1982-07-19,"DGS7",13.8,2021-02-24,2021-02-24
"3406",1982-07-20,"DGS7",13.64,2021-02-24,2021-02-24
"3407",1982-07-21,"DGS7",13.7,2021-02-24,2021-02-24
"3408",1982-07-22,"DGS7",13.59,2021-02-24,2021-02-24
"3409",1982-07-23,"DGS7",13.61,2021-02-24,2021-02-24
"3410",1982-07-26,"DGS7",13.95,2021-02-24,2021-02-24
"3411",1982-07-27,"DGS7",13.95,2021-02-24,2021-02-24
"3412",1982-07-28,"DGS7",14.07,2021-02-24,2021-02-24
"3413",1982-07-29,"DGS7",13.94,2021-02-24,2021-02-24
"3414",1982-07-30,"DGS7",13.75,2021-02-24,2021-02-24
"3415",1982-08-02,"DGS7",13.5,2021-02-24,2021-02-24
"3416",1982-08-03,"DGS7",13.56,2021-02-24,2021-02-24
"3417",1982-08-04,"DGS7",13.68,2021-02-24,2021-02-24
"3418",1982-08-05,"DGS7",13.75,2021-02-24,2021-02-24
"3419",1982-08-06,"DGS7",13.94,2021-02-24,2021-02-24
"3420",1982-08-09,"DGS7",13.79,2021-02-24,2021-02-24
"3421",1982-08-10,"DGS7",13.77,2021-02-24,2021-02-24
"3422",1982-08-11,"DGS7",13.77,2021-02-24,2021-02-24
"3423",1982-08-12,"DGS7",13.63,2021-02-24,2021-02-24
"3424",1982-08-13,"DGS7",13.32,2021-02-24,2021-02-24
"3425",1982-08-16,"DGS7",13.15,2021-02-24,2021-02-24
"3426",1982-08-17,"DGS7",12.72,2021-02-24,2021-02-24
"3427",1982-08-18,"DGS7",12.67,2021-02-24,2021-02-24
"3428",1982-08-19,"DGS7",12.61,2021-02-24,2021-02-24
"3429",1982-08-20,"DGS7",12.23,2021-02-24,2021-02-24
"3430",1982-08-23,"DGS7",12.59,2021-02-24,2021-02-24
"3431",1982-08-24,"DGS7",12.49,2021-02-24,2021-02-24
"3432",1982-08-25,"DGS7",12.55,2021-02-24,2021-02-24
"3433",1982-08-26,"DGS7",12.62,2021-02-24,2021-02-24
"3434",1982-08-27,"DGS7",12.85,2021-02-24,2021-02-24
"3435",1982-08-30,"DGS7",12.96,2021-02-24,2021-02-24
"3436",1982-08-31,"DGS7",12.89,2021-02-24,2021-02-24
"3437",1982-09-01,"DGS7",12.83,2021-02-24,2021-02-24
"3438",1982-09-02,"DGS7",12.69,2021-02-24,2021-02-24
"3439",1982-09-03,"DGS7",12.49,2021-02-24,2021-02-24
"3440",1982-09-06,"DGS7",NA,2021-02-24,2021-02-24
"3441",1982-09-07,"DGS7",12.59,2021-02-24,2021-02-24
"3442",1982-09-08,"DGS7",12.58,2021-02-24,2021-02-24
"3443",1982-09-09,"DGS7",12.58,2021-02-24,2021-02-24
"3444",1982-09-10,"DGS7",12.76,2021-02-24,2021-02-24
"3445",1982-09-13,"DGS7",12.68,2021-02-24,2021-02-24
"3446",1982-09-14,"DGS7",12.61,2021-02-24,2021-02-24
"3447",1982-09-15,"DGS7",12.62,2021-02-24,2021-02-24
"3448",1982-09-16,"DGS7",12.61,2021-02-24,2021-02-24
"3449",1982-09-17,"DGS7",12.49,2021-02-24,2021-02-24
"3450",1982-09-20,"DGS7",12.45,2021-02-24,2021-02-24
"3451",1982-09-21,"DGS7",12.14,2021-02-24,2021-02-24
"3452",1982-09-22,"DGS7",12.04,2021-02-24,2021-02-24
"3453",1982-09-23,"DGS7",11.94,2021-02-24,2021-02-24
"3454",1982-09-24,"DGS7",12.09,2021-02-24,2021-02-24
"3455",1982-09-27,"DGS7",11.99,2021-02-24,2021-02-24
"3456",1982-09-28,"DGS7",11.83,2021-02-24,2021-02-24
"3457",1982-09-29,"DGS7",11.79,2021-02-24,2021-02-24
"3458",1982-09-30,"DGS7",11.72,2021-02-24,2021-02-24
"3459",1982-10-01,"DGS7",11.51,2021-02-24,2021-02-24
"3460",1982-10-04,"DGS7",11.73,2021-02-24,2021-02-24
"3461",1982-10-05,"DGS7",11.71,2021-02-24,2021-02-24
"3462",1982-10-06,"DGS7",11.5,2021-02-24,2021-02-24
"3463",1982-10-07,"DGS7",10.87,2021-02-24,2021-02-24
"3464",1982-10-08,"DGS7",10.77,2021-02-24,2021-02-24
"3465",1982-10-11,"DGS7",NA,2021-02-24,2021-02-24
"3466",1982-10-12,"DGS7",10.5,2021-02-24,2021-02-24
"3467",1982-10-13,"DGS7",10.36,2021-02-24,2021-02-24
"3468",1982-10-14,"DGS7",10.59,2021-02-24,2021-02-24
"3469",1982-10-15,"DGS7",10.73,2021-02-24,2021-02-24
"3470",1982-10-18,"DGS7",10.54,2021-02-24,2021-02-24
"3471",1982-10-19,"DGS7",10.52,2021-02-24,2021-02-24
"3472",1982-10-20,"DGS7",10.64,2021-02-24,2021-02-24
"3473",1982-10-21,"DGS7",10.66,2021-02-24,2021-02-24
"3474",1982-10-22,"DGS7",10.79,2021-02-24,2021-02-24
"3475",1982-10-25,"DGS7",11.09,2021-02-24,2021-02-24
"3476",1982-10-26,"DGS7",10.82,2021-02-24,2021-02-24
"3477",1982-10-27,"DGS7",10.87,2021-02-24,2021-02-24
"3478",1982-10-28,"DGS7",10.73,2021-02-24,2021-02-24
"3479",1982-10-29,"DGS7",10.68,2021-02-24,2021-02-24
"3480",1982-11-01,"DGS7",10.54,2021-02-24,2021-02-24
"3481",1982-11-02,"DGS7",NA,2021-02-24,2021-02-24
"3482",1982-11-03,"DGS7",10.42,2021-02-24,2021-02-24
"3483",1982-11-04,"DGS7",10.42,2021-02-24,2021-02-24
"3484",1982-11-05,"DGS7",10.52,2021-02-24,2021-02-24
"3485",1982-11-08,"DGS7",10.59,2021-02-24,2021-02-24
"3486",1982-11-09,"DGS7",10.5,2021-02-24,2021-02-24
"3487",1982-11-10,"DGS7",10.48,2021-02-24,2021-02-24
"3488",1982-11-11,"DGS7",NA,2021-02-24,2021-02-24
"3489",1982-11-12,"DGS7",10.58,2021-02-24,2021-02-24
"3490",1982-11-15,"DGS7",10.66,2021-02-24,2021-02-24
"3491",1982-11-16,"DGS7",10.67,2021-02-24,2021-02-24
"3492",1982-11-17,"DGS7",10.59,2021-02-24,2021-02-24
"3493",1982-11-18,"DGS7",10.45,2021-02-24,2021-02-24
"3494",1982-11-19,"DGS7",10.42,2021-02-24,2021-02-24
"3495",1982-11-22,"DGS7",10.44,2021-02-24,2021-02-24
"3496",1982-11-23,"DGS7",10.47,2021-02-24,2021-02-24
"3497",1982-11-24,"DGS7",10.48,2021-02-24,2021-02-24
"3498",1982-11-25,"DGS7",NA,2021-02-24,2021-02-24
"3499",1982-11-26,"DGS7",10.45,2021-02-24,2021-02-24
"3500",1982-11-29,"DGS7",10.66,2021-02-24,2021-02-24
"3501",1982-11-30,"DGS7",10.67,2021-02-24,2021-02-24
"3502",1982-12-01,"DGS7",10.62,2021-02-24,2021-02-24
"3503",1982-12-02,"DGS7",10.57,2021-02-24,2021-02-24
"3504",1982-12-03,"DGS7",10.4,2021-02-24,2021-02-24
"3505",1982-12-06,"DGS7",10.38,2021-02-24,2021-02-24
"3506",1982-12-07,"DGS7",10.43,2021-02-24,2021-02-24
"3507",1982-12-08,"DGS7",10.51,2021-02-24,2021-02-24
"3508",1982-12-09,"DGS7",10.52,2021-02-24,2021-02-24
"3509",1982-12-10,"DGS7",10.58,2021-02-24,2021-02-24
"3510",1982-12-13,"DGS7",10.57,2021-02-24,2021-02-24
"3511",1982-12-14,"DGS7",10.41,2021-02-24,2021-02-24
"3512",1982-12-15,"DGS7",10.45,2021-02-24,2021-02-24
"3513",1982-12-16,"DGS7",10.53,2021-02-24,2021-02-24
"3514",1982-12-17,"DGS7",10.53,2021-02-24,2021-02-24
"3515",1982-12-20,"DGS7",10.69,2021-02-24,2021-02-24
"3516",1982-12-21,"DGS7",10.53,2021-02-24,2021-02-24
"3517",1982-12-22,"DGS7",10.53,2021-02-24,2021-02-24
"3518",1982-12-23,"DGS7",10.45,2021-02-24,2021-02-24
"3519",1982-12-24,"DGS7",NA,2021-02-24,2021-02-24
"3520",1982-12-27,"DGS7",10.39,2021-02-24,2021-02-24
"3521",1982-12-28,"DGS7",10.4,2021-02-24,2021-02-24
"3522",1982-12-29,"DGS7",10.45,2021-02-24,2021-02-24
"3523",1982-12-30,"DGS7",10.42,2021-02-24,2021-02-24
"3524",1982-12-31,"DGS7",10.32,2021-02-24,2021-02-24
"3525",1983-01-03,"DGS7",10.25,2021-02-24,2021-02-24
"3526",1983-01-04,"DGS7",10.3,2021-02-24,2021-02-24
"3527",1983-01-05,"DGS7",10.3,2021-02-24,2021-02-24
"3528",1983-01-06,"DGS7",10.34,2021-02-24,2021-02-24
"3529",1983-01-07,"DGS7",10.27,2021-02-24,2021-02-24
"3530",1983-01-10,"DGS7",10.31,2021-02-24,2021-02-24
"3531",1983-01-11,"DGS7",10.26,2021-02-24,2021-02-24
"3532",1983-01-12,"DGS7",10.24,2021-02-24,2021-02-24
"3533",1983-01-13,"DGS7",10.18,2021-02-24,2021-02-24
"3534",1983-01-14,"DGS7",10.13,2021-02-24,2021-02-24
"3535",1983-01-17,"DGS7",10.14,2021-02-24,2021-02-24
"3536",1983-01-18,"DGS7",10.15,2021-02-24,2021-02-24
"3537",1983-01-19,"DGS7",10.29,2021-02-24,2021-02-24
"3538",1983-01-20,"DGS7",10.31,2021-02-24,2021-02-24
"3539",1983-01-21,"DGS7",10.51,2021-02-24,2021-02-24
"3540",1983-01-24,"DGS7",10.61,2021-02-24,2021-02-24
"3541",1983-01-25,"DGS7",10.54,2021-02-24,2021-02-24
"3542",1983-01-26,"DGS7",10.6,2021-02-24,2021-02-24
"3543",1983-01-27,"DGS7",10.57,2021-02-24,2021-02-24
"3544",1983-01-28,"DGS7",10.6,2021-02-24,2021-02-24
"3545",1983-01-31,"DGS7",10.69,2021-02-24,2021-02-24
"3546",1983-02-01,"DGS7",10.69,2021-02-24,2021-02-24
"3547",1983-02-02,"DGS7",10.71,2021-02-24,2021-02-24
"3548",1983-02-03,"DGS7",10.76,2021-02-24,2021-02-24
"3549",1983-02-04,"DGS7",10.86,2021-02-24,2021-02-24
"3550",1983-02-07,"DGS7",10.83,2021-02-24,2021-02-24
"3551",1983-02-08,"DGS7",10.84,2021-02-24,2021-02-24
"3552",1983-02-09,"DGS7",10.89,2021-02-24,2021-02-24
"3553",1983-02-10,"DGS7",10.69,2021-02-24,2021-02-24
"3554",1983-02-11,"DGS7",10.64,2021-02-24,2021-02-24
"3555",1983-02-14,"DGS7",10.63,2021-02-24,2021-02-24
"3556",1983-02-15,"DGS7",10.69,2021-02-24,2021-02-24
"3557",1983-02-16,"DGS7",10.64,2021-02-24,2021-02-24
"3558",1983-02-17,"DGS7",10.54,2021-02-24,2021-02-24
"3559",1983-02-18,"DGS7",10.45,2021-02-24,2021-02-24
"3560",1983-02-21,"DGS7",NA,2021-02-24,2021-02-24
"3561",1983-02-22,"DGS7",10.3,2021-02-24,2021-02-24
"3562",1983-02-23,"DGS7",10.21,2021-02-24,2021-02-24
"3563",1983-02-24,"DGS7",10.16,2021-02-24,2021-02-24
"3564",1983-02-25,"DGS7",10.01,2021-02-24,2021-02-24
"3565",1983-02-28,"DGS7",10.01,2021-02-24,2021-02-24
"3566",1983-03-01,"DGS7",9.93,2021-02-24,2021-02-24
"3567",1983-03-02,"DGS7",9.99,2021-02-24,2021-02-24
"3568",1983-03-03,"DGS7",9.93,2021-02-24,2021-02-24
"3569",1983-03-04,"DGS7",9.99,2021-02-24,2021-02-24
"3570",1983-03-07,"DGS7",10.14,2021-02-24,2021-02-24
