"","date","series_id","value","realtime_start","realtime_end"
"1916",1998-09-18,"WGS20YR",5.38,2021-02-24,2021-02-24
"1917",1998-09-25,"WGS20YR",5.34,2021-02-24,2021-02-24
"1918",1998-10-02,"WGS20YR",5.19,2021-02-24,2021-02-24
"1919",1998-10-09,"WGS20YR",5.16,2021-02-24,2021-02-24
"1920",1998-10-16,"WGS20YR",5.39,2021-02-24,2021-02-24
"1921",1998-10-23,"WGS20YR",5.42,2021-02-24,2021-02-24
"1922",1998-10-30,"WGS20YR",5.35,2021-02-24,2021-02-24
"1923",1998-11-06,"WGS20YR",5.54,2021-02-24,2021-02-24
"1924",1998-11-13,"WGS20YR",5.48,2021-02-24,2021-02-24
"1925",1998-11-20,"WGS20YR",5.46,2021-02-24,2021-02-24
"1926",1998-11-27,"WGS20YR",5.46,2021-02-24,2021-02-24
"1927",1998-12-04,"WGS20YR",5.31,2021-02-24,2021-02-24
"1928",1998-12-11,"WGS20YR",5.29,2021-02-24,2021-02-24
"1929",1998-12-18,"WGS20YR",5.32,2021-02-24,2021-02-24
"1930",1998-12-25,"WGS20YR",5.47,2021-02-24,2021-02-24
"1931",1999-01-01,"WGS20YR",5.42,2021-02-24,2021-02-24
"1932",1999-01-08,"WGS20YR",5.47,2021-02-24,2021-02-24
"1933",1999-01-15,"WGS20YR",5.49,2021-02-24,2021-02-24
"1934",1999-01-22,"WGS20YR",5.44,2021-02-24,2021-02-24
"1935",1999-01-29,"WGS20YR",5.39,2021-02-24,2021-02-24
"1936",1999-02-05,"WGS20YR",5.53,2021-02-24,2021-02-24
"1937",1999-02-12,"WGS20YR",5.62,2021-02-24,2021-02-24
"1938",1999-02-19,"WGS20YR",5.69,2021-02-24,2021-02-24
"1939",1999-02-26,"WGS20YR",5.8,2021-02-24,2021-02-24
"1940",1999-03-05,"WGS20YR",5.93,2021-02-24,2021-02-24
"1941",1999-03-12,"WGS20YR",5.86,2021-02-24,2021-02-24
"1942",1999-03-19,"WGS20YR",5.78,2021-02-24,2021-02-24
"1943",1999-03-26,"WGS20YR",5.87,2021-02-24,2021-02-24
"1944",1999-04-02,"WGS20YR",5.92,2021-02-24,2021-02-24
"1945",1999-04-09,"WGS20YR",5.78,2021-02-24,2021-02-24
"1946",1999-04-16,"WGS20YR",5.78,2021-02-24,2021-02-24
"1947",1999-04-23,"WGS20YR",5.83,2021-02-24,2021-02-24
"1948",1999-04-30,"WGS20YR",5.85,2021-02-24,2021-02-24
"1949",1999-05-07,"WGS20YR",6.01,2021-02-24,2021-02-24
"1950",1999-05-14,"WGS20YR",6.09,2021-02-24,2021-02-24
"1951",1999-05-21,"WGS20YR",6.12,2021-02-24,2021-02-24
"1952",1999-05-28,"WGS20YR",6.11,2021-02-24,2021-02-24
"1953",1999-06-04,"WGS20YR",6.27,2021-02-24,2021-02-24
"1954",1999-06-11,"WGS20YR",6.35,2021-02-24,2021-02-24
"1955",1999-06-18,"WGS20YR",6.37,2021-02-24,2021-02-24
"1956",1999-06-25,"WGS20YR",6.45,2021-02-24,2021-02-24
"1957",1999-07-02,"WGS20YR",6.34,2021-02-24,2021-02-24
"1958",1999-07-09,"WGS20YR",6.33,2021-02-24,2021-02-24
"1959",1999-07-16,"WGS20YR",6.2,2021-02-24,2021-02-24
"1960",1999-07-23,"WGS20YR",6.23,2021-02-24,2021-02-24
"1961",1999-07-30,"WGS20YR",6.34,2021-02-24,2021-02-24
"1962",1999-08-06,"WGS20YR",6.42,2021-02-24,2021-02-24
"1963",1999-08-13,"WGS20YR",6.52,2021-02-24,2021-02-24
"1964",1999-08-20,"WGS20YR",6.43,2021-02-24,2021-02-24
"1965",1999-08-27,"WGS20YR",6.35,2021-02-24,2021-02-24
"1966",1999-09-03,"WGS20YR",6.5,2021-02-24,2021-02-24
"1967",1999-09-10,"WGS20YR",6.51,2021-02-24,2021-02-24
"1968",1999-09-17,"WGS20YR",6.52,2021-02-24,2021-02-24
"1969",1999-09-24,"WGS20YR",6.46,2021-02-24,2021-02-24
"1970",1999-10-01,"WGS20YR",6.5,2021-02-24,2021-02-24
"1971",1999-10-08,"WGS20YR",6.58,2021-02-24,2021-02-24
"1972",1999-10-15,"WGS20YR",6.68,2021-02-24,2021-02-24
"1973",1999-10-22,"WGS20YR",6.74,2021-02-24,2021-02-24
"1974",1999-10-29,"WGS20YR",6.68,2021-02-24,2021-02-24
"1975",1999-11-05,"WGS20YR",6.48,2021-02-24,2021-02-24
"1976",1999-11-12,"WGS20YR",6.42,2021-02-24,2021-02-24
"1977",1999-11-19,"WGS20YR",6.44,2021-02-24,2021-02-24
"1978",1999-11-26,"WGS20YR",6.53,2021-02-24,2021-02-24
"1979",1999-12-03,"WGS20YR",6.64,2021-02-24,2021-02-24
"1980",1999-12-10,"WGS20YR",6.54,2021-02-24,2021-02-24
"1981",1999-12-17,"WGS20YR",6.67,2021-02-24,2021-02-24
"1982",1999-12-24,"WGS20YR",6.82,2021-02-24,2021-02-24
"1983",1999-12-31,"WGS20YR",6.8,2021-02-24,2021-02-24
"1984",2000-01-07,"WGS20YR",6.88,2021-02-24,2021-02-24
"1985",2000-01-14,"WGS20YR",6.91,2021-02-24,2021-02-24
"1986",2000-01-21,"WGS20YR",6.92,2021-02-24,2021-02-24
"1987",2000-01-28,"WGS20YR",6.77,2021-02-24,2021-02-24
"1988",2000-02-04,"WGS20YR",6.61,2021-02-24,2021-02-24
"1989",2000-02-11,"WGS20YR",6.6,2021-02-24,2021-02-24
"1990",2000-02-18,"WGS20YR",6.55,2021-02-24,2021-02-24
"1991",2000-02-25,"WGS20YR",6.44,2021-02-24,2021-02-24
"1992",2000-03-03,"WGS20YR",6.45,2021-02-24,2021-02-24
"1993",2000-03-10,"WGS20YR",6.48,2021-02-24,2021-02-24
"1994",2000-03-17,"WGS20YR",6.4,2021-02-24,2021-02-24
"1995",2000-03-24,"WGS20YR",6.3,2021-02-24,2021-02-24
"1996",2000-03-31,"WGS20YR",6.3,2021-02-24,2021-02-24
"1997",2000-04-07,"WGS20YR",6.12,2021-02-24,2021-02-24
"1998",2000-04-14,"WGS20YR",6.13,2021-02-24,2021-02-24
"1999",2000-04-21,"WGS20YR",6.22,2021-02-24,2021-02-24
"2000",2000-04-28,"WGS20YR",6.28,2021-02-24,2021-02-24
"2001",2000-05-05,"WGS20YR",6.48,2021-02-24,2021-02-24
"2002",2000-05-12,"WGS20YR",6.61,2021-02-24,2021-02-24
"2003",2000-05-19,"WGS20YR",6.59,2021-02-24,2021-02-24
"2004",2000-05-26,"WGS20YR",6.54,2021-02-24,2021-02-24
"2005",2000-06-02,"WGS20YR",6.39,2021-02-24,2021-02-24
"2006",2000-06-09,"WGS20YR",6.27,2021-02-24,2021-02-24
"2007",2000-06-16,"WGS20YR",6.25,2021-02-24,2021-02-24
"2008",2000-06-23,"WGS20YR",6.3,2021-02-24,2021-02-24
"2009",2000-06-30,"WGS20YR",6.3,2021-02-24,2021-02-24
"2010",2000-07-07,"WGS20YR",6.23,2021-02-24,2021-02-24
"2011",2000-07-14,"WGS20YR",6.22,2021-02-24,2021-02-24
"2012",2000-07-21,"WGS20YR",6.23,2021-02-24,2021-02-24
"2013",2000-07-28,"WGS20YR",6.13,2021-02-24,2021-02-24
"2014",2000-08-04,"WGS20YR",6.08,2021-02-24,2021-02-24
"2015",2000-08-11,"WGS20YR",6.03,2021-02-24,2021-02-24
"2016",2000-08-18,"WGS20YR",6.02,2021-02-24,2021-02-24
"2017",2000-08-25,"WGS20YR",5.98,2021-02-24,2021-02-24
"2018",2000-09-01,"WGS20YR",6,2021-02-24,2021-02-24
"2019",2000-09-08,"WGS20YR",5.99,2021-02-24,2021-02-24
"2020",2000-09-15,"WGS20YR",6.06,2021-02-24,2021-02-24
"2021",2000-09-22,"WGS20YR",6.19,2021-02-24,2021-02-24
"2022",2000-09-29,"WGS20YR",6.14,2021-02-24,2021-02-24
"2023",2000-10-06,"WGS20YR",6.17,2021-02-24,2021-02-24
"2024",2000-10-13,"WGS20YR",6.06,2021-02-24,2021-02-24
"2025",2000-10-20,"WGS20YR",6,2021-02-24,2021-02-24
"2026",2000-10-27,"WGS20YR",5.94,2021-02-24,2021-02-24
"2027",2000-11-03,"WGS20YR",6.02,2021-02-24,2021-02-24
"2028",2000-11-10,"WGS20YR",6.09,2021-02-24,2021-02-24
"2029",2000-11-17,"WGS20YR",5.99,2021-02-24,2021-02-24
"2030",2000-11-24,"WGS20YR",5.91,2021-02-24,2021-02-24
"2031",2000-12-01,"WGS20YR",5.84,2021-02-24,2021-02-24
"2032",2000-12-08,"WGS20YR",5.73,2021-02-24,2021-02-24
"2033",2000-12-15,"WGS20YR",5.65,2021-02-24,2021-02-24
"2034",2000-12-22,"WGS20YR",5.56,2021-02-24,2021-02-24
"2035",2000-12-29,"WGS20YR",5.58,2021-02-24,2021-02-24
"2036",2001-01-05,"WGS20YR",5.54,2021-02-24,2021-02-24
"2037",2001-01-12,"WGS20YR",5.61,2021-02-24,2021-02-24
"2038",2001-01-19,"WGS20YR",5.65,2021-02-24,2021-02-24
"2039",2001-01-26,"WGS20YR",5.75,2021-02-24,2021-02-24
"2040",2001-02-02,"WGS20YR",5.65,2021-02-24,2021-02-24
"2041",2001-02-09,"WGS20YR",5.59,2021-02-24,2021-02-24
"2042",2001-02-16,"WGS20YR",5.65,2021-02-24,2021-02-24
"2043",2001-02-23,"WGS20YR",5.69,2021-02-24,2021-02-24
"2044",2001-03-02,"WGS20YR",5.53,2021-02-24,2021-02-24
"2045",2001-03-09,"WGS20YR",5.52,2021-02-24,2021-02-24
"2046",2001-03-16,"WGS20YR",5.45,2021-02-24,2021-02-24
"2047",2001-03-23,"WGS20YR",5.42,2021-02-24,2021-02-24
"2048",2001-03-30,"WGS20YR",5.59,2021-02-24,2021-02-24
"2049",2001-04-06,"WGS20YR",5.62,2021-02-24,2021-02-24
"2050",2001-04-13,"WGS20YR",5.72,2021-02-24,2021-02-24
"2051",2001-04-20,"WGS20YR",5.86,2021-02-24,2021-02-24
"2052",2001-04-27,"WGS20YR",5.88,2021-02-24,2021-02-24
"2053",2001-05-04,"WGS20YR",5.83,2021-02-24,2021-02-24
"2054",2001-05-11,"WGS20YR",5.85,2021-02-24,2021-02-24
"2055",2001-05-18,"WGS20YR",5.98,2021-02-24,2021-02-24
"2056",2001-05-25,"WGS20YR",5.98,2021-02-24,2021-02-24
"2057",2001-06-01,"WGS20YR",5.98,2021-02-24,2021-02-24
"2058",2001-06-08,"WGS20YR",5.87,2021-02-24,2021-02-24
"2059",2001-06-15,"WGS20YR",5.82,2021-02-24,2021-02-24
"2060",2001-06-22,"WGS20YR",5.79,2021-02-24,2021-02-24
"2061",2001-06-29,"WGS20YR",5.81,2021-02-24,2021-02-24
"2062",2001-07-06,"WGS20YR",5.91,2021-02-24,2021-02-24
"2063",2001-07-13,"WGS20YR",5.83,2021-02-24,2021-02-24
"2064",2001-07-20,"WGS20YR",5.69,2021-02-24,2021-02-24
"2065",2001-07-27,"WGS20YR",5.67,2021-02-24,2021-02-24
"2066",2001-08-03,"WGS20YR",5.65,2021-02-24,2021-02-24
"2067",2001-08-10,"WGS20YR",5.65,2021-02-24,2021-02-24
"2068",2001-08-17,"WGS20YR",5.58,2021-02-24,2021-02-24
"2069",2001-08-24,"WGS20YR",5.53,2021-02-24,2021-02-24
"2070",2001-08-31,"WGS20YR",5.48,2021-02-24,2021-02-24
"2071",2001-09-07,"WGS20YR",5.53,2021-02-24,2021-02-24
"2072",2001-09-14,"WGS20YR",5.43,2021-02-24,2021-02-24
"2073",2001-09-21,"WGS20YR",5.58,2021-02-24,2021-02-24
"2074",2001-09-28,"WGS20YR",5.53,2021-02-24,2021-02-24
"2075",2001-10-05,"WGS20YR",5.35,2021-02-24,2021-02-24
"2076",2001-10-12,"WGS20YR",5.43,2021-02-24,2021-02-24
"2077",2001-10-19,"WGS20YR",5.37,2021-02-24,2021-02-24
"2078",2001-10-26,"WGS20YR",5.33,2021-02-24,2021-02-24
"2079",2001-11-02,"WGS20YR",5.13,2021-02-24,2021-02-24
"2080",2001-11-09,"WGS20YR",5.03,2021-02-24,2021-02-24
"2081",2001-11-16,"WGS20YR",5.31,2021-02-24,2021-02-24
"2082",2001-11-23,"WGS20YR",5.54,2021-02-24,2021-02-24
"2083",2001-11-30,"WGS20YR",5.6,2021-02-24,2021-02-24
"2084",2001-12-07,"WGS20YR",5.63,2021-02-24,2021-02-24
"2085",2001-12-14,"WGS20YR",5.83,2021-02-24,2021-02-24
"2086",2001-12-21,"WGS20YR",5.79,2021-02-24,2021-02-24
"2087",2001-12-28,"WGS20YR",5.81,2021-02-24,2021-02-24
"2088",2002-01-04,"WGS20YR",5.83,2021-02-24,2021-02-24
"2089",2002-01-11,"WGS20YR",5.71,2021-02-24,2021-02-24
"2090",2002-01-18,"WGS20YR",5.6,2021-02-24,2021-02-24
"2091",2002-01-25,"WGS20YR",5.7,2021-02-24,2021-02-24
"2092",2002-02-01,"WGS20YR",5.66,2021-02-24,2021-02-24
"2093",2002-02-08,"WGS20YR",5.6,2021-02-24,2021-02-24
"2094",2002-02-15,"WGS20YR",5.65,2021-02-24,2021-02-24
"2095",2002-02-22,"WGS20YR",5.59,2021-02-24,2021-02-24
"2096",2002-03-01,"WGS20YR",5.61,2021-02-24,2021-02-24
"2097",2002-03-08,"WGS20YR",5.8,2021-02-24,2021-02-24
"2098",2002-03-15,"WGS20YR",5.98,2021-02-24,2021-02-24
"2099",2002-03-22,"WGS20YR",6,2021-02-24,2021-02-24
"2100",2002-03-29,"WGS20YR",6,2021-02-24,2021-02-24
"2101",2002-04-05,"WGS20YR",5.93,2021-02-24,2021-02-24
"2102",2002-04-12,"WGS20YR",5.85,2021-02-24,2021-02-24
"2103",2002-04-19,"WGS20YR",5.85,2021-02-24,2021-02-24
"2104",2002-04-26,"WGS20YR",5.79,2021-02-24,2021-02-24
"2105",2002-05-03,"WGS20YR",5.73,2021-02-24,2021-02-24
"2106",2002-05-10,"WGS20YR",5.77,2021-02-24,2021-02-24
"2107",2002-05-17,"WGS20YR",5.91,2021-02-24,2021-02-24
"2108",2002-05-24,"WGS20YR",5.84,2021-02-24,2021-02-24
"2109",2002-05-31,"WGS20YR",5.78,2021-02-24,2021-02-24
"2110",2002-06-07,"WGS20YR",5.77,2021-02-24,2021-02-24
"2111",2002-06-14,"WGS20YR",5.67,2021-02-24,2021-02-24
"2112",2002-06-21,"WGS20YR",5.57,2021-02-24,2021-02-24
"2113",2002-06-28,"WGS20YR",5.61,2021-02-24,2021-02-24
"2114",2002-07-05,"WGS20YR",5.61,2021-02-24,2021-02-24
"2115",2002-07-12,"WGS20YR",5.52,2021-02-24,2021-02-24
"2116",2002-07-19,"WGS20YR",5.52,2021-02-24,2021-02-24
"2117",2002-07-26,"WGS20YR",5.4,2021-02-24,2021-02-24
"2118",2002-08-02,"WGS20YR",5.44,2021-02-24,2021-02-24
"2119",2002-08-09,"WGS20YR",5.3,2021-02-24,2021-02-24
"2120",2002-08-16,"WGS20YR",5.13,2021-02-24,2021-02-24
"2121",2002-08-23,"WGS20YR",5.17,2021-02-24,2021-02-24
"2122",2002-08-30,"WGS20YR",5.12,2021-02-24,2021-02-24
"2123",2002-09-06,"WGS20YR",4.93,2021-02-24,2021-02-24
"2124",2002-09-13,"WGS20YR",4.95,2021-02-24,2021-02-24
"2125",2002-09-20,"WGS20YR",4.83,2021-02-24,2021-02-24
"2126",2002-09-27,"WGS20YR",4.79,2021-02-24,2021-02-24
"2127",2002-10-04,"WGS20YR",4.78,2021-02-24,2021-02-24
"2128",2002-10-11,"WGS20YR",4.78,2021-02-24,2021-02-24
"2129",2002-10-18,"WGS20YR",5.14,2021-02-24,2021-02-24
"2130",2002-10-25,"WGS20YR",5.22,2021-02-24,2021-02-24
"2131",2002-11-01,"WGS20YR",5.07,2021-02-24,2021-02-24
"2132",2002-11-08,"WGS20YR",5.03,2021-02-24,2021-02-24
"2133",2002-11-15,"WGS20YR",4.94,2021-02-24,2021-02-24
"2134",2002-11-22,"WGS20YR",5.04,2021-02-24,2021-02-24
"2135",2002-11-29,"WGS20YR",5.14,2021-02-24,2021-02-24
"2136",2002-12-06,"WGS20YR",5.13,2021-02-24,2021-02-24
"2137",2002-12-13,"WGS20YR",5.01,2021-02-24,2021-02-24
"2138",2002-12-20,"WGS20YR",5.04,2021-02-24,2021-02-24
"2139",2002-12-27,"WGS20YR",4.91,2021-02-24,2021-02-24
"2140",2003-01-03,"WGS20YR",4.93,2021-02-24,2021-02-24
"2141",2003-01-10,"WGS20YR",5.08,2021-02-24,2021-02-24
"2142",2003-01-17,"WGS20YR",5.07,2021-02-24,2021-02-24
"2143",2003-01-24,"WGS20YR",4.96,2021-02-24,2021-02-24
"2144",2003-01-31,"WGS20YR",4.96,2021-02-24,2021-02-24
"2145",2003-02-07,"WGS20YR",4.92,2021-02-24,2021-02-24
"2146",2003-02-14,"WGS20YR",4.91,2021-02-24,2021-02-24
"2147",2003-02-21,"WGS20YR",4.88,2021-02-24,2021-02-24
"2148",2003-02-28,"WGS20YR",4.78,2021-02-24,2021-02-24
"2149",2003-03-07,"WGS20YR",4.68,2021-02-24,2021-02-24
"2150",2003-03-14,"WGS20YR",4.68,2021-02-24,2021-02-24
"2151",2003-03-21,"WGS20YR",4.94,2021-02-24,2021-02-24
"2152",2003-03-28,"WGS20YR",4.96,2021-02-24,2021-02-24
"2153",2003-04-04,"WGS20YR",4.91,2021-02-24,2021-02-24
"2154",2003-04-11,"WGS20YR",4.95,2021-02-24,2021-02-24
"2155",2003-04-18,"WGS20YR",4.94,2021-02-24,2021-02-24
"2156",2003-04-25,"WGS20YR",4.89,2021-02-24,2021-02-24
"2157",2003-05-02,"WGS20YR",4.82,2021-02-24,2021-02-24
"2158",2003-05-09,"WGS20YR",4.7,2021-02-24,2021-02-24
"2159",2003-05-16,"WGS20YR",4.51,2021-02-24,2021-02-24
"2160",2003-05-23,"WGS20YR",4.34,2021-02-24,2021-02-24
"2161",2003-05-30,"WGS20YR",4.38,2021-02-24,2021-02-24
"2162",2003-06-06,"WGS20YR",4.37,2021-02-24,2021-02-24
"2163",2003-06-13,"WGS20YR",4.21,2021-02-24,2021-02-24
"2164",2003-06-20,"WGS20YR",4.31,2021-02-24,2021-02-24
"2165",2003-06-27,"WGS20YR",4.43,2021-02-24,2021-02-24
"2166",2003-07-04,"WGS20YR",4.56,2021-02-24,2021-02-24
"2167",2003-07-11,"WGS20YR",4.68,2021-02-24,2021-02-24
"2168",2003-07-18,"WGS20YR",4.88,2021-02-24,2021-02-24
"2169",2003-07-25,"WGS20YR",5.09,2021-02-24,2021-02-24
"2170",2003-08-01,"WGS20YR",5.34,2021-02-24,2021-02-24
"2171",2003-08-08,"WGS20YR",5.34,2021-02-24,2021-02-24
"2172",2003-08-15,"WGS20YR",5.45,2021-02-24,2021-02-24
"2173",2003-08-22,"WGS20YR",5.39,2021-02-24,2021-02-24
"2174",2003-08-29,"WGS20YR",5.38,2021-02-24,2021-02-24
"2175",2003-09-05,"WGS20YR",5.42,2021-02-24,2021-02-24
"2176",2003-09-12,"WGS20YR",5.27,2021-02-24,2021-02-24
"2177",2003-09-19,"WGS20YR",5.18,2021-02-24,2021-02-24
"2178",2003-09-26,"WGS20YR",5.09,2021-02-24,2021-02-24
"2179",2003-10-03,"WGS20YR",5,2021-02-24,2021-02-24
"2180",2003-10-10,"WGS20YR",5.21,2021-02-24,2021-02-24
"2181",2003-10-17,"WGS20YR",5.35,2021-02-24,2021-02-24
"2182",2003-10-24,"WGS20YR",5.23,2021-02-24,2021-02-24
"2183",2003-10-31,"WGS20YR",5.2,2021-02-24,2021-02-24
"2184",2003-11-07,"WGS20YR",5.27,2021-02-24,2021-02-24
"2185",2003-11-14,"WGS20YR",5.22,2021-02-24,2021-02-24
"2186",2003-11-21,"WGS20YR",5.07,2021-02-24,2021-02-24
"2187",2003-11-28,"WGS20YR",5.13,2021-02-24,2021-02-24
"2188",2003-12-05,"WGS20YR",5.2,2021-02-24,2021-02-24
"2189",2003-12-12,"WGS20YR",5.15,2021-02-24,2021-02-24
"2190",2003-12-19,"WGS20YR",5.05,2021-02-24,2021-02-24
"2191",2003-12-26,"WGS20YR",5.03,2021-02-24,2021-02-24
"2192",2004-01-02,"WGS20YR",5.13,2021-02-24,2021-02-24
"2193",2004-01-09,"WGS20YR",5.11,2021-02-24,2021-02-24
"2194",2004-01-16,"WGS20YR",4.92,2021-02-24,2021-02-24
"2195",2004-01-23,"WGS20YR",4.92,2021-02-24,2021-02-24
"2196",2004-01-30,"WGS20YR",5.02,2021-02-24,2021-02-24
"2197",2004-02-06,"WGS20YR",4.99,2021-02-24,2021-02-24
"2198",2004-02-13,"WGS20YR",4.93,2021-02-24,2021-02-24
"2199",2004-02-20,"WGS20YR",4.92,2021-02-24,2021-02-24
"2200",2004-02-27,"WGS20YR",4.9,2021-02-24,2021-02-24
"2201",2004-03-05,"WGS20YR",4.86,2021-02-24,2021-02-24
"2202",2004-03-12,"WGS20YR",4.66,2021-02-24,2021-02-24
"2203",2004-03-19,"WGS20YR",4.65,2021-02-24,2021-02-24
"2204",2004-03-26,"WGS20YR",4.65,2021-02-24,2021-02-24
"2205",2004-04-02,"WGS20YR",4.82,2021-02-24,2021-02-24
"2206",2004-04-09,"WGS20YR",5.03,2021-02-24,2021-02-24
"2207",2004-04-16,"WGS20YR",5.18,2021-02-24,2021-02-24
"2208",2004-04-23,"WGS20YR",5.24,2021-02-24,2021-02-24
"2209",2004-04-30,"WGS20YR",5.28,2021-02-24,2021-02-24
"2210",2004-05-07,"WGS20YR",5.39,2021-02-24,2021-02-24
"2211",2004-05-14,"WGS20YR",5.56,2021-02-24,2021-02-24
"2212",2004-05-21,"WGS20YR",5.49,2021-02-24,2021-02-24
"2213",2004-05-28,"WGS20YR",5.41,2021-02-24,2021-02-24
"2214",2004-06-04,"WGS20YR",5.47,2021-02-24,2021-02-24
"2215",2004-06-11,"WGS20YR",5.52,2021-02-24,2021-02-24
"2216",2004-06-18,"WGS20YR",5.46,2021-02-24,2021-02-24
"2217",2004-06-25,"WGS20YR",5.4,2021-02-24,2021-02-24
"2218",2004-07-02,"WGS20YR",5.35,2021-02-24,2021-02-24
"2219",2004-07-09,"WGS20YR",5.24,2021-02-24,2021-02-24
"2220",2004-07-16,"WGS20YR",5.22,2021-02-24,2021-02-24
"2221",2004-07-23,"WGS20YR",5.2,2021-02-24,2021-02-24
"2222",2004-07-30,"WGS20YR",5.3,2021-02-24,2021-02-24
"2223",2004-08-06,"WGS20YR",5.17,2021-02-24,2021-02-24
"2224",2004-08-13,"WGS20YR",5.06,2021-02-24,2021-02-24
"2225",2004-08-20,"WGS20YR",5.04,2021-02-24,2021-02-24
"2226",2004-08-27,"WGS20YR",5.05,2021-02-24,2021-02-24
"2227",2004-09-03,"WGS20YR",4.98,2021-02-24,2021-02-24
"2228",2004-09-10,"WGS20YR",4.99,2021-02-24,2021-02-24
"2229",2004-09-17,"WGS20YR",4.92,2021-02-24,2021-02-24
"2230",2004-09-24,"WGS20YR",4.8,2021-02-24,2021-02-24
"2231",2004-10-01,"WGS20YR",4.84,2021-02-24,2021-02-24
"2232",2004-10-08,"WGS20YR",4.95,2021-02-24,2021-02-24
"2233",2004-10-15,"WGS20YR",4.85,2021-02-24,2021-02-24
"2234",2004-10-22,"WGS20YR",4.79,2021-02-24,2021-02-24
"2235",2004-10-29,"WGS20YR",4.79,2021-02-24,2021-02-24
"2236",2004-11-05,"WGS20YR",4.85,2021-02-24,2021-02-24
"2237",2004-11-12,"WGS20YR",4.95,2021-02-24,2021-02-24
"2238",2004-11-19,"WGS20YR",4.88,2021-02-24,2021-02-24
"2239",2004-11-26,"WGS20YR",4.86,2021-02-24,2021-02-24
"2240",2004-12-03,"WGS20YR",5.02,2021-02-24,2021-02-24
"2241",2004-12-10,"WGS20YR",4.86,2021-02-24,2021-02-24
"2242",2004-12-17,"WGS20YR",4.8,2021-02-24,2021-02-24
"2243",2004-12-24,"WGS20YR",4.84,2021-02-24,2021-02-24
"2244",2004-12-31,"WGS20YR",4.92,2021-02-24,2021-02-24
"2245",2005-01-07,"WGS20YR",4.88,2021-02-24,2021-02-24
"2246",2005-01-14,"WGS20YR",4.8,2021-02-24,2021-02-24
"2247",2005-01-21,"WGS20YR",4.71,2021-02-24,2021-02-24
"2248",2005-01-28,"WGS20YR",4.7,2021-02-24,2021-02-24
"2249",2005-02-04,"WGS20YR",4.62,2021-02-24,2021-02-24
"2250",2005-02-11,"WGS20YR",4.49,2021-02-24,2021-02-24
"2251",2005-02-18,"WGS20YR",4.61,2021-02-24,2021-02-24
"2252",2005-02-25,"WGS20YR",4.74,2021-02-24,2021-02-24
"2253",2005-03-04,"WGS20YR",4.79,2021-02-24,2021-02-24
"2254",2005-03-11,"WGS20YR",4.84,2021-02-24,2021-02-24
"2255",2005-03-18,"WGS20YR",4.91,2021-02-24,2021-02-24
"2256",2005-03-25,"WGS20YR",4.98,2021-02-24,2021-02-24
"2257",2005-04-01,"WGS20YR",4.93,2021-02-24,2021-02-24
"2258",2005-04-08,"WGS20YR",4.87,2021-02-24,2021-02-24
"2259",2005-04-15,"WGS20YR",4.79,2021-02-24,2021-02-24
"2260",2005-04-22,"WGS20YR",4.68,2021-02-24,2021-02-24
"2261",2005-04-29,"WGS20YR",4.64,2021-02-24,2021-02-24
"2262",2005-05-06,"WGS20YR",4.64,2021-02-24,2021-02-24
"2263",2005-05-13,"WGS20YR",4.62,2021-02-24,2021-02-24
"2264",2005-05-20,"WGS20YR",4.53,2021-02-24,2021-02-24
"2265",2005-05-27,"WGS20YR",4.47,2021-02-24,2021-02-24
"2266",2005-06-03,"WGS20YR",4.33,2021-02-24,2021-02-24
"2267",2005-06-10,"WGS20YR",4.31,2021-02-24,2021-02-24
"2268",2005-06-17,"WGS20YR",4.46,2021-02-24,2021-02-24
"2269",2005-06-24,"WGS20YR",4.35,2021-02-24,2021-02-24
"2270",2005-07-01,"WGS20YR",4.31,2021-02-24,2021-02-24
"2271",2005-07-08,"WGS20YR",4.41,2021-02-24,2021-02-24
"2272",2005-07-15,"WGS20YR",4.46,2021-02-24,2021-02-24
"2273",2005-07-22,"WGS20YR",4.52,2021-02-24,2021-02-24
"2274",2005-07-29,"WGS20YR",4.53,2021-02-24,2021-02-24
"2275",2005-08-05,"WGS20YR",4.61,2021-02-24,2021-02-24
"2276",2005-08-12,"WGS20YR",4.62,2021-02-24,2021-02-24
"2277",2005-08-19,"WGS20YR",4.5,2021-02-24,2021-02-24
"2278",2005-08-26,"WGS20YR",4.46,2021-02-24,2021-02-24
"2279",2005-09-02,"WGS20YR",4.36,2021-02-24,2021-02-24
"2280",2005-09-09,"WGS20YR",4.44,2021-02-24,2021-02-24
"2281",2005-09-16,"WGS20YR",4.53,2021-02-24,2021-02-24
"2282",2005-09-23,"WGS20YR",4.56,2021-02-24,2021-02-24
"2283",2005-09-30,"WGS20YR",4.59,2021-02-24,2021-02-24
"2284",2005-10-07,"WGS20YR",4.64,2021-02-24,2021-02-24
"2285",2005-10-14,"WGS20YR",4.72,2021-02-24,2021-02-24
"2286",2005-10-21,"WGS20YR",4.75,2021-02-24,2021-02-24
"2287",2005-10-28,"WGS20YR",4.82,2021-02-24,2021-02-24
"2288",2005-11-04,"WGS20YR",4.89,2021-02-24,2021-02-24
"2289",2005-11-11,"WGS20YR",4.89,2021-02-24,2021-02-24
"2290",2005-11-18,"WGS20YR",4.81,2021-02-24,2021-02-24
"2291",2005-11-25,"WGS20YR",4.77,2021-02-24,2021-02-24
"2292",2005-12-02,"WGS20YR",4.79,2021-02-24,2021-02-24
"2293",2005-12-09,"WGS20YR",4.8,2021-02-24,2021-02-24
