"","date","series_id","value","realtime_start","realtime_end"
"1915",2006-03-10,"WGS7YR",4.75,2021-02-24,2021-02-24
"1916",2006-03-17,"WGS7YR",4.68,2021-02-24,2021-02-24
"1917",2006-03-24,"WGS7YR",4.68,2021-02-24,2021-02-24
"1918",2006-03-31,"WGS7YR",4.79,2021-02-24,2021-02-24
"1919",2006-04-07,"WGS7YR",4.86,2021-02-24,2021-02-24
"1920",2006-04-14,"WGS7YR",4.93,2021-02-24,2021-02-24
"1921",2006-04-21,"WGS7YR",4.95,2021-02-24,2021-02-24
"1922",2006-04-28,"WGS7YR",5,2021-02-24,2021-02-24
"1923",2006-05-05,"WGS7YR",5.05,2021-02-24,2021-02-24
"1924",2006-05-12,"WGS7YR",5.07,2021-02-24,2021-02-24
"1925",2006-05-19,"WGS7YR",5.03,2021-02-24,2021-02-24
"1926",2006-05-26,"WGS7YR",4.98,2021-02-24,2021-02-24
"1927",2006-06-02,"WGS7YR",5.01,2021-02-24,2021-02-24
"1928",2006-06-09,"WGS7YR",4.96,2021-02-24,2021-02-24
"1929",2006-06-16,"WGS7YR",5.02,2021-02-24,2021-02-24
"1930",2006-06-23,"WGS7YR",5.16,2021-02-24,2021-02-24
"1931",2006-06-30,"WGS7YR",5.19,2021-02-24,2021-02-24
"1932",2006-07-07,"WGS7YR",5.14,2021-02-24,2021-02-24
"1933",2006-07-14,"WGS7YR",5.07,2021-02-24,2021-02-24
"1934",2006-07-21,"WGS7YR",5.03,2021-02-24,2021-02-24
"1935",2006-07-28,"WGS7YR",4.99,2021-02-24,2021-02-24
"1936",2006-08-04,"WGS7YR",4.9,2021-02-24,2021-02-24
"1937",2006-08-11,"WGS7YR",4.88,2021-02-24,2021-02-24
"1938",2006-08-18,"WGS7YR",4.85,2021-02-24,2021-02-24
"1939",2006-08-25,"WGS7YR",4.77,2021-02-24,2021-02-24
"1940",2006-09-01,"WGS7YR",4.73,2021-02-24,2021-02-24
"1941",2006-09-08,"WGS7YR",4.74,2021-02-24,2021-02-24
"1942",2006-09-15,"WGS7YR",4.74,2021-02-24,2021-02-24
"1943",2006-09-22,"WGS7YR",4.67,2021-02-24,2021-02-24
"1944",2006-09-29,"WGS7YR",4.56,2021-02-24,2021-02-24
"1945",2006-10-06,"WGS7YR",4.57,2021-02-24,2021-02-24
"1946",2006-10-13,"WGS7YR",4.74,2021-02-24,2021-02-24
"1947",2006-10-20,"WGS7YR",4.75,2021-02-24,2021-02-24
"1948",2006-10-27,"WGS7YR",4.74,2021-02-24,2021-02-24
"1949",2006-11-03,"WGS7YR",4.6,2021-02-24,2021-02-24
"1950",2006-11-10,"WGS7YR",4.62,2021-02-24,2021-02-24
"1951",2006-11-17,"WGS7YR",4.61,2021-02-24,2021-02-24
"1952",2006-11-24,"WGS7YR",4.57,2021-02-24,2021-02-24
"1953",2006-12-01,"WGS7YR",4.48,2021-02-24,2021-02-24
"1954",2006-12-08,"WGS7YR",4.44,2021-02-24,2021-02-24
"1955",2006-12-15,"WGS7YR",4.53,2021-02-24,2021-02-24
"1956",2006-12-22,"WGS7YR",4.57,2021-02-24,2021-02-24
"1957",2006-12-29,"WGS7YR",4.66,2021-02-24,2021-02-24
"1958",2007-01-05,"WGS7YR",4.65,2021-02-24,2021-02-24
"1959",2007-01-12,"WGS7YR",4.7,2021-02-24,2021-02-24
"1960",2007-01-19,"WGS7YR",4.76,2021-02-24,2021-02-24
"1961",2007-01-26,"WGS7YR",4.82,2021-02-24,2021-02-24
"1962",2007-02-02,"WGS7YR",4.85,2021-02-24,2021-02-24
"1963",2007-02-09,"WGS7YR",4.76,2021-02-24,2021-02-24
"1964",2007-02-16,"WGS7YR",4.74,2021-02-24,2021-02-24
"1965",2007-02-23,"WGS7YR",4.69,2021-02-24,2021-02-24
"1966",2007-03-02,"WGS7YR",4.52,2021-02-24,2021-02-24
"1967",2007-03-09,"WGS7YR",4.48,2021-02-24,2021-02-24
"1968",2007-03-16,"WGS7YR",4.47,2021-02-24,2021-02-24
"1969",2007-03-23,"WGS7YR",4.5,2021-02-24,2021-02-24
"1970",2007-03-30,"WGS7YR",4.54,2021-02-24,2021-02-24
"1971",2007-04-06,"WGS7YR",4.61,2021-02-24,2021-02-24
"1972",2007-04-13,"WGS7YR",4.67,2021-02-24,2021-02-24
"1973",2007-04-20,"WGS7YR",4.62,2021-02-24,2021-02-24
"1974",2007-04-27,"WGS7YR",4.58,2021-02-24,2021-02-24
"1975",2007-05-04,"WGS7YR",4.58,2021-02-24,2021-02-24
"1976",2007-05-11,"WGS7YR",4.58,2021-02-24,2021-02-24
"1977",2007-05-18,"WGS7YR",4.67,2021-02-24,2021-02-24
"1978",2007-05-25,"WGS7YR",4.79,2021-02-24,2021-02-24
"1979",2007-06-01,"WGS7YR",4.87,2021-02-24,2021-02-24
"1980",2007-06-08,"WGS7YR",4.99,2021-02-24,2021-02-24
"1981",2007-06-15,"WGS7YR",5.16,2021-02-24,2021-02-24
"1982",2007-06-22,"WGS7YR",5.08,2021-02-24,2021-02-24
"1983",2007-06-29,"WGS7YR",5.02,2021-02-24,2021-02-24
"1984",2007-07-06,"WGS7YR",5.04,2021-02-24,2021-02-24
"1985",2007-07-13,"WGS7YR",5.05,2021-02-24,2021-02-24
"1986",2007-07-20,"WGS7YR",4.97,2021-02-24,2021-02-24
"1987",2007-07-27,"WGS7YR",4.8,2021-02-24,2021-02-24
"1988",2007-08-03,"WGS7YR",4.66,2021-02-24,2021-02-24
"1989",2007-08-10,"WGS7YR",4.67,2021-02-24,2021-02-24
"1990",2007-08-17,"WGS7YR",4.53,2021-02-24,2021-02-24
"1991",2007-08-24,"WGS7YR",4.46,2021-02-24,2021-02-24
"1992",2007-08-31,"WGS7YR",4.39,2021-02-24,2021-02-24
"1993",2007-09-07,"WGS7YR",4.29,2021-02-24,2021-02-24
"1994",2007-09-14,"WGS7YR",4.24,2021-02-24,2021-02-24
"1995",2007-09-21,"WGS7YR",4.38,2021-02-24,2021-02-24
"1996",2007-09-28,"WGS7YR",4.41,2021-02-24,2021-02-24
"1997",2007-10-05,"WGS7YR",4.38,2021-02-24,2021-02-24
"1998",2007-10-12,"WGS7YR",4.5,2021-02-24,2021-02-24
"1999",2007-10-19,"WGS7YR",4.37,2021-02-24,2021-02-24
"2000",2007-10-26,"WGS7YR",4.18,2021-02-24,2021-02-24
"2001",2007-11-02,"WGS7YR",4.19,2021-02-24,2021-02-24
"2002",2007-11-09,"WGS7YR",4.06,2021-02-24,2021-02-24
"2003",2007-11-16,"WGS7YR",3.96,2021-02-24,2021-02-24
"2004",2007-11-23,"WGS7YR",3.71,2021-02-24,2021-02-24
"2005",2007-11-30,"WGS7YR",3.62,2021-02-24,2021-02-24
"2006",2007-12-07,"WGS7YR",3.61,2021-02-24,2021-02-24
"2007",2007-12-14,"WGS7YR",3.75,2021-02-24,2021-02-24
"2008",2007-12-21,"WGS7YR",3.77,2021-02-24,2021-02-24
"2009",2007-12-28,"WGS7YR",3.88,2021-02-24,2021-02-24
"2010",2008-01-04,"WGS7YR",3.56,2021-02-24,2021-02-24
"2011",2008-01-11,"WGS7YR",3.44,2021-02-24,2021-02-24
"2012",2008-01-18,"WGS7YR",3.29,2021-02-24,2021-02-24
"2013",2008-01-25,"WGS7YR",3.1,2021-02-24,2021-02-24
"2014",2008-02-01,"WGS7YR",3.2,2021-02-24,2021-02-24
"2015",2008-02-08,"WGS7YR",3.13,2021-02-24,2021-02-24
"2016",2008-02-15,"WGS7YR",3.17,2021-02-24,2021-02-24
"2017",2008-02-22,"WGS7YR",3.33,2021-02-24,2021-02-24
"2018",2008-02-29,"WGS7YR",3.25,2021-02-24,2021-02-24
"2019",2008-03-07,"WGS7YR",3,2021-02-24,2021-02-24
"2020",2008-03-14,"WGS7YR",2.93,2021-02-24,2021-02-24
"2021",2008-03-21,"WGS7YR",2.79,2021-02-24,2021-02-24
"2022",2008-03-28,"WGS7YR",2.99,2021-02-24,2021-02-24
"2023",2008-04-04,"WGS7YR",3.02,2021-02-24,2021-02-24
"2024",2008-04-11,"WGS7YR",3.03,2021-02-24,2021-02-24
"2025",2008-04-18,"WGS7YR",3.17,2021-02-24,2021-02-24
"2026",2008-04-25,"WGS7YR",3.36,2021-02-24,2021-02-24
"2027",2008-05-02,"WGS7YR",3.41,2021-02-24,2021-02-24
"2028",2008-05-09,"WGS7YR",3.42,2021-02-24,2021-02-24
"2029",2008-05-16,"WGS7YR",3.43,2021-02-24,2021-02-24
"2030",2008-05-23,"WGS7YR",3.42,2021-02-24,2021-02-24
"2031",2008-05-30,"WGS7YR",3.63,2021-02-24,2021-02-24
"2032",2008-06-06,"WGS7YR",3.55,2021-02-24,2021-02-24
"2033",2008-06-13,"WGS7YR",3.8,2021-02-24,2021-02-24
"2034",2008-06-20,"WGS7YR",3.87,2021-02-24,2021-02-24
"2035",2008-06-27,"WGS7YR",3.74,2021-02-24,2021-02-24
"2036",2008-07-04,"WGS7YR",3.61,2021-02-24,2021-02-24
"2037",2008-07-11,"WGS7YR",3.48,2021-02-24,2021-02-24
"2038",2008-07-18,"WGS7YR",3.56,2021-02-24,2021-02-24
"2039",2008-07-25,"WGS7YR",3.72,2021-02-24,2021-02-24
"2040",2008-08-01,"WGS7YR",3.61,2021-02-24,2021-02-24
"2041",2008-08-08,"WGS7YR",3.55,2021-02-24,2021-02-24
"2042",2008-08-15,"WGS7YR",3.49,2021-02-24,2021-02-24
"2043",2008-08-22,"WGS7YR",3.39,2021-02-24,2021-02-24
"2044",2008-08-29,"WGS7YR",3.39,2021-02-24,2021-02-24
"2045",2008-09-05,"WGS7YR",3.28,2021-02-24,2021-02-24
"2046",2008-09-12,"WGS7YR",3.25,2021-02-24,2021-02-24
"2047",2008-09-19,"WGS7YR",3.08,2021-02-24,2021-02-24
"2048",2008-09-26,"WGS7YR",3.4,2021-02-24,2021-02-24
"2049",2008-10-03,"WGS7YR",3.2,2021-02-24,2021-02-24
"2050",2008-10-10,"WGS7YR",3.1,2021-02-24,2021-02-24
"2051",2008-10-17,"WGS7YR",3.38,2021-02-24,2021-02-24
"2052",2008-10-24,"WGS7YR",3.09,2021-02-24,2021-02-24
"2053",2008-10-31,"WGS7YR",3.23,2021-02-24,2021-02-24
"2054",2008-11-07,"WGS7YR",3.08,2021-02-24,2021-02-24
"2055",2008-11-14,"WGS7YR",3.02,2021-02-24,2021-02-24
"2056",2008-11-21,"WGS7YR",2.66,2021-02-24,2021-02-24
"2057",2008-11-28,"WGS7YR",2.5,2021-02-24,2021-02-24
"2058",2008-12-05,"WGS7YR",2.05,2021-02-24,2021-02-24
"2059",2008-12-12,"WGS7YR",2.04,2021-02-24,2021-02-24
"2060",2008-12-19,"WGS7YR",1.73,2021-02-24,2021-02-24
"2061",2008-12-26,"WGS7YR",1.79,2021-02-24,2021-02-24
"2062",2009-01-02,"WGS7YR",1.86,2021-02-24,2021-02-24
"2063",2009-01-09,"WGS7YR",2,2021-02-24,2021-02-24
"2064",2009-01-16,"WGS7YR",1.77,2021-02-24,2021-02-24
"2065",2009-01-23,"WGS7YR",1.98,2021-02-24,2021-02-24
"2066",2009-01-30,"WGS7YR",2.15,2021-02-24,2021-02-24
"2067",2009-02-06,"WGS7YR",2.3,2021-02-24,2021-02-24
"2068",2009-02-13,"WGS7YR",2.25,2021-02-24,2021-02-24
"2069",2009-02-20,"WGS7YR",2.18,2021-02-24,2021-02-24
"2070",2009-02-27,"WGS7YR",2.46,2021-02-24,2021-02-24
"2071",2009-03-06,"WGS7YR",2.55,2021-02-24,2021-02-24
"2072",2009-03-13,"WGS7YR",2.54,2021-02-24,2021-02-24
"2073",2009-03-20,"WGS7YR",2.33,2021-02-24,2021-02-24
"2074",2009-03-27,"WGS7YR",2.3,2021-02-24,2021-02-24
"2075",2009-04-03,"WGS7YR",2.34,2021-02-24,2021-02-24
"2076",2009-04-10,"WGS7YR",2.5,2021-02-24,2021-02-24
"2077",2009-04-17,"WGS7YR",2.37,2021-02-24,2021-02-24
"2078",2009-04-24,"WGS7YR",2.48,2021-02-24,2021-02-24
"2079",2009-05-01,"WGS7YR",2.63,2021-02-24,2021-02-24
"2080",2009-05-08,"WGS7YR",2.74,2021-02-24,2021-02-24
"2081",2009-05-15,"WGS7YR",2.65,2021-02-24,2021-02-24
"2082",2009-05-22,"WGS7YR",2.81,2021-02-24,2021-02-24
"2083",2009-05-29,"WGS7YR",3.14,2021-02-24,2021-02-24
"2084",2009-06-05,"WGS7YR",3.31,2021-02-24,2021-02-24
"2085",2009-06-12,"WGS7YR",3.53,2021-02-24,2021-02-24
"2086",2009-06-19,"WGS7YR",3.4,2021-02-24,2021-02-24
"2087",2009-06-26,"WGS7YR",3.29,2021-02-24,2021-02-24
"2088",2009-07-03,"WGS7YR",3.18,2021-02-24,2021-02-24
"2089",2009-07-10,"WGS7YR",3,2021-02-24,2021-02-24
"2090",2009-07-17,"WGS7YR",3.1,2021-02-24,2021-02-24
"2091",2009-07-24,"WGS7YR",3.16,2021-02-24,2021-02-24
"2092",2009-07-31,"WGS7YR",3.27,2021-02-24,2021-02-24
"2093",2009-08-07,"WGS7YR",3.38,2021-02-24,2021-02-24
"2094",2009-08-14,"WGS7YR",3.29,2021-02-24,2021-02-24
"2095",2009-08-21,"WGS7YR",3.11,2021-02-24,2021-02-24
"2096",2009-08-28,"WGS7YR",3.11,2021-02-24,2021-02-24
"2097",2009-09-04,"WGS7YR",2.99,2021-02-24,2021-02-24
"2098",2009-09-11,"WGS7YR",3,2021-02-24,2021-02-24
"2099",2009-09-18,"WGS7YR",3.07,2021-02-24,2021-02-24
"2100",2009-09-25,"WGS7YR",3.05,2021-02-24,2021-02-24
"2101",2009-10-02,"WGS7YR",2.89,2021-02-24,2021-02-24
"2102",2009-10-09,"WGS7YR",2.85,2021-02-24,2021-02-24
"2103",2009-10-16,"WGS7YR",2.99,2021-02-24,2021-02-24
"2104",2009-10-23,"WGS7YR",3.01,2021-02-24,2021-02-24
"2105",2009-10-30,"WGS7YR",3.07,2021-02-24,2021-02-24
"2106",2009-11-06,"WGS7YR",3.04,2021-02-24,2021-02-24
"2107",2009-11-13,"WGS7YR",2.99,2021-02-24,2021-02-24
"2108",2009-11-20,"WGS7YR",2.88,2021-02-24,2021-02-24
"2109",2009-11-27,"WGS7YR",2.8,2021-02-24,2021-02-24
"2110",2009-12-04,"WGS7YR",2.81,2021-02-24,2021-02-24
"2111",2009-12-11,"WGS7YR",2.93,2021-02-24,2021-02-24
"2112",2009-12-18,"WGS7YR",3.04,2021-02-24,2021-02-24
"2113",2009-12-25,"WGS7YR",3.25,2021-02-24,2021-02-24
"2114",2010-01-01,"WGS7YR",3.35,2021-02-24,2021-02-24
"2115",2010-01-08,"WGS7YR",3.32,2021-02-24,2021-02-24
"2116",2010-01-15,"WGS7YR",3.24,2021-02-24,2021-02-24
"2117",2010-01-22,"WGS7YR",3.14,2021-02-24,2021-02-24
"2118",2010-01-29,"WGS7YR",3.12,2021-02-24,2021-02-24
"2119",2010-02-05,"WGS7YR",3.09,2021-02-24,2021-02-24
"2120",2010-02-12,"WGS7YR",3.1,2021-02-24,2021-02-24
"2121",2010-02-19,"WGS7YR",3.18,2021-02-24,2021-02-24
"2122",2010-02-26,"WGS7YR",3.13,2021-02-24,2021-02-24
"2123",2010-03-05,"WGS7YR",3.05,2021-02-24,2021-02-24
"2124",2010-03-12,"WGS7YR",3.14,2021-02-24,2021-02-24
"2125",2010-03-19,"WGS7YR",3.13,2021-02-24,2021-02-24
"2126",2010-03-26,"WGS7YR",3.24,2021-02-24,2021-02-24
"2127",2010-04-02,"WGS7YR",3.33,2021-02-24,2021-02-24
"2128",2010-04-09,"WGS7YR",3.38,2021-02-24,2021-02-24
"2129",2010-04-16,"WGS7YR",3.27,2021-02-24,2021-02-24
"2130",2010-04-23,"WGS7YR",3.25,2021-02-24,2021-02-24
"2131",2010-04-30,"WGS7YR",3.19,2021-02-24,2021-02-24
"2132",2010-05-07,"WGS7YR",2.99,2021-02-24,2021-02-24
"2133",2010-05-14,"WGS7YR",2.96,2021-02-24,2021-02-24
"2134",2010-05-21,"WGS7YR",2.78,2021-02-24,2021-02-24
"2135",2010-05-28,"WGS7YR",2.71,2021-02-24,2021-02-24
"2136",2010-06-04,"WGS7YR",2.76,2021-02-24,2021-02-24
"2137",2010-06-11,"WGS7YR",2.67,2021-02-24,2021-02-24
"2138",2010-06-18,"WGS7YR",2.72,2021-02-24,2021-02-24
"2139",2010-06-25,"WGS7YR",2.62,2021-02-24,2021-02-24
"2140",2010-07-02,"WGS7YR",2.45,2021-02-24,2021-02-24
"2141",2010-07-09,"WGS7YR",2.46,2021-02-24,2021-02-24
"2142",2010-07-16,"WGS7YR",2.47,2021-02-24,2021-02-24
"2143",2010-07-23,"WGS7YR",2.38,2021-02-24,2021-02-24
"2144",2010-07-30,"WGS7YR",2.42,2021-02-24,2021-02-24
"2145",2010-08-06,"WGS7YR",2.29,2021-02-24,2021-02-24
"2146",2010-08-13,"WGS7YR",2.12,2021-02-24,2021-02-24
"2147",2010-08-20,"WGS7YR",2.04,2021-02-24,2021-02-24
"2148",2010-08-27,"WGS7YR",2.01,2021-02-24,2021-02-24
"2149",2010-09-03,"WGS7YR",2.02,2021-02-24,2021-02-24
"2150",2010-09-10,"WGS7YR",2.14,2021-02-24,2021-02-24
"2151",2010-09-17,"WGS7YR",2.14,2021-02-24,2021-02-24
"2152",2010-09-24,"WGS7YR",2,2021-02-24,2021-02-24
"2153",2010-10-01,"WGS7YR",1.9,2021-02-24,2021-02-24
"2154",2010-10-08,"WGS7YR",1.79,2021-02-24,2021-02-24
"2155",2010-10-15,"WGS7YR",1.81,2021-02-24,2021-02-24
"2156",2010-10-22,"WGS7YR",1.82,2021-02-24,2021-02-24
"2157",2010-10-29,"WGS7YR",1.96,2021-02-24,2021-02-24
"2158",2010-11-05,"WGS7YR",1.82,2021-02-24,2021-02-24
"2159",2010-11-12,"WGS7YR",1.88,2021-02-24,2021-02-24
"2160",2010-11-19,"WGS7YR",2.17,2021-02-24,2021-02-24
"2161",2010-11-26,"WGS7YR",2.16,2021-02-24,2021-02-24
"2162",2010-12-03,"WGS7YR",2.28,2021-02-24,2021-02-24
"2163",2010-12-10,"WGS7YR",2.54,2021-02-24,2021-02-24
"2164",2010-12-17,"WGS7YR",2.77,2021-02-24,2021-02-24
"2165",2010-12-24,"WGS7YR",2.74,2021-02-24,2021-02-24
"2166",2010-12-31,"WGS7YR",2.77,2021-02-24,2021-02-24
"2167",2011-01-07,"WGS7YR",2.76,2021-02-24,2021-02-24
"2168",2011-01-14,"WGS7YR",2.67,2021-02-24,2021-02-24
"2169",2011-01-21,"WGS7YR",2.74,2021-02-24,2021-02-24
"2170",2011-01-28,"WGS7YR",2.72,2021-02-24,2021-02-24
"2171",2011-02-04,"WGS7YR",2.85,2021-02-24,2021-02-24
"2172",2011-02-11,"WGS7YR",3.07,2021-02-24,2021-02-24
"2173",2011-02-18,"WGS7YR",3.02,2021-02-24,2021-02-24
"2174",2011-02-25,"WGS7YR",2.86,2021-02-24,2021-02-24
"2175",2011-03-04,"WGS7YR",2.87,2021-02-24,2021-02-24
"2176",2011-03-11,"WGS7YR",2.84,2021-02-24,2021-02-24
"2177",2011-03-18,"WGS7YR",2.63,2021-02-24,2021-02-24
"2178",2011-03-25,"WGS7YR",2.78,2021-02-24,2021-02-24
"2179",2011-04-01,"WGS7YR",2.9,2021-02-24,2021-02-24
"2180",2011-04-08,"WGS7YR",2.95,2021-02-24,2021-02-24
"2181",2011-04-15,"WGS7YR",2.88,2021-02-24,2021-02-24
"2182",2011-04-22,"WGS7YR",2.78,2021-02-24,2021-02-24
"2183",2011-04-29,"WGS7YR",2.71,2021-02-24,2021-02-24
"2184",2011-05-06,"WGS7YR",2.6,2021-02-24,2021-02-24
"2185",2011-05-13,"WGS7YR",2.54,2021-02-24,2021-02-24
"2186",2011-05-20,"WGS7YR",2.51,2021-02-24,2021-02-24
"2187",2011-05-27,"WGS7YR",2.44,2021-02-24,2021-02-24
"2188",2011-06-03,"WGS7YR",2.32,2021-02-24,2021-02-24
"2189",2011-06-10,"WGS7YR",2.28,2021-02-24,2021-02-24
"2190",2011-06-17,"WGS7YR",2.28,2021-02-24,2021-02-24
"2191",2011-06-24,"WGS7YR",2.23,2021-02-24,2021-02-24
"2192",2011-07-01,"WGS7YR",2.4,2021-02-24,2021-02-24
"2193",2011-07-08,"WGS7YR",2.42,2021-02-24,2021-02-24
"2194",2011-07-15,"WGS7YR",2.21,2021-02-24,2021-02-24
"2195",2011-07-22,"WGS7YR",2.23,2021-02-24,2021-02-24
"2196",2011-07-29,"WGS7YR",2.23,2021-02-24,2021-02-24
"2197",2011-08-05,"WGS7YR",1.92,2021-02-24,2021-02-24
"2198",2011-08-12,"WGS7YR",1.6,2021-02-24,2021-02-24
"2199",2011-08-19,"WGS7YR",1.5,2021-02-24,2021-02-24
"2200",2011-08-26,"WGS7YR",1.54,2021-02-24,2021-02-24
"2201",2011-09-02,"WGS7YR",1.52,2021-02-24,2021-02-24
"2202",2011-09-09,"WGS7YR",1.4,2021-02-24,2021-02-24
"2203",2011-09-16,"WGS7YR",1.45,2021-02-24,2021-02-24
"2204",2011-09-23,"WGS7YR",1.35,2021-02-24,2021-02-24
"2205",2011-09-30,"WGS7YR",1.46,2021-02-24,2021-02-24
"2206",2011-10-07,"WGS7YR",1.45,2021-02-24,2021-02-24
"2207",2011-10-14,"WGS7YR",1.7,2021-02-24,2021-02-24
"2208",2011-10-21,"WGS7YR",1.64,2021-02-24,2021-02-24
"2209",2011-10-28,"WGS7YR",1.71,2021-02-24,2021-02-24
"2210",2011-11-04,"WGS7YR",1.48,2021-02-24,2021-02-24
"2211",2011-11-11,"WGS7YR",1.45,2021-02-24,2021-02-24
"2212",2011-11-18,"WGS7YR",1.45,2021-02-24,2021-02-24
"2213",2011-11-25,"WGS7YR",1.43,2021-02-24,2021-02-24
"2214",2011-12-02,"WGS7YR",1.5,2021-02-24,2021-02-24
"2215",2011-12-09,"WGS7YR",1.47,2021-02-24,2021-02-24
"2216",2011-12-16,"WGS7YR",1.39,2021-02-24,2021-02-24
"2217",2011-12-23,"WGS7YR",1.41,2021-02-24,2021-02-24
"2218",2011-12-30,"WGS7YR",1.41,2021-02-24,2021-02-24
"2219",2012-01-06,"WGS7YR",1.42,2021-02-24,2021-02-24
"2220",2012-01-13,"WGS7YR",1.37,2021-02-24,2021-02-24
"2221",2012-01-20,"WGS7YR",1.39,2021-02-24,2021-02-24
"2222",2012-01-27,"WGS7YR",1.41,2021-02-24,2021-02-24
"2223",2012-02-03,"WGS7YR",1.28,2021-02-24,2021-02-24
"2224",2012-02-10,"WGS7YR",1.38,2021-02-24,2021-02-24
"2225",2012-02-17,"WGS7YR",1.38,2021-02-24,2021-02-24
"2226",2012-02-24,"WGS7YR",1.42,2021-02-24,2021-02-24
"2227",2012-03-02,"WGS7YR",1.38,2021-02-24,2021-02-24
"2228",2012-03-09,"WGS7YR",1.39,2021-02-24,2021-02-24
"2229",2012-03-16,"WGS7YR",1.6,2021-02-24,2021-02-24
"2230",2012-03-23,"WGS7YR",1.72,2021-02-24,2021-02-24
"2231",2012-03-30,"WGS7YR",1.6,2021-02-24,2021-02-24
"2232",2012-04-06,"WGS7YR",1.58,2021-02-24,2021-02-24
"2233",2012-04-13,"WGS7YR",1.41,2021-02-24,2021-02-24
"2234",2012-04-20,"WGS7YR",1.38,2021-02-24,2021-02-24
"2235",2012-04-27,"WGS7YR",1.36,2021-02-24,2021-02-24
"2236",2012-05-04,"WGS7YR",1.33,2021-02-24,2021-02-24
"2237",2012-05-11,"WGS7YR",1.27,2021-02-24,2021-02-24
"2238",2012-05-18,"WGS7YR",1.18,2021-02-24,2021-02-24
"2239",2012-05-25,"WGS7YR",1.18,2021-02-24,2021-02-24
"2240",2012-06-01,"WGS7YR",1.05,2021-02-24,2021-02-24
"2241",2012-06-08,"WGS7YR",1.07,2021-02-24,2021-02-24
"2242",2012-06-15,"WGS7YR",1.08,2021-02-24,2021-02-24
"2243",2012-06-22,"WGS7YR",1.1,2021-02-24,2021-02-24
"2244",2012-06-29,"WGS7YR",1.1,2021-02-24,2021-02-24
"2245",2012-07-06,"WGS7YR",1.05,2021-02-24,2021-02-24
"2246",2012-07-13,"WGS7YR",0.98,2021-02-24,2021-02-24
"2247",2012-07-20,"WGS7YR",0.97,2021-02-24,2021-02-24
"2248",2012-07-27,"WGS7YR",0.95,2021-02-24,2021-02-24
"2249",2012-08-03,"WGS7YR",1.01,2021-02-24,2021-02-24
"2250",2012-08-10,"WGS7YR",1.12,2021-02-24,2021-02-24
"2251",2012-08-17,"WGS7YR",1.22,2021-02-24,2021-02-24
"2252",2012-08-24,"WGS7YR",1.19,2021-02-24,2021-02-24
"2253",2012-08-31,"WGS7YR",1.08,2021-02-24,2021-02-24
"2254",2012-09-07,"WGS7YR",1.07,2021-02-24,2021-02-24
"2255",2012-09-14,"WGS7YR",1.15,2021-02-24,2021-02-24
"2256",2012-09-21,"WGS7YR",1.18,2021-02-24,2021-02-24
"2257",2012-09-28,"WGS7YR",1.06,2021-02-24,2021-02-24
"2258",2012-10-05,"WGS7YR",1.06,2021-02-24,2021-02-24
"2259",2012-10-12,"WGS7YR",1.1,2021-02-24,2021-02-24
"2260",2012-10-19,"WGS7YR",1.19,2021-02-24,2021-02-24
"2261",2012-10-26,"WGS7YR",1.23,2021-02-24,2021-02-24
"2262",2012-11-02,"WGS7YR",1.16,2021-02-24,2021-02-24
"2263",2012-11-09,"WGS7YR",1.1,2021-02-24,2021-02-24
"2264",2012-11-16,"WGS7YR",1.02,2021-02-24,2021-02-24
"2265",2012-11-23,"WGS7YR",1.09,2021-02-24,2021-02-24
"2266",2012-11-30,"WGS7YR",1.06,2021-02-24,2021-02-24
"2267",2012-12-07,"WGS7YR",1.03,2021-02-24,2021-02-24
"2268",2012-12-14,"WGS7YR",1.1,2021-02-24,2021-02-24
"2269",2012-12-21,"WGS7YR",1.23,2021-02-24,2021-02-24
"2270",2012-12-28,"WGS7YR",1.18,2021-02-24,2021-02-24
"2271",2013-01-04,"WGS7YR",1.27,2021-02-24,2021-02-24
"2272",2013-01-11,"WGS7YR",1.29,2021-02-24,2021-02-24
"2273",2013-01-18,"WGS7YR",1.26,2021-02-24,2021-02-24
"2274",2013-01-25,"WGS7YR",1.28,2021-02-24,2021-02-24
"2275",2013-02-01,"WGS7YR",1.39,2021-02-24,2021-02-24
"2276",2013-02-08,"WGS7YR",1.36,2021-02-24,2021-02-24
"2277",2013-02-15,"WGS7YR",1.38,2021-02-24,2021-02-24
"2278",2013-02-22,"WGS7YR",1.37,2021-02-24,2021-02-24
"2279",2013-03-01,"WGS7YR",1.25,2021-02-24,2021-02-24
"2280",2013-03-08,"WGS7YR",1.32,2021-02-24,2021-02-24
"2281",2013-03-15,"WGS7YR",1.4,2021-02-24,2021-02-24
"2282",2013-03-22,"WGS7YR",1.3,2021-02-24,2021-02-24
"2283",2013-03-29,"WGS7YR",1.25,2021-02-24,2021-02-24
"2284",2013-04-05,"WGS7YR",1.19,2021-02-24,2021-02-24
"2285",2013-04-12,"WGS7YR",1.17,2021-02-24,2021-02-24
"2286",2013-04-19,"WGS7YR",1.13,2021-02-24,2021-02-24
"2287",2013-04-26,"WGS7YR",1.13,2021-02-24,2021-02-24
"2288",2013-05-03,"WGS7YR",1.1,2021-02-24,2021-02-24
"2289",2013-05-10,"WGS7YR",1.22,2021-02-24,2021-02-24
"2290",2013-05-17,"WGS7YR",1.3,2021-02-24,2021-02-24
"2291",2013-05-24,"WGS7YR",1.37,2021-02-24,2021-02-24
"2292",2013-05-31,"WGS7YR",1.53,2021-02-24,2021-02-24
