"","date","series_id","value","realtime_start","realtime_end"
"1914",2013-02-01,"WGS2YR",0.28,2021-02-24,2021-02-24
"1915",2013-02-08,"WGS2YR",0.26,2021-02-24,2021-02-24
"1916",2013-02-15,"WGS2YR",0.28,2021-02-24,2021-02-24
"1917",2013-02-22,"WGS2YR",0.27,2021-02-24,2021-02-24
"1918",2013-03-01,"WGS2YR",0.25,2021-02-24,2021-02-24
"1919",2013-03-08,"WGS2YR",0.25,2021-02-24,2021-02-24
"1920",2013-03-15,"WGS2YR",0.27,2021-02-24,2021-02-24
"1921",2013-03-22,"WGS2YR",0.26,2021-02-24,2021-02-24
"1922",2013-03-29,"WGS2YR",0.25,2021-02-24,2021-02-24
"1923",2013-04-05,"WGS2YR",0.24,2021-02-24,2021-02-24
"1924",2013-04-12,"WGS2YR",0.24,2021-02-24,2021-02-24
"1925",2013-04-19,"WGS2YR",0.24,2021-02-24,2021-02-24
"1926",2013-04-26,"WGS2YR",0.23,2021-02-24,2021-02-24
"1927",2013-05-03,"WGS2YR",0.21,2021-02-24,2021-02-24
"1928",2013-05-10,"WGS2YR",0.23,2021-02-24,2021-02-24
"1929",2013-05-17,"WGS2YR",0.25,2021-02-24,2021-02-24
"1930",2013-05-24,"WGS2YR",0.26,2021-02-24,2021-02-24
"1931",2013-05-31,"WGS2YR",0.3,2021-02-24,2021-02-24
"1932",2013-06-07,"WGS2YR",0.31,2021-02-24,2021-02-24
"1933",2013-06-14,"WGS2YR",0.32,2021-02-24,2021-02-24
"1934",2013-06-21,"WGS2YR",0.31,2021-02-24,2021-02-24
"1935",2013-06-28,"WGS2YR",0.39,2021-02-24,2021-02-24
"1936",2013-07-05,"WGS2YR",0.36,2021-02-24,2021-02-24
"1937",2013-07-12,"WGS2YR",0.37,2021-02-24,2021-02-24
"1938",2013-07-19,"WGS2YR",0.33,2021-02-24,2021-02-24
"1939",2013-07-26,"WGS2YR",0.32,2021-02-24,2021-02-24
"1940",2013-08-02,"WGS2YR",0.32,2021-02-24,2021-02-24
"1941",2013-08-09,"WGS2YR",0.32,2021-02-24,2021-02-24
"1942",2013-08-16,"WGS2YR",0.34,2021-02-24,2021-02-24
"1943",2013-08-23,"WGS2YR",0.38,2021-02-24,2021-02-24
"1944",2013-08-30,"WGS2YR",0.39,2021-02-24,2021-02-24
"1945",2013-09-06,"WGS2YR",0.47,2021-02-24,2021-02-24
"1946",2013-09-13,"WGS2YR",0.46,2021-02-24,2021-02-24
"1947",2013-09-20,"WGS2YR",0.36,2021-02-24,2021-02-24
"1948",2013-09-27,"WGS2YR",0.35,2021-02-24,2021-02-24
"1949",2013-10-04,"WGS2YR",0.33,2021-02-24,2021-02-24
"1950",2013-10-11,"WGS2YR",0.37,2021-02-24,2021-02-24
"1951",2013-10-18,"WGS2YR",0.34,2021-02-24,2021-02-24
"1952",2013-10-25,"WGS2YR",0.32,2021-02-24,2021-02-24
"1953",2013-11-01,"WGS2YR",0.32,2021-02-24,2021-02-24
"1954",2013-11-08,"WGS2YR",0.31,2021-02-24,2021-02-24
"1955",2013-11-15,"WGS2YR",0.32,2021-02-24,2021-02-24
"1956",2013-11-22,"WGS2YR",0.3,2021-02-24,2021-02-24
"1957",2013-11-29,"WGS2YR",0.29,2021-02-24,2021-02-24
"1958",2013-12-06,"WGS2YR",0.3,2021-02-24,2021-02-24
"1959",2013-12-13,"WGS2YR",0.32,2021-02-24,2021-02-24
"1960",2013-12-20,"WGS2YR",0.34,2021-02-24,2021-02-24
"1961",2013-12-27,"WGS2YR",0.4,2021-02-24,2021-02-24
"1962",2014-01-03,"WGS2YR",0.39,2021-02-24,2021-02-24
"1963",2014-01-10,"WGS2YR",0.41,2021-02-24,2021-02-24
"1964",2014-01-17,"WGS2YR",0.4,2021-02-24,2021-02-24
"1965",2014-01-24,"WGS2YR",0.4,2021-02-24,2021-02-24
"1966",2014-01-31,"WGS2YR",0.36,2021-02-24,2021-02-24
"1967",2014-02-07,"WGS2YR",0.31,2021-02-24,2021-02-24
"1968",2014-02-14,"WGS2YR",0.33,2021-02-24,2021-02-24
"1969",2014-02-21,"WGS2YR",0.33,2021-02-24,2021-02-24
"1970",2014-02-28,"WGS2YR",0.34,2021-02-24,2021-02-24
"1971",2014-03-07,"WGS2YR",0.35,2021-02-24,2021-02-24
"1972",2014-03-14,"WGS2YR",0.36,2021-02-24,2021-02-24
"1973",2014-03-21,"WGS2YR",0.42,2021-02-24,2021-02-24
"1974",2014-03-28,"WGS2YR",0.46,2021-02-24,2021-02-24
"1975",2014-04-04,"WGS2YR",0.45,2021-02-24,2021-02-24
"1976",2014-04-11,"WGS2YR",0.38,2021-02-24,2021-02-24
"1977",2014-04-18,"WGS2YR",0.4,2021-02-24,2021-02-24
"1978",2014-04-25,"WGS2YR",0.43,2021-02-24,2021-02-24
"1979",2014-05-02,"WGS2YR",0.43,2021-02-24,2021-02-24
"1980",2014-05-09,"WGS2YR",0.41,2021-02-24,2021-02-24
"1981",2014-05-16,"WGS2YR",0.39,2021-02-24,2021-02-24
"1982",2014-05-23,"WGS2YR",0.36,2021-02-24,2021-02-24
"1983",2014-05-30,"WGS2YR",0.38,2021-02-24,2021-02-24
"1984",2014-06-06,"WGS2YR",0.4,2021-02-24,2021-02-24
"1985",2014-06-13,"WGS2YR",0.44,2021-02-24,2021-02-24
"1986",2014-06-20,"WGS2YR",0.49,2021-02-24,2021-02-24
"1987",2014-06-27,"WGS2YR",0.47,2021-02-24,2021-02-24
"1988",2014-07-04,"WGS2YR",0.49,2021-02-24,2021-02-24
"1989",2014-07-11,"WGS2YR",0.5,2021-02-24,2021-02-24
"1990",2014-07-18,"WGS2YR",0.49,2021-02-24,2021-02-24
"1991",2014-07-25,"WGS2YR",0.51,2021-02-24,2021-02-24
"1992",2014-08-01,"WGS2YR",0.53,2021-02-24,2021-02-24
"1993",2014-08-08,"WGS2YR",0.46,2021-02-24,2021-02-24
"1994",2014-08-15,"WGS2YR",0.44,2021-02-24,2021-02-24
"1995",2014-08-22,"WGS2YR",0.48,2021-02-24,2021-02-24
"1996",2014-08-29,"WGS2YR",0.51,2021-02-24,2021-02-24
"1997",2014-09-05,"WGS2YR",0.53,2021-02-24,2021-02-24
"1998",2014-09-12,"WGS2YR",0.57,2021-02-24,2021-02-24
"1999",2014-09-19,"WGS2YR",0.58,2021-02-24,2021-02-24
"2000",2014-09-26,"WGS2YR",0.58,2021-02-24,2021-02-24
"2001",2014-10-03,"WGS2YR",0.56,2021-02-24,2021-02-24
"2002",2014-10-10,"WGS2YR",0.49,2021-02-24,2021-02-24
"2003",2014-10-17,"WGS2YR",0.37,2021-02-24,2021-02-24
"2004",2014-10-24,"WGS2YR",0.4,2021-02-24,2021-02-24
"2005",2014-10-31,"WGS2YR",0.46,2021-02-24,2021-02-24
"2006",2014-11-07,"WGS2YR",0.52,2021-02-24,2021-02-24
"2007",2014-11-14,"WGS2YR",0.54,2021-02-24,2021-02-24
"2008",2014-11-21,"WGS2YR",0.53,2021-02-24,2021-02-24
"2009",2014-11-28,"WGS2YR",0.51,2021-02-24,2021-02-24
"2010",2014-12-05,"WGS2YR",0.56,2021-02-24,2021-02-24
"2011",2014-12-12,"WGS2YR",0.61,2021-02-24,2021-02-24
"2012",2014-12-19,"WGS2YR",0.63,2021-02-24,2021-02-24
"2013",2014-12-26,"WGS2YR",0.73,2021-02-24,2021-02-24
"2014",2015-01-02,"WGS2YR",0.69,2021-02-24,2021-02-24
"2015",2015-01-09,"WGS2YR",0.63,2021-02-24,2021-02-24
"2016",2015-01-16,"WGS2YR",0.51,2021-02-24,2021-02-24
"2017",2015-01-23,"WGS2YR",0.53,2021-02-24,2021-02-24
"2018",2015-01-30,"WGS2YR",0.51,2021-02-24,2021-02-24
"2019",2015-02-06,"WGS2YR",0.54,2021-02-24,2021-02-24
"2020",2015-02-13,"WGS2YR",0.65,2021-02-24,2021-02-24
"2021",2015-02-20,"WGS2YR",0.67,2021-02-24,2021-02-24
"2022",2015-02-27,"WGS2YR",0.63,2021-02-24,2021-02-24
"2023",2015-03-06,"WGS2YR",0.68,2021-02-24,2021-02-24
"2024",2015-03-13,"WGS2YR",0.69,2021-02-24,2021-02-24
"2025",2015-03-20,"WGS2YR",0.63,2021-02-24,2021-02-24
"2026",2015-03-27,"WGS2YR",0.59,2021-02-24,2021-02-24
"2027",2015-04-03,"WGS2YR",0.55,2021-02-24,2021-02-24
"2028",2015-04-10,"WGS2YR",0.54,2021-02-24,2021-02-24
"2029",2015-04-17,"WGS2YR",0.52,2021-02-24,2021-02-24
"2030",2015-04-24,"WGS2YR",0.55,2021-02-24,2021-02-24
"2031",2015-05-01,"WGS2YR",0.57,2021-02-24,2021-02-24
"2032",2015-05-08,"WGS2YR",0.62,2021-02-24,2021-02-24
"2033",2015-05-15,"WGS2YR",0.59,2021-02-24,2021-02-24
"2034",2015-05-22,"WGS2YR",0.61,2021-02-24,2021-02-24
"2035",2015-05-29,"WGS2YR",0.63,2021-02-24,2021-02-24
"2036",2015-06-05,"WGS2YR",0.67,2021-02-24,2021-02-24
"2037",2015-06-12,"WGS2YR",0.73,2021-02-24,2021-02-24
"2038",2015-06-19,"WGS2YR",0.68,2021-02-24,2021-02-24
"2039",2015-06-26,"WGS2YR",0.69,2021-02-24,2021-02-24
"2040",2015-07-03,"WGS2YR",0.65,2021-02-24,2021-02-24
"2041",2015-07-10,"WGS2YR",0.6,2021-02-24,2021-02-24
"2042",2015-07-17,"WGS2YR",0.67,2021-02-24,2021-02-24
"2043",2015-07-24,"WGS2YR",0.72,2021-02-24,2021-02-24
"2044",2015-07-31,"WGS2YR",0.69,2021-02-24,2021-02-24
"2045",2015-08-07,"WGS2YR",0.72,2021-02-24,2021-02-24
"2046",2015-08-14,"WGS2YR",0.71,2021-02-24,2021-02-24
"2047",2015-08-21,"WGS2YR",0.69,2021-02-24,2021-02-24
"2048",2015-08-28,"WGS2YR",0.67,2021-02-24,2021-02-24
"2049",2015-09-04,"WGS2YR",0.72,2021-02-24,2021-02-24
"2050",2015-09-11,"WGS2YR",0.74,2021-02-24,2021-02-24
"2051",2015-09-18,"WGS2YR",0.75,2021-02-24,2021-02-24
"2052",2015-09-25,"WGS2YR",0.7,2021-02-24,2021-02-24
"2053",2015-10-02,"WGS2YR",0.63,2021-02-24,2021-02-24
"2054",2015-10-09,"WGS2YR",0.63,2021-02-24,2021-02-24
"2055",2015-10-16,"WGS2YR",0.61,2021-02-24,2021-02-24
"2056",2015-10-23,"WGS2YR",0.64,2021-02-24,2021-02-24
"2057",2015-10-30,"WGS2YR",0.71,2021-02-24,2021-02-24
"2058",2015-11-06,"WGS2YR",0.83,2021-02-24,2021-02-24
"2059",2015-11-13,"WGS2YR",0.88,2021-02-24,2021-02-24
"2060",2015-11-20,"WGS2YR",0.9,2021-02-24,2021-02-24
"2061",2015-11-27,"WGS2YR",0.93,2021-02-24,2021-02-24
"2062",2015-12-04,"WGS2YR",0.94,2021-02-24,2021-02-24
"2063",2015-12-11,"WGS2YR",0.93,2021-02-24,2021-02-24
"2064",2015-12-18,"WGS2YR",0.99,2021-02-24,2021-02-24
"2065",2015-12-25,"WGS2YR",1,2021-02-24,2021-02-24
"2066",2016-01-01,"WGS2YR",1.07,2021-02-24,2021-02-24
"2067",2016-01-08,"WGS2YR",0.99,2021-02-24,2021-02-24
"2068",2016-01-15,"WGS2YR",0.91,2021-02-24,2021-02-24
"2069",2016-01-22,"WGS2YR",0.86,2021-02-24,2021-02-24
"2070",2016-01-29,"WGS2YR",0.83,2021-02-24,2021-02-24
"2071",2016-02-05,"WGS2YR",0.74,2021-02-24,2021-02-24
"2072",2016-02-12,"WGS2YR",0.68,2021-02-24,2021-02-24
"2073",2016-02-19,"WGS2YR",0.74,2021-02-24,2021-02-24
"2074",2016-02-26,"WGS2YR",0.76,2021-02-24,2021-02-24
"2075",2016-03-04,"WGS2YR",0.84,2021-02-24,2021-02-24
"2076",2016-03-11,"WGS2YR",0.92,2021-02-24,2021-02-24
"2077",2016-03-18,"WGS2YR",0.91,2021-02-24,2021-02-24
"2078",2016-03-25,"WGS2YR",0.89,2021-02-24,2021-02-24
"2079",2016-04-01,"WGS2YR",0.78,2021-02-24,2021-02-24
"2080",2016-04-08,"WGS2YR",0.72,2021-02-24,2021-02-24
"2081",2016-04-15,"WGS2YR",0.74,2021-02-24,2021-02-24
"2082",2016-04-22,"WGS2YR",0.8,2021-02-24,2021-02-24
"2083",2016-04-29,"WGS2YR",0.82,2021-02-24,2021-02-24
"2084",2016-05-06,"WGS2YR",0.75,2021-02-24,2021-02-24
"2085",2016-05-13,"WGS2YR",0.74,2021-02-24,2021-02-24
"2086",2016-05-20,"WGS2YR",0.86,2021-02-24,2021-02-24
"2087",2016-05-27,"WGS2YR",0.9,2021-02-24,2021-02-24
"2088",2016-06-03,"WGS2YR",0.86,2021-02-24,2021-02-24
"2089",2016-06-10,"WGS2YR",0.77,2021-02-24,2021-02-24
"2090",2016-06-17,"WGS2YR",0.71,2021-02-24,2021-02-24
"2091",2016-06-24,"WGS2YR",0.73,2021-02-24,2021-02-24
"2092",2016-07-01,"WGS2YR",0.6,2021-02-24,2021-02-24
"2093",2016-07-08,"WGS2YR",0.58,2021-02-24,2021-02-24
"2094",2016-07-15,"WGS2YR",0.68,2021-02-24,2021-02-24
"2095",2016-07-22,"WGS2YR",0.7,2021-02-24,2021-02-24
"2096",2016-07-29,"WGS2YR",0.72,2021-02-24,2021-02-24
"2097",2016-08-05,"WGS2YR",0.67,2021-02-24,2021-02-24
"2098",2016-08-12,"WGS2YR",0.72,2021-02-24,2021-02-24
"2099",2016-08-19,"WGS2YR",0.74,2021-02-24,2021-02-24
"2100",2016-08-26,"WGS2YR",0.78,2021-02-24,2021-02-24
"2101",2016-09-02,"WGS2YR",0.8,2021-02-24,2021-02-24
"2102",2016-09-09,"WGS2YR",0.76,2021-02-24,2021-02-24
"2103",2016-09-16,"WGS2YR",0.77,2021-02-24,2021-02-24
"2104",2016-09-23,"WGS2YR",0.79,2021-02-24,2021-02-24
"2105",2016-09-30,"WGS2YR",0.75,2021-02-24,2021-02-24
"2106",2016-10-07,"WGS2YR",0.83,2021-02-24,2021-02-24
"2107",2016-10-14,"WGS2YR",0.86,2021-02-24,2021-02-24
"2108",2016-10-21,"WGS2YR",0.82,2021-02-24,2021-02-24
"2109",2016-10-28,"WGS2YR",0.86,2021-02-24,2021-02-24
"2110",2016-11-04,"WGS2YR",0.82,2021-02-24,2021-02-24
"2111",2016-11-11,"WGS2YR",0.88,2021-02-24,2021-02-24
"2112",2016-11-18,"WGS2YR",1.03,2021-02-24,2021-02-24
"2113",2016-11-25,"WGS2YR",1.1,2021-02-24,2021-02-24
"2114",2016-12-02,"WGS2YR",1.11,2021-02-24,2021-02-24
"2115",2016-12-09,"WGS2YR",1.12,2021-02-24,2021-02-24
"2116",2016-12-16,"WGS2YR",1.23,2021-02-24,2021-02-24
"2117",2016-12-23,"WGS2YR",1.23,2021-02-24,2021-02-24
"2118",2016-12-30,"WGS2YR",1.24,2021-02-24,2021-02-24
"2119",2017-01-06,"WGS2YR",1.21,2021-02-24,2021-02-24
"2120",2017-01-13,"WGS2YR",1.2,2021-02-24,2021-02-24
"2121",2017-01-20,"WGS2YR",1.21,2021-02-24,2021-02-24
"2122",2017-01-27,"WGS2YR",1.21,2021-02-24,2021-02-24
"2123",2017-02-03,"WGS2YR",1.21,2021-02-24,2021-02-24
"2124",2017-02-10,"WGS2YR",1.17,2021-02-24,2021-02-24
"2125",2017-02-17,"WGS2YR",1.23,2021-02-24,2021-02-24
"2126",2017-02-24,"WGS2YR",1.19,2021-02-24,2021-02-24
"2127",2017-03-03,"WGS2YR",1.27,2021-02-24,2021-02-24
"2128",2017-03-10,"WGS2YR",1.34,2021-02-24,2021-02-24
"2129",2017-03-17,"WGS2YR",1.36,2021-02-24,2021-02-24
"2130",2017-03-24,"WGS2YR",1.27,2021-02-24,2021-02-24
"2131",2017-03-31,"WGS2YR",1.28,2021-02-24,2021-02-24
"2132",2017-04-07,"WGS2YR",1.25,2021-02-24,2021-02-24
"2133",2017-04-14,"WGS2YR",1.25,2021-02-24,2021-02-24
"2134",2017-04-21,"WGS2YR",1.2,2021-02-24,2021-02-24
"2135",2017-04-28,"WGS2YR",1.27,2021-02-24,2021-02-24
"2136",2017-05-05,"WGS2YR",1.3,2021-02-24,2021-02-24
"2137",2017-05-12,"WGS2YR",1.34,2021-02-24,2021-02-24
"2138",2017-05-19,"WGS2YR",1.28,2021-02-24,2021-02-24
"2139",2017-05-26,"WGS2YR",1.3,2021-02-24,2021-02-24
"2140",2017-06-02,"WGS2YR",1.28,2021-02-24,2021-02-24
"2141",2017-06-09,"WGS2YR",1.32,2021-02-24,2021-02-24
"2142",2017-06-16,"WGS2YR",1.35,2021-02-24,2021-02-24
"2143",2017-06-23,"WGS2YR",1.35,2021-02-24,2021-02-24
"2144",2017-06-30,"WGS2YR",1.37,2021-02-24,2021-02-24
"2145",2017-07-07,"WGS2YR",1.41,2021-02-24,2021-02-24
"2146",2017-07-14,"WGS2YR",1.37,2021-02-24,2021-02-24
"2147",2017-07-21,"WGS2YR",1.36,2021-02-24,2021-02-24
"2148",2017-07-28,"WGS2YR",1.37,2021-02-24,2021-02-24
"2149",2017-08-04,"WGS2YR",1.35,2021-02-24,2021-02-24
"2150",2017-08-11,"WGS2YR",1.34,2021-02-24,2021-02-24
"2151",2017-08-18,"WGS2YR",1.33,2021-02-24,2021-02-24
"2152",2017-08-25,"WGS2YR",1.33,2021-02-24,2021-02-24
"2153",2017-09-01,"WGS2YR",1.33,2021-02-24,2021-02-24
"2154",2017-09-08,"WGS2YR",1.29,2021-02-24,2021-02-24
"2155",2017-09-15,"WGS2YR",1.35,2021-02-24,2021-02-24
"2156",2017-09-22,"WGS2YR",1.43,2021-02-24,2021-02-24
"2157",2017-09-29,"WGS2YR",1.46,2021-02-24,2021-02-24
"2158",2017-10-06,"WGS2YR",1.49,2021-02-24,2021-02-24
"2159",2017-10-13,"WGS2YR",1.51,2021-02-24,2021-02-24
"2160",2017-10-20,"WGS2YR",1.57,2021-02-24,2021-02-24
"2161",2017-10-27,"WGS2YR",1.6,2021-02-24,2021-02-24
"2162",2017-11-03,"WGS2YR",1.61,2021-02-24,2021-02-24
"2163",2017-11-10,"WGS2YR",1.64,2021-02-24,2021-02-24
"2164",2017-11-17,"WGS2YR",1.7,2021-02-24,2021-02-24
"2165",2017-11-24,"WGS2YR",1.76,2021-02-24,2021-02-24
"2166",2017-12-01,"WGS2YR",1.77,2021-02-24,2021-02-24
"2167",2017-12-08,"WGS2YR",1.8,2021-02-24,2021-02-24
"2168",2017-12-15,"WGS2YR",1.82,2021-02-24,2021-02-24
"2169",2017-12-22,"WGS2YR",1.88,2021-02-24,2021-02-24
"2170",2017-12-29,"WGS2YR",1.9,2021-02-24,2021-02-24
"2171",2018-01-05,"WGS2YR",1.95,2021-02-24,2021-02-24
"2172",2018-01-12,"WGS2YR",1.98,2021-02-24,2021-02-24
"2173",2018-01-19,"WGS2YR",2.05,2021-02-24,2021-02-24
"2174",2018-01-26,"WGS2YR",2.09,2021-02-24,2021-02-24
"2175",2018-02-02,"WGS2YR",2.14,2021-02-24,2021-02-24
"2176",2018-02-09,"WGS2YR",2.1,2021-02-24,2021-02-24
"2177",2018-02-16,"WGS2YR",2.15,2021-02-24,2021-02-24
"2178",2018-02-23,"WGS2YR",2.25,2021-02-24,2021-02-24
"2179",2018-03-02,"WGS2YR",2.24,2021-02-24,2021-02-24
"2180",2018-03-09,"WGS2YR",2.25,2021-02-24,2021-02-24
"2181",2018-03-16,"WGS2YR",2.28,2021-02-24,2021-02-24
"2182",2018-03-23,"WGS2YR",2.31,2021-02-24,2021-02-24
"2183",2018-03-30,"WGS2YR",2.29,2021-02-24,2021-02-24
"2184",2018-04-06,"WGS2YR",2.28,2021-02-24,2021-02-24
"2185",2018-04-13,"WGS2YR",2.33,2021-02-24,2021-02-24
"2186",2018-04-20,"WGS2YR",2.42,2021-02-24,2021-02-24
"2187",2018-04-27,"WGS2YR",2.49,2021-02-24,2021-02-24
"2188",2018-05-04,"WGS2YR",2.5,2021-02-24,2021-02-24
"2189",2018-05-11,"WGS2YR",2.52,2021-02-24,2021-02-24
"2190",2018-05-18,"WGS2YR",2.57,2021-02-24,2021-02-24
"2191",2018-05-25,"WGS2YR",2.54,2021-02-24,2021-02-24
"2192",2018-06-01,"WGS2YR",2.4,2021-02-24,2021-02-24
"2193",2018-06-08,"WGS2YR",2.51,2021-02-24,2021-02-24
"2194",2018-06-15,"WGS2YR",2.56,2021-02-24,2021-02-24
"2195",2018-06-22,"WGS2YR",2.56,2021-02-24,2021-02-24
"2196",2018-06-29,"WGS2YR",2.53,2021-02-24,2021-02-24
"2197",2018-07-06,"WGS2YR",2.55,2021-02-24,2021-02-24
"2198",2018-07-13,"WGS2YR",2.59,2021-02-24,2021-02-24
"2199",2018-07-20,"WGS2YR",2.6,2021-02-24,2021-02-24
"2200",2018-07-27,"WGS2YR",2.66,2021-02-24,2021-02-24
"2201",2018-08-03,"WGS2YR",2.66,2021-02-24,2021-02-24
"2202",2018-08-10,"WGS2YR",2.65,2021-02-24,2021-02-24
"2203",2018-08-17,"WGS2YR",2.62,2021-02-24,2021-02-24
"2204",2018-08-24,"WGS2YR",2.61,2021-02-24,2021-02-24
"2205",2018-08-31,"WGS2YR",2.65,2021-02-24,2021-02-24
"2206",2018-09-07,"WGS2YR",2.67,2021-02-24,2021-02-24
"2207",2018-09-14,"WGS2YR",2.75,2021-02-24,2021-02-24
"2208",2018-09-21,"WGS2YR",2.8,2021-02-24,2021-02-24
"2209",2018-09-28,"WGS2YR",2.83,2021-02-24,2021-02-24
"2210",2018-10-05,"WGS2YR",2.85,2021-02-24,2021-02-24
"2211",2018-10-12,"WGS2YR",2.87,2021-02-24,2021-02-24
"2212",2018-10-19,"WGS2YR",2.88,2021-02-24,2021-02-24
"2213",2018-10-26,"WGS2YR",2.86,2021-02-24,2021-02-24
"2214",2018-11-02,"WGS2YR",2.85,2021-02-24,2021-02-24
"2215",2018-11-09,"WGS2YR",2.94,2021-02-24,2021-02-24
"2216",2018-11-16,"WGS2YR",2.86,2021-02-24,2021-02-24
"2217",2018-11-23,"WGS2YR",2.8,2021-02-24,2021-02-24
"2218",2018-11-30,"WGS2YR",2.82,2021-02-24,2021-02-24
"2219",2018-12-07,"WGS2YR",2.78,2021-02-24,2021-02-24
"2220",2018-12-14,"WGS2YR",2.75,2021-02-24,2021-02-24
"2221",2018-12-21,"WGS2YR",2.66,2021-02-24,2021-02-24
"2222",2018-12-28,"WGS2YR",2.56,2021-02-24,2021-02-24
"2223",2019-01-04,"WGS2YR",2.47,2021-02-24,2021-02-24
"2224",2019-01-11,"WGS2YR",2.56,2021-02-24,2021-02-24
"2225",2019-01-18,"WGS2YR",2.56,2021-02-24,2021-02-24
"2226",2019-01-25,"WGS2YR",2.58,2021-02-24,2021-02-24
"2227",2019-02-01,"WGS2YR",2.53,2021-02-24,2021-02-24
"2228",2019-02-08,"WGS2YR",2.5,2021-02-24,2021-02-24
"2229",2019-02-15,"WGS2YR",2.51,2021-02-24,2021-02-24
"2230",2019-02-22,"WGS2YR",2.5,2021-02-24,2021-02-24
"2231",2019-03-01,"WGS2YR",2.51,2021-02-24,2021-02-24
"2232",2019-03-08,"WGS2YR",2.51,2021-02-24,2021-02-24
"2233",2019-03-15,"WGS2YR",2.45,2021-02-24,2021-02-24
"2234",2019-03-22,"WGS2YR",2.41,2021-02-24,2021-02-24
"2235",2019-03-29,"WGS2YR",2.24,2021-02-24,2021-02-24
"2236",2019-04-05,"WGS2YR",2.33,2021-02-24,2021-02-24
"2237",2019-04-12,"WGS2YR",2.35,2021-02-24,2021-02-24
"2238",2019-04-19,"WGS2YR",2.4,2021-02-24,2021-02-24
"2239",2019-04-26,"WGS2YR",2.33,2021-02-24,2021-02-24
"2240",2019-05-03,"WGS2YR",2.31,2021-02-24,2021-02-24
"2241",2019-05-10,"WGS2YR",2.28,2021-02-24,2021-02-24
"2242",2019-05-17,"WGS2YR",2.19,2021-02-24,2021-02-24
"2243",2019-05-24,"WGS2YR",2.2,2021-02-24,2021-02-24
"2244",2019-05-31,"WGS2YR",2.06,2021-02-24,2021-02-24
"2245",2019-06-07,"WGS2YR",1.85,2021-02-24,2021-02-24
"2246",2019-06-14,"WGS2YR",1.88,2021-02-24,2021-02-24
"2247",2019-06-21,"WGS2YR",1.79,2021-02-24,2021-02-24
"2248",2019-06-28,"WGS2YR",1.74,2021-02-24,2021-02-24
"2249",2019-07-05,"WGS2YR",1.8,2021-02-24,2021-02-24
"2250",2019-07-12,"WGS2YR",1.86,2021-02-24,2021-02-24
"2251",2019-07-19,"WGS2YR",1.82,2021-02-24,2021-02-24
"2252",2019-07-26,"WGS2YR",1.84,2021-02-24,2021-02-24
"2253",2019-08-02,"WGS2YR",1.81,2021-02-24,2021-02-24
"2254",2019-08-09,"WGS2YR",1.61,2021-02-24,2021-02-24
"2255",2019-08-16,"WGS2YR",1.56,2021-02-24,2021-02-24
"2256",2019-08-23,"WGS2YR",1.54,2021-02-24,2021-02-24
"2257",2019-08-30,"WGS2YR",1.52,2021-02-24,2021-02-24
"2258",2019-09-06,"WGS2YR",1.5,2021-02-24,2021-02-24
"2259",2019-09-13,"WGS2YR",1.69,2021-02-24,2021-02-24
"2260",2019-09-20,"WGS2YR",1.73,2021-02-24,2021-02-24
"2261",2019-09-27,"WGS2YR",1.65,2021-02-24,2021-02-24
"2262",2019-10-04,"WGS2YR",1.49,2021-02-24,2021-02-24
"2263",2019-10-11,"WGS2YR",1.5,2021-02-24,2021-02-24
"2264",2019-10-18,"WGS2YR",1.59,2021-02-24,2021-02-24
"2265",2019-10-25,"WGS2YR",1.6,2021-02-24,2021-02-24
"2266",2019-11-01,"WGS2YR",1.59,2021-02-24,2021-02-24
"2267",2019-11-08,"WGS2YR",1.64,2021-02-24,2021-02-24
"2268",2019-11-15,"WGS2YR",1.62,2021-02-24,2021-02-24
"2269",2019-11-22,"WGS2YR",1.59,2021-02-24,2021-02-24
"2270",2019-11-29,"WGS2YR",1.61,2021-02-24,2021-02-24
"2271",2019-12-06,"WGS2YR",1.58,2021-02-24,2021-02-24
"2272",2019-12-13,"WGS2YR",1.63,2021-02-24,2021-02-24
"2273",2019-12-20,"WGS2YR",1.63,2021-02-24,2021-02-24
"2274",2019-12-27,"WGS2YR",1.62,2021-02-24,2021-02-24
"2275",2020-01-03,"WGS2YR",1.57,2021-02-24,2021-02-24
"2276",2020-01-10,"WGS2YR",1.56,2021-02-24,2021-02-24
"2277",2020-01-17,"WGS2YR",1.58,2021-02-24,2021-02-24
"2278",2020-01-24,"WGS2YR",1.52,2021-02-24,2021-02-24
"2279",2020-01-31,"WGS2YR",1.41,2021-02-24,2021-02-24
"2280",2020-02-07,"WGS2YR",1.41,2021-02-24,2021-02-24
"2281",2020-02-14,"WGS2YR",1.42,2021-02-24,2021-02-24
"2282",2020-02-21,"WGS2YR",1.39,2021-02-24,2021-02-24
"2283",2020-02-28,"WGS2YR",1.12,2021-02-24,2021-02-24
"2284",2020-03-06,"WGS2YR",0.66,2021-02-24,2021-02-24
"2285",2020-03-13,"WGS2YR",0.47,2021-02-24,2021-02-24
"2286",2020-03-20,"WGS2YR",0.44,2021-02-24,2021-02-24
"2287",2020-03-27,"WGS2YR",0.31,2021-02-24,2021-02-24
"2288",2020-04-03,"WGS2YR",0.23,2021-02-24,2021-02-24
"2289",2020-04-10,"WGS2YR",0.26,2021-02-24,2021-02-24
"2290",2020-04-17,"WGS2YR",0.22,2021-02-24,2021-02-24
