"","date","series_id","value","realtime_start","realtime_end"
"1915",2013-10-25,"WGS30YR",3.62,2021-02-24,2021-02-24
"1916",2013-11-01,"WGS30YR",3.64,2021-02-24,2021-02-24
"1917",2013-11-08,"WGS30YR",3.76,2021-02-24,2021-02-24
"1918",2013-11-15,"WGS30YR",3.82,2021-02-24,2021-02-24
"1919",2013-11-22,"WGS30YR",3.84,2021-02-24,2021-02-24
"1920",2013-11-29,"WGS30YR",3.82,2021-02-24,2021-02-24
"1921",2013-12-06,"WGS30YR",3.88,2021-02-24,2021-02-24
"1922",2013-12-13,"WGS30YR",3.87,2021-02-24,2021-02-24
"1923",2013-12-20,"WGS30YR",3.88,2021-02-24,2021-02-24
"1924",2013-12-27,"WGS30YR",3.9,2021-02-24,2021-02-24
"1925",2014-01-03,"WGS30YR",3.93,2021-02-24,2021-02-24
"1926",2014-01-10,"WGS30YR",3.87,2021-02-24,2021-02-24
"1927",2014-01-17,"WGS30YR",3.78,2021-02-24,2021-02-24
"1928",2014-01-24,"WGS30YR",3.7,2021-02-24,2021-02-24
"1929",2014-01-31,"WGS30YR",3.65,2021-02-24,2021-02-24
"1930",2014-02-07,"WGS30YR",3.63,2021-02-24,2021-02-24
"1931",2014-02-14,"WGS30YR",3.69,2021-02-24,2021-02-24
"1932",2014-02-21,"WGS30YR",3.7,2021-02-24,2021-02-24
"1933",2014-02-28,"WGS30YR",3.64,2021-02-24,2021-02-24
"1934",2014-03-07,"WGS30YR",3.65,2021-02-24,2021-02-24
"1935",2014-03-14,"WGS30YR",3.66,2021-02-24,2021-02-24
"1936",2014-03-21,"WGS30YR",3.64,2021-02-24,2021-02-24
"1937",2014-03-28,"WGS30YR",3.56,2021-02-24,2021-02-24
"1938",2014-04-04,"WGS30YR",3.6,2021-02-24,2021-02-24
"1939",2014-04-11,"WGS30YR",3.53,2021-02-24,2021-02-24
"1940",2014-04-18,"WGS30YR",3.48,2021-02-24,2021-02-24
"1941",2014-04-25,"WGS30YR",3.48,2021-02-24,2021-02-24
"1942",2014-05-02,"WGS30YR",3.44,2021-02-24,2021-02-24
"1943",2014-05-09,"WGS30YR",3.42,2021-02-24,2021-02-24
"1944",2014-05-16,"WGS30YR",3.4,2021-02-24,2021-02-24
"1945",2014-05-23,"WGS30YR",3.4,2021-02-24,2021-02-24
"1946",2014-05-30,"WGS30YR",3.33,2021-02-24,2021-02-24
"1947",2014-06-06,"WGS30YR",3.43,2021-02-24,2021-02-24
"1948",2014-06-13,"WGS30YR",3.44,2021-02-24,2021-02-24
"1949",2014-06-20,"WGS30YR",3.44,2021-02-24,2021-02-24
"1950",2014-06-27,"WGS30YR",3.39,2021-02-24,2021-02-24
"1951",2014-07-04,"WGS30YR",3.42,2021-02-24,2021-02-24
"1952",2014-07-11,"WGS30YR",3.38,2021-02-24,2021-02-24
"1953",2014-07-18,"WGS30YR",3.33,2021-02-24,2021-02-24
"1954",2014-07-25,"WGS30YR",3.26,2021-02-24,2021-02-24
"1955",2014-08-01,"WGS30YR",3.28,2021-02-24,2021-02-24
"1956",2014-08-08,"WGS30YR",3.26,2021-02-24,2021-02-24
"1957",2014-08-15,"WGS30YR",3.22,2021-02-24,2021-02-24
"1958",2014-08-22,"WGS30YR",3.2,2021-02-24,2021-02-24
"1959",2014-08-29,"WGS30YR",3.11,2021-02-24,2021-02-24
"1960",2014-09-05,"WGS30YR",3.19,2021-02-24,2021-02-24
"1961",2014-09-12,"WGS30YR",3.27,2021-02-24,2021-02-24
"1962",2014-09-19,"WGS30YR",3.34,2021-02-24,2021-02-24
"1963",2014-09-26,"WGS30YR",3.25,2021-02-24,2021-02-24
"1964",2014-10-03,"WGS30YR",3.16,2021-02-24,2021-02-24
"1965",2014-10-10,"WGS30YR",3.07,2021-02-24,2021-02-24
"1966",2014-10-17,"WGS30YR",2.95,2021-02-24,2021-02-24
"1967",2014-10-24,"WGS30YR",3.01,2021-02-24,2021-02-24
"1968",2014-10-31,"WGS30YR",3.05,2021-02-24,2021-02-24
"1969",2014-11-07,"WGS30YR",3.06,2021-02-24,2021-02-24
"1970",2014-11-14,"WGS30YR",3.08,2021-02-24,2021-02-24
"1971",2014-11-21,"WGS30YR",3.05,2021-02-24,2021-02-24
"1972",2014-11-28,"WGS30YR",2.96,2021-02-24,2021-02-24
"1973",2014-12-05,"WGS30YR",2.97,2021-02-24,2021-02-24
"1974",2014-12-12,"WGS30YR",2.84,2021-02-24,2021-02-24
"1975",2014-12-19,"WGS30YR",2.75,2021-02-24,2021-02-24
"1976",2014-12-26,"WGS30YR",2.81,2021-02-24,2021-02-24
"1977",2015-01-02,"WGS30YR",2.75,2021-02-24,2021-02-24
"1978",2015-01-09,"WGS30YR",2.56,2021-02-24,2021-02-24
"1979",2015-01-16,"WGS30YR",2.46,2021-02-24,2021-02-24
"1980",2015-01-23,"WGS30YR",2.42,2021-02-24,2021-02-24
"1981",2015-01-30,"WGS30YR",2.33,2021-02-24,2021-02-24
"1982",2015-02-06,"WGS30YR",2.39,2021-02-24,2021-02-24
"1983",2015-02-13,"WGS30YR",2.58,2021-02-24,2021-02-24
"1984",2015-02-20,"WGS30YR",2.72,2021-02-24,2021-02-24
"1985",2015-02-27,"WGS30YR",2.61,2021-02-24,2021-02-24
"1986",2015-03-06,"WGS30YR",2.73,2021-02-24,2021-02-24
"1987",2015-03-13,"WGS30YR",2.72,2021-02-24,2021-02-24
"1988",2015-03-20,"WGS30YR",2.57,2021-02-24,2021-02-24
"1989",2015-03-27,"WGS30YR",2.52,2021-02-24,2021-02-24
"1990",2015-04-03,"WGS30YR",2.52,2021-02-24,2021-02-24
"1991",2015-04-10,"WGS30YR",2.56,2021-02-24,2021-02-24
"1992",2015-04-17,"WGS30YR",2.55,2021-02-24,2021-02-24
"1993",2015-04-24,"WGS30YR",2.61,2021-02-24,2021-02-24
"1994",2015-05-01,"WGS30YR",2.72,2021-02-24,2021-02-24
"1995",2015-05-08,"WGS30YR",2.91,2021-02-24,2021-02-24
"1996",2015-05-15,"WGS30YR",3.02,2021-02-24,2021-02-24
"1997",2015-05-22,"WGS30YR",3.02,2021-02-24,2021-02-24
"1998",2015-05-29,"WGS30YR",2.89,2021-02-24,2021-02-24
"1999",2015-06-05,"WGS30YR",3.04,2021-02-24,2021-02-24
"2000",2015-06-12,"WGS30YR",3.14,2021-02-24,2021-02-24
"2001",2015-06-19,"WGS30YR",3.09,2021-02-24,2021-02-24
"2002",2015-06-26,"WGS30YR",3.19,2021-02-24,2021-02-24
"2003",2015-07-03,"WGS30YR",3.15,2021-02-24,2021-02-24
"2004",2015-07-10,"WGS30YR",3.08,2021-02-24,2021-02-24
"2005",2015-07-17,"WGS30YR",3.15,2021-02-24,2021-02-24
"2006",2015-07-24,"WGS30YR",3.03,2021-02-24,2021-02-24
"2007",2015-07-31,"WGS30YR",2.95,2021-02-24,2021-02-24
"2008",2015-08-07,"WGS30YR",2.89,2021-02-24,2021-02-24
"2009",2015-08-14,"WGS30YR",2.85,2021-02-24,2021-02-24
"2010",2015-08-21,"WGS30YR",2.8,2021-02-24,2021-02-24
"2011",2015-08-28,"WGS30YR",2.87,2021-02-24,2021-02-24
"2012",2015-09-04,"WGS30YR",2.94,2021-02-24,2021-02-24
"2013",2015-09-11,"WGS30YR",2.97,2021-02-24,2021-02-24
"2014",2015-09-18,"WGS30YR",3.01,2021-02-24,2021-02-24
"2015",2015-09-25,"WGS30YR",2.96,2021-02-24,2021-02-24
"2016",2015-10-02,"WGS30YR",2.85,2021-02-24,2021-02-24
"2017",2015-10-09,"WGS30YR",2.91,2021-02-24,2021-02-24
"2018",2015-10-16,"WGS30YR",2.87,2021-02-24,2021-02-24
"2019",2015-10-23,"WGS30YR",2.89,2021-02-24,2021-02-24
"2020",2015-10-30,"WGS30YR",2.9,2021-02-24,2021-02-24
"2021",2015-11-06,"WGS30YR",3.01,2021-02-24,2021-02-24
"2022",2015-11-13,"WGS30YR",3.09,2021-02-24,2021-02-24
"2023",2015-11-20,"WGS30YR",3.03,2021-02-24,2021-02-24
"2024",2015-11-27,"WGS30YR",3,2021-02-24,2021-02-24
"2025",2015-12-04,"WGS30YR",2.98,2021-02-24,2021-02-24
"2026",2015-12-11,"WGS30YR",2.95,2021-02-24,2021-02-24
"2027",2015-12-18,"WGS30YR",2.96,2021-02-24,2021-02-24
"2028",2015-12-25,"WGS30YR",2.96,2021-02-24,2021-02-24
"2029",2016-01-01,"WGS30YR",3.01,2021-02-24,2021-02-24
"2030",2016-01-08,"WGS30YR",2.95,2021-02-24,2021-02-24
"2031",2016-01-15,"WGS30YR",2.88,2021-02-24,2021-02-24
"2032",2016-01-22,"WGS30YR",2.8,2021-02-24,2021-02-24
"2033",2016-01-29,"WGS30YR",2.79,2021-02-24,2021-02-24
"2034",2016-02-05,"WGS30YR",2.7,2021-02-24,2021-02-24
"2035",2016-02-12,"WGS30YR",2.55,2021-02-24,2021-02-24
"2036",2016-02-19,"WGS30YR",2.64,2021-02-24,2021-02-24
"2037",2016-02-26,"WGS30YR",2.61,2021-02-24,2021-02-24
"2038",2016-03-04,"WGS30YR",2.67,2021-02-24,2021-02-24
"2039",2016-03-11,"WGS30YR",2.69,2021-02-24,2021-02-24
"2040",2016-03-18,"WGS30YR",2.71,2021-02-24,2021-02-24
"2041",2016-03-25,"WGS30YR",2.69,2021-02-24,2021-02-24
"2042",2016-04-01,"WGS30YR",2.63,2021-02-24,2021-02-24
"2043",2016-04-08,"WGS30YR",2.56,2021-02-24,2021-02-24
"2044",2016-04-15,"WGS30YR",2.58,2021-02-24,2021-02-24
"2045",2016-04-22,"WGS30YR",2.65,2021-02-24,2021-02-24
"2046",2016-04-29,"WGS30YR",2.71,2021-02-24,2021-02-24
"2047",2016-05-06,"WGS30YR",2.65,2021-02-24,2021-02-24
"2048",2016-05-13,"WGS30YR",2.59,2021-02-24,2021-02-24
"2049",2016-05-20,"WGS30YR",2.62,2021-02-24,2021-02-24
"2050",2016-05-27,"WGS30YR",2.65,2021-02-24,2021-02-24
"2051",2016-06-03,"WGS30YR",2.59,2021-02-24,2021-02-24
"2052",2016-06-10,"WGS30YR",2.5,2021-02-24,2021-02-24
"2053",2016-06-17,"WGS30YR",2.42,2021-02-24,2021-02-24
"2054",2016-06-24,"WGS30YR",2.49,2021-02-24,2021-02-24
"2055",2016-07-01,"WGS30YR",2.28,2021-02-24,2021-02-24
"2056",2016-07-08,"WGS30YR",2.13,2021-02-24,2021-02-24
"2057",2016-07-15,"WGS30YR",2.22,2021-02-24,2021-02-24
"2058",2016-07-22,"WGS30YR",2.29,2021-02-24,2021-02-24
"2059",2016-07-29,"WGS30YR",2.24,2021-02-24,2021-02-24
"2060",2016-08-05,"WGS30YR",2.28,2021-02-24,2021-02-24
"2061",2016-08-12,"WGS30YR",2.26,2021-02-24,2021-02-24
"2062",2016-08-19,"WGS30YR",2.28,2021-02-24,2021-02-24
"2063",2016-08-26,"WGS30YR",2.26,2021-02-24,2021-02-24
"2064",2016-09-02,"WGS30YR",2.24,2021-02-24,2021-02-24
"2065",2016-09-09,"WGS30YR",2.3,2021-02-24,2021-02-24
"2066",2016-09-16,"WGS30YR",2.45,2021-02-24,2021-02-24
"2067",2016-09-23,"WGS30YR",2.39,2021-02-24,2021-02-24
"2068",2016-09-30,"WGS30YR",2.3,2021-02-24,2021-02-24
"2069",2016-10-07,"WGS30YR",2.42,2021-02-24,2021-02-24
"2070",2016-10-14,"WGS30YR",2.51,2021-02-24,2021-02-24
"2071",2016-10-21,"WGS30YR",2.5,2021-02-24,2021-02-24
"2072",2016-10-28,"WGS30YR",2.55,2021-02-24,2021-02-24
"2073",2016-11-04,"WGS30YR",2.58,2021-02-24,2021-02-24
"2074",2016-11-11,"WGS30YR",2.76,2021-02-24,2021-02-24
"2075",2016-11-18,"WGS30YR",2.98,2021-02-24,2021-02-24
"2076",2016-11-25,"WGS30YR",3.01,2021-02-24,2021-02-24
"2077",2016-12-02,"WGS30YR",3.03,2021-02-24,2021-02-24
"2078",2016-12-09,"WGS30YR",3.08,2021-02-24,2021-02-24
"2079",2016-12-16,"WGS30YR",3.16,2021-02-24,2021-02-24
"2080",2016-12-23,"WGS30YR",3.13,2021-02-24,2021-02-24
"2081",2016-12-30,"WGS30YR",3.09,2021-02-24,2021-02-24
"2082",2017-01-06,"WGS30YR",3.01,2021-02-24,2021-02-24
"2083",2017-01-13,"WGS30YR",2.98,2021-02-24,2021-02-24
"2084",2017-01-20,"WGS30YR",3.01,2021-02-24,2021-02-24
"2085",2017-01-27,"WGS30YR",3.06,2021-02-24,2021-02-24
"2086",2017-02-03,"WGS30YR",3.08,2021-02-24,2021-02-24
"2087",2017-02-10,"WGS30YR",3.01,2021-02-24,2021-02-24
"2088",2017-02-17,"WGS30YR",3.05,2021-02-24,2021-02-24
"2089",2017-02-24,"WGS30YR",3.01,2021-02-24,2021-02-24
"2090",2017-03-03,"WGS30YR",3.04,2021-02-24,2021-02-24
"2091",2017-03-10,"WGS30YR",3.14,2021-02-24,2021-02-24
"2092",2017-03-17,"WGS30YR",3.15,2021-02-24,2021-02-24
"2093",2017-03-24,"WGS30YR",3.03,2021-02-24,2021-02-24
"2094",2017-03-31,"WGS30YR",3.01,2021-02-24,2021-02-24
"2095",2017-04-07,"WGS30YR",2.99,2021-02-24,2021-02-24
"2096",2017-04-14,"WGS30YR",2.93,2021-02-24,2021-02-24
"2097",2017-04-21,"WGS30YR",2.88,2021-02-24,2021-02-24
"2098",2017-04-28,"WGS30YR",2.96,2021-02-24,2021-02-24
"2099",2017-05-05,"WGS30YR",2.99,2021-02-24,2021-02-24
"2100",2017-05-12,"WGS30YR",3.02,2021-02-24,2021-02-24
"2101",2017-05-19,"WGS30YR",2.94,2021-02-24,2021-02-24
"2102",2017-05-26,"WGS30YR",2.92,2021-02-24,2021-02-24
"2103",2017-06-02,"WGS30YR",2.86,2021-02-24,2021-02-24
"2104",2017-06-09,"WGS30YR",2.84,2021-02-24,2021-02-24
"2105",2017-06-16,"WGS30YR",2.82,2021-02-24,2021-02-24
"2106",2017-06-23,"WGS30YR",2.74,2021-02-24,2021-02-24
"2107",2017-06-30,"WGS30YR",2.78,2021-02-24,2021-02-24
"2108",2017-07-07,"WGS30YR",2.89,2021-02-24,2021-02-24
"2109",2017-07-14,"WGS30YR",2.91,2021-02-24,2021-02-24
"2110",2017-07-21,"WGS30YR",2.85,2021-02-24,2021-02-24
"2111",2017-07-28,"WGS30YR",2.89,2021-02-24,2021-02-24
"2112",2017-08-04,"WGS30YR",2.85,2021-02-24,2021-02-24
"2113",2017-08-11,"WGS30YR",2.82,2021-02-24,2021-02-24
"2114",2017-08-18,"WGS30YR",2.8,2021-02-24,2021-02-24
"2115",2017-08-25,"WGS30YR",2.77,2021-02-24,2021-02-24
"2116",2017-09-01,"WGS30YR",2.75,2021-02-24,2021-02-24
"2117",2017-09-08,"WGS30YR",2.69,2021-02-24,2021-02-24
"2118",2017-09-15,"WGS30YR",2.77,2021-02-24,2021-02-24
"2119",2017-09-22,"WGS30YR",2.81,2021-02-24,2021-02-24
"2120",2017-09-29,"WGS30YR",2.83,2021-02-24,2021-02-24
"2121",2017-10-06,"WGS30YR",2.88,2021-02-24,2021-02-24
"2122",2017-10-13,"WGS30YR",2.86,2021-02-24,2021-02-24
"2123",2017-10-20,"WGS30YR",2.84,2021-02-24,2021-02-24
"2124",2017-10-27,"WGS30YR",2.93,2021-02-24,2021-02-24
"2125",2017-11-03,"WGS30YR",2.85,2021-02-24,2021-02-24
"2126",2017-11-10,"WGS30YR",2.81,2021-02-24,2021-02-24
"2127",2017-11-17,"WGS30YR",2.81,2021-02-24,2021-02-24
"2128",2017-11-24,"WGS30YR",2.76,2021-02-24,2021-02-24
"2129",2017-12-01,"WGS30YR",2.79,2021-02-24,2021-02-24
"2130",2017-12-08,"WGS30YR",2.75,2021-02-24,2021-02-24
"2131",2017-12-15,"WGS30YR",2.74,2021-02-24,2021-02-24
"2132",2017-12-22,"WGS30YR",2.82,2021-02-24,2021-02-24
"2133",2017-12-29,"WGS30YR",2.77,2021-02-24,2021-02-24
"2134",2018-01-05,"WGS30YR",2.8,2021-02-24,2021-02-24
"2135",2018-01-12,"WGS30YR",2.87,2021-02-24,2021-02-24
"2136",2018-01-19,"WGS30YR",2.87,2021-02-24,2021-02-24
"2137",2018-01-26,"WGS30YR",2.91,2021-02-24,2021-02-24
"2138",2018-02-02,"WGS30YR",2.99,2021-02-24,2021-02-24
"2139",2018-02-09,"WGS30YR",3.1,2021-02-24,2021-02-24
"2140",2018-02-16,"WGS30YR",3.14,2021-02-24,2021-02-24
"2141",2018-02-23,"WGS30YR",3.19,2021-02-24,2021-02-24
"2142",2018-03-02,"WGS30YR",3.14,2021-02-24,2021-02-24
"2143",2018-03-09,"WGS30YR",3.15,2021-02-24,2021-02-24
"2144",2018-03-16,"WGS30YR",3.08,2021-02-24,2021-02-24
"2145",2018-03-23,"WGS30YR",3.09,2021-02-24,2021-02-24
"2146",2018-03-30,"WGS30YR",3.02,2021-02-24,2021-02-24
"2147",2018-04-06,"WGS30YR",3.02,2021-02-24,2021-02-24
"2148",2018-04-13,"WGS30YR",3.02,2021-02-24,2021-02-24
"2149",2018-04-20,"WGS30YR",3.07,2021-02-24,2021-02-24
"2150",2018-04-27,"WGS30YR",3.17,2021-02-24,2021-02-24
"2151",2018-05-04,"WGS30YR",3.12,2021-02-24,2021-02-24
"2152",2018-05-11,"WGS30YR",3.13,2021-02-24,2021-02-24
"2153",2018-05-18,"WGS30YR",3.2,2021-02-24,2021-02-24
"2154",2018-05-25,"WGS30YR",3.16,2021-02-24,2021-02-24
"2155",2018-06-01,"WGS30YR",3,2021-02-24,2021-02-24
"2156",2018-06-08,"WGS30YR",3.09,2021-02-24,2021-02-24
"2157",2018-06-15,"WGS30YR",3.08,2021-02-24,2021-02-24
"2158",2018-06-22,"WGS30YR",3.04,2021-02-24,2021-02-24
"2159",2018-06-29,"WGS30YR",2.99,2021-02-24,2021-02-24
"2160",2018-07-06,"WGS30YR",2.96,2021-02-24,2021-02-24
"2161",2018-07-13,"WGS30YR",2.95,2021-02-24,2021-02-24
"2162",2018-07-20,"WGS30YR",2.98,2021-02-24,2021-02-24
"2163",2018-07-27,"WGS30YR",3.09,2021-02-24,2021-02-24
"2164",2018-08-03,"WGS30YR",3.11,2021-02-24,2021-02-24
"2165",2018-08-10,"WGS30YR",3.09,2021-02-24,2021-02-24
"2166",2018-08-17,"WGS30YR",3.04,2021-02-24,2021-02-24
"2167",2018-08-24,"WGS30YR",2.98,2021-02-24,2021-02-24
"2168",2018-08-31,"WGS30YR",3.01,2021-02-24,2021-02-24
"2169",2018-09-07,"WGS30YR",3.08,2021-02-24,2021-02-24
"2170",2018-09-14,"WGS30YR",3.11,2021-02-24,2021-02-24
"2171",2018-09-21,"WGS30YR",3.19,2021-02-24,2021-02-24
"2172",2018-09-28,"WGS30YR",3.2,2021-02-24,2021-02-24
"2173",2018-10-05,"WGS30YR",3.3,2021-02-24,2021-02-24
"2174",2018-10-12,"WGS30YR",3.35,2021-02-24,2021-02-24
"2175",2018-10-19,"WGS30YR",3.35,2021-02-24,2021-02-24
"2176",2018-10-26,"WGS30YR",3.35,2021-02-24,2021-02-24
"2177",2018-11-02,"WGS30YR",3.38,2021-02-24,2021-02-24
"2178",2018-11-09,"WGS30YR",3.42,2021-02-24,2021-02-24
"2179",2018-11-16,"WGS30YR",3.35,2021-02-24,2021-02-24
"2180",2018-11-23,"WGS30YR",3.31,2021-02-24,2021-02-24
"2181",2018-11-30,"WGS30YR",3.32,2021-02-24,2021-02-24
"2182",2018-12-07,"WGS30YR",3.18,2021-02-24,2021-02-24
"2183",2018-12-14,"WGS30YR",3.14,2021-02-24,2021-02-24
"2184",2018-12-21,"WGS30YR",3.05,2021-02-24,2021-02-24
"2185",2018-12-28,"WGS30YR",3.04,2021-02-24,2021-02-24
"2186",2019-01-04,"WGS30YR",2.97,2021-02-24,2021-02-24
"2187",2019-01-11,"WGS30YR",3.02,2021-02-24,2021-02-24
"2188",2019-01-18,"WGS30YR",3.07,2021-02-24,2021-02-24
"2189",2019-01-25,"WGS30YR",3.06,2021-02-24,2021-02-24
"2190",2019-02-01,"WGS30YR",3.04,2021-02-24,2021-02-24
"2191",2019-02-08,"WGS30YR",3.02,2021-02-24,2021-02-24
"2192",2019-02-15,"WGS30YR",3.01,2021-02-24,2021-02-24
"2193",2019-02-22,"WGS30YR",3.02,2021-02-24,2021-02-24
"2194",2019-03-01,"WGS30YR",3.07,2021-02-24,2021-02-24
"2195",2019-03-08,"WGS30YR",3.05,2021-02-24,2021-02-24
"2196",2019-03-15,"WGS30YR",3.02,2021-02-24,2021-02-24
"2197",2019-03-22,"WGS30YR",2.97,2021-02-24,2021-02-24
"2198",2019-03-29,"WGS30YR",2.84,2021-02-24,2021-02-24
"2199",2019-04-05,"WGS30YR",2.91,2021-02-24,2021-02-24
"2200",2019-04-12,"WGS30YR",2.93,2021-02-24,2021-02-24
"2201",2019-04-19,"WGS30YR",2.98,2021-02-24,2021-02-24
"2202",2019-04-26,"WGS30YR",2.95,2021-02-24,2021-02-24
"2203",2019-05-03,"WGS30YR",2.94,2021-02-24,2021-02-24
"2204",2019-05-10,"WGS30YR",2.88,2021-02-24,2021-02-24
"2205",2019-05-17,"WGS30YR",2.83,2021-02-24,2021-02-24
"2206",2019-05-24,"WGS30YR",2.8,2021-02-24,2021-02-24
"2207",2019-05-31,"WGS30YR",2.66,2021-02-24,2021-02-24
"2208",2019-06-07,"WGS30YR",2.59,2021-02-24,2021-02-24
"2209",2019-06-14,"WGS30YR",2.61,2021-02-24,2021-02-24
"2210",2019-06-21,"WGS30YR",2.56,2021-02-24,2021-02-24
"2211",2019-06-28,"WGS30YR",2.54,2021-02-24,2021-02-24
"2212",2019-07-05,"WGS30YR",2.52,2021-02-24,2021-02-24
"2213",2019-07-12,"WGS30YR",2.59,2021-02-24,2021-02-24
"2214",2019-07-19,"WGS30YR",2.59,2021-02-24,2021-02-24
"2215",2019-07-26,"WGS30YR",2.59,2021-02-24,2021-02-24
"2216",2019-08-02,"WGS30YR",2.51,2021-02-24,2021-02-24
"2217",2019-08-09,"WGS30YR",2.26,2021-02-24,2021-02-24
"2218",2019-08-16,"WGS30YR",2.06,2021-02-24,2021-02-24
"2219",2019-08-23,"WGS30YR",2.06,2021-02-24,2021-02-24
"2220",2019-08-30,"WGS30YR",1.98,2021-02-24,2021-02-24
"2221",2019-09-06,"WGS30YR",2,2021-02-24,2021-02-24
"2222",2019-09-13,"WGS30YR",2.22,2021-02-24,2021-02-24
"2223",2019-09-20,"WGS30YR",2.24,2021-02-24,2021-02-24
"2224",2019-09-27,"WGS30YR",2.14,2021-02-24,2021-02-24
"2225",2019-10-04,"WGS30YR",2.07,2021-02-24,2021-02-24
"2226",2019-10-11,"WGS30YR",2.11,2021-02-24,2021-02-24
"2227",2019-10-18,"WGS30YR",2.24,2021-02-24,2021-02-24
"2228",2019-10-25,"WGS30YR",2.27,2021-02-24,2021-02-24
"2229",2019-11-01,"WGS30YR",2.26,2021-02-24,2021-02-24
"2230",2019-11-08,"WGS30YR",2.35,2021-02-24,2021-02-24
"2231",2019-11-15,"WGS30YR",2.34,2021-02-24,2021-02-24
"2232",2019-11-22,"WGS30YR",2.24,2021-02-24,2021-02-24
"2233",2019-11-29,"WGS30YR",2.2,2021-02-24,2021-02-24
"2234",2019-12-06,"WGS30YR",2.24,2021-02-24,2021-02-24
"2235",2019-12-13,"WGS30YR",2.27,2021-02-24,2021-02-24
"2236",2019-12-20,"WGS30YR",2.33,2021-02-24,2021-02-24
"2237",2019-12-27,"WGS30YR",2.33,2021-02-24,2021-02-24
"2238",2020-01-03,"WGS30YR",2.33,2021-02-24,2021-02-24
"2239",2020-01-10,"WGS30YR",2.32,2021-02-24,2021-02-24
"2240",2020-01-17,"WGS30YR",2.27,2021-02-24,2021-02-24
"2241",2020-01-24,"WGS30YR",2.19,2021-02-24,2021-02-24
"2242",2020-01-31,"WGS30YR",2.05,2021-02-24,2021-02-24
"2243",2020-02-07,"WGS30YR",2.08,2021-02-24,2021-02-24
"2244",2020-02-14,"WGS30YR",2.06,2021-02-24,2021-02-24
"2245",2020-02-21,"WGS30YR",1.97,2021-02-24,2021-02-24
"2246",2020-02-28,"WGS30YR",1.78,2021-02-24,2021-02-24
"2247",2020-03-06,"WGS30YR",1.56,2021-02-24,2021-02-24
"2248",2020-03-13,"WGS30YR",1.32,2021-02-24,2021-02-24
"2249",2020-03-20,"WGS30YR",1.61,2021-02-24,2021-02-24
"2250",2020-03-27,"WGS30YR",1.38,2021-02-24,2021-02-24
"2251",2020-04-03,"WGS30YR",1.29,2021-02-24,2021-02-24
"2252",2020-04-10,"WGS30YR",1.33,2021-02-24,2021-02-24
"2253",2020-04-17,"WGS30YR",1.31,2021-02-24,2021-02-24
"2254",2020-04-24,"WGS30YR",1.19,2021-02-24,2021-02-24
"2255",2020-05-01,"WGS30YR",1.25,2021-02-24,2021-02-24
"2256",2020-05-08,"WGS30YR",1.34,2021-02-24,2021-02-24
"2257",2020-05-15,"WGS30YR",1.36,2021-02-24,2021-02-24
"2258",2020-05-22,"WGS30YR",1.41,2021-02-24,2021-02-24
"2259",2020-05-29,"WGS30YR",1.44,2021-02-24,2021-02-24
"2260",2020-06-05,"WGS30YR",1.56,2021-02-24,2021-02-24
"2261",2020-06-12,"WGS30YR",1.53,2021-02-24,2021-02-24
"2262",2020-06-19,"WGS30YR",1.49,2021-02-24,2021-02-24
"2263",2020-06-26,"WGS30YR",1.44,2021-02-24,2021-02-24
"2264",2020-07-03,"WGS30YR",1.42,2021-02-24,2021-02-24
"2265",2020-07-10,"WGS30YR",1.37,2021-02-24,2021-02-24
"2266",2020-07-17,"WGS30YR",1.32,2021-02-24,2021-02-24
"2267",2020-07-24,"WGS30YR",1.28,2021-02-24,2021-02-24
"2268",2020-07-31,"WGS30YR",1.22,2021-02-24,2021-02-24
"2269",2020-08-07,"WGS30YR",1.21,2021-02-24,2021-02-24
"2270",2020-08-14,"WGS30YR",1.36,2021-02-24,2021-02-24
"2271",2020-08-21,"WGS30YR",1.4,2021-02-24,2021-02-24
"2272",2020-08-28,"WGS30YR",1.43,2021-02-24,2021-02-24
"2273",2020-09-04,"WGS30YR",1.42,2021-02-24,2021-02-24
"2274",2020-09-11,"WGS30YR",1.43,2021-02-24,2021-02-24
"2275",2020-09-18,"WGS30YR",1.44,2021-02-24,2021-02-24
"2276",2020-09-25,"WGS30YR",1.41,2021-02-24,2021-02-24
"2277",2020-10-02,"WGS30YR",1.44,2021-02-24,2021-02-24
"2278",2020-10-09,"WGS30YR",1.58,2021-02-24,2021-02-24
"2279",2020-10-16,"WGS30YR",1.52,2021-02-24,2021-02-24
"2280",2020-10-23,"WGS30YR",1.62,2021-02-24,2021-02-24
"2281",2020-10-30,"WGS30YR",1.6,2021-02-24,2021-02-24
"2282",2020-11-06,"WGS30YR",1.6,2021-02-24,2021-02-24
"2283",2020-11-13,"WGS30YR",1.69,2021-02-24,2021-02-24
"2284",2020-11-20,"WGS30YR",1.6,2021-02-24,2021-02-24
"2285",2020-11-27,"WGS30YR",1.59,2021-02-24,2021-02-24
"2286",2020-12-04,"WGS30YR",1.67,2021-02-24,2021-02-24
"2287",2020-12-11,"WGS30YR",1.67,2021-02-24,2021-02-24
"2288",2020-12-18,"WGS30YR",1.66,2021-02-24,2021-02-24
"2289",2020-12-25,"WGS30YR",1.67,2021-02-24,2021-02-24
"2290",2021-01-01,"WGS30YR",1.66,2021-02-24,2021-02-24
"2291",2021-01-08,"WGS30YR",1.78,2021-02-24,2021-02-24
